"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"8355",2020-10-14 09:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.3","48.3","32.5","57.5","24.1","0.947","14.42","9.3","8.8","8.9","8.6","9.1","9.0","9.7","9.0","13.13",17.5,30.8,18.4,37.8,12.8,0.827,133,88,213,64,147,94.67,788,262,1183,151,1336
"8356",2020-10-14 09:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.2","47.4","32.5","57.5","24.1","0.929","14.55","9.3","8.8","9.7","8.7","11.7","9.0","11.6","9.4","29.06",17.5,30,18.4,37.8,12.8,0.788,132,88,212,64,145,94.66,782,270,1177,151,1318
"8357",2020-10-14 09:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.1","47.2","32.6","57.5","24.0","0.992","14.48","9.3","8.9","9.4","8.7","12.3","9.1","12.3","10.1","33.75",17.3,29.9,18.5,37.8,12.8,0.801,133,88,212,64,145,94.65,800,271,1169,151,1318
"8358",2020-10-14 10:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.1","47.4","32.6","57.5","23.9","0.976","14.49","9.3","8.9","9.6","8.8","11.7","9.1","13.3","10.4","44.06",17.4,30,18.4,37.8,12.8,0.773,133,88,213,64,144,94.65,794,270,1183,151,1309
"8359",2020-10-14 10:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.1","46.9","32.6","57.4","23.9","0.994","14.49","9.4","8.9","11.2","8.8","12.0","9.1","14.4","10.9","47.81",17.4,29.7,18.4,37.7,12.8,0.764,131,88,213,64,144,94.66,782,273,1183,151,1309
"8360",2020-10-14 10:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.0","48.0","32.5","57.5","23.9","0.975","14.48","9.4","9.0","13.5","8.8","16.4","9.2","15.8","11.5","50.63",17.3,30.5,18.4,37.8,12.8,0.719,130,88,209,64,143,94.66,781,265,1161,151,1300
"8361",2020-10-14 10:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","47.1","32.6","57.5","23.8","1.003","14.40","9.5","9.0","13.5","8.9","20.1","9.3","17.2","11.8","53.44",17.3,29.8,18.4,37.8,12.7,0.723,130,88,207,64,142,94.68,781,272,1150,151,1305
"8362",2020-10-14 11:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","47.1","32.5","57.5","23.9","0.962","14.37","9.6","9.1","13.3","8.9","22.1","9.4","18.3","12.2","56.25",17.3,29.8,18.4,37.8,12.8,0.678,131,88,207,64,142,94.68,787,272,1150,151,1290
"8363",2020-10-14 11:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.0","47.0","32.5","57.5","23.9","0.966","14.40","9.6","9.1","12.4","9.0","19.6","9.4","17.1","11.5","59.06",17.3,29.8,18.4,37.8,12.7,0.714,131,88,211,64,143,94.67,787,272,1172,151,1314
"8364",2020-10-14 11:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.1","46.4","32.5","57.3","23.8","0.952","14.34","9.7","9.2","12.6","9.1","19.3","9.5","16.7","11.8","62.81",17.4,29.3,18.4,37.6,12.7,0.69,131,88,213,64,144,94.68,782,278,1183,152,1324
"8365",2020-10-14 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","46.4","32.4","57.4","23.8","0.985","14.24","9.7","9.3","13.0","9.2","18.8","9.5","16.7","12.0","38.44",17.2,29.3,18.4,37.7,12.7,0.705,131,88,213,64,145,94.68,793,278,1183,151,1333
"8366",2020-10-14 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.1","46.2","32.4","57.3","23.7","1.032","14.19","9.7","9.3","14.4","9.3","21.0","9.5","18.1","13.0","25.31",17.3,29.2,18.3,37.6,12.6,0.691,130,88,212,64,144,94.65,781,279,1186,152,1339
"8367",2020-10-14 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","46.4","32.4","57.4","23.7","0.978","14.15","9.8","9.4","16.3","9.5","25.0","9.6","21.7","14.1","71.25",17.3,29.3,18.4,37.7,12.6,0.608,129,88,209,64,141,94.64,775,278,1161,151,1311
"8368",2020-10-14 12:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","47.1","32.4","57.3","23.6","1.004","14.12","9.9","9.5","16.8","9.6","26.4","9.7","23.0","14.5","65.63",17.2,29.8,18.3,37.6,12.6,0.608,128,87,209,64,141,94.65,775,269,1169,152,1311
"8369",2020-10-14 12:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.0","46.5","32.4","57.5","23.5","0.976","14.08","10.0","9.7","19.4","9.8","27.9","9.8","24.2","15.4","65.63",17.3,29.4,18.4,37.8,12.5,0.558,126,87,209,64,141,94.64,757,274,1161,151,1327
"8370",2020-10-14 13:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.0","46.5","32.4","57.3","23.6","0.961","14.05","10.1","9.9","19.9","10.1","26.3","9.9","23.0","14.9","67.50",17.3,29.4,18.4,37.6,12.6,0.565,127,87,212,64,142,94.64,763,274,1177,152,1320
"8371",2020-10-14 13:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","46.7","32.4","57.4","23.5","0.951","14.02","10.2","10.2","20.2","10.4","24.1","9.9","21.3","14.8","68.44",17.3,29.5,18.4,37.7,12.5,0.566,127,86,215,64,144,94.64,763,269,1194,151,1355
"8372",2020-10-14 13:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","46.6","32.4","57.3","23.6","0.908","14.01","10.2","10.3","20.5","10.5","24.7","10.0","20.8","14.7","15.94",17.3,29.5,18.3,37.6,12.6,0.543,127,86,215,64,145,94.65,763,269,1202,152,1348
"8373",2020-10-14 13:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","46.1","32.4","57.4","23.5","0.961","14.01","10.3","10.5","20.9","10.6","25.7","10.0","21.1","15.5","65.63",17.2,29.1,18.3,37.7,12.5,0.544,128,86,215,64,146,94.66,775,274,1202,151,1374
"8374",2020-10-14 14:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","47.1","32.4","57.4","23.5","1.003","14.01","10.3","10.6","20.5","10.8","25.4","10.1","20.1","15.6","15.00",17.3,29.8,18.4,37.7,12.5,0.567,129,86,217,64,146,94.65,775,266,1205,151,1374
"8375",2020-10-14 14:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","45.8","32.3","57.3","23.5","0.930","14.01","10.3","10.8","16.7","10.8","20.1","10.1","17.2","14.1","60.00",17.2,28.9,18.3,37.6,12.5,0.579,133,86,224,63,150,94.66,806,276,1253,150,1411
"8376",2020-10-14 14:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.7","32.4","57.4","23.6","0.953","14.04","10.3","10.8","14.6","10.9","16.4","10.1","15.1","13.0","13.13",17.1,28.8,18.4,37.7,12.6,0.636,136,86,228,64,152,94.66,830,277,1266,151,1413
"8377",2020-10-14 14:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","46.0","32.5","57.3","23.5","0.963","14.04","10.3","10.9","15.7","10.9","16.4","10.1","14.8","13.5","8.44",17.2,29.1,18.4,37.6,12.5,0.624,135,86,228,64,152,94.69,818,274,1266,152,1430
"8378",2020-10-14 15:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.9","32.5","57.9","23.5","0.995","14.04","10.3","10.9","15.5","10.8","16.1","10.1","14.9","13.7","16.88",17.2,29,18.4,38.1,12.5,0.634,135,86,229,64,153,94.71,818,275,1272,150,1440
"8379",2020-10-14 15:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.0","45.7","32.5","57.3","23.5","0.972","14.02","10.3","10.8","15.6","10.8","15.9","10.0","15.0","13.7","13.13",17.3,28.8,18.4,37.6,12.5,0.619,136,86,230,64,153,94.71,818,277,1277,152,1440
"8380",2020-10-14 15:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.0","45.8","32.6","58.1","23.5","0.900","14.02","10.3","10.8","15.0","10.7","15.2","10.0","14.9","14.7","30.00",17.3,28.9,18.4,38.3,12.5,0.538,138,86,231,64,154,94.72,830,276,1283,149,1449
"8381",2020-10-14 15:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.9","32.5","57.2","23.6","0.901","14.04","10.3","10.8","13.9","10.6","14.5","10.1","14.0","14.2","25.31",17.2,29,18.4,37.6,12.6,0.555,139,86,231,64,155,94.72,842,275,1283,152,1441
"8382",2020-10-14 16:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.8","32.6","57.2","23.6","0.880","14.04","10.3","10.7","12.8","10.6","13.1","10.0","12.9","13.1","11.25",17.2,28.9,18.4,37.6,12.6,0.585,141,86,233,64,156,94.72,854,276,1294,152,1451
"8383",2020-10-14 16:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","45.6","32.7","57.4","23.6","0.903","14.05","10.3","10.7","13.2","10.5","13.1","10.0","12.9","13.3","12.19",17.2,28.8,18.5,37.7,12.6,0.59,141,86,234,64,156,94.73,854,277,1291,151,1451
"8384",2020-10-14 16:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","46.0","32.7","57.4","23.5","0.915","14.05","10.3","10.6","12.4","10.5","12.3","10.0","12.3","13.5","14.06",17.2,29.1,18.5,37.7,12.5,0.59,142,86,234,64,157,94.74,860,274,1291,151,1477
"8385",2020-10-14 16:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","45.5","32.7","57.2","23.4","0.876","14.07","10.3","10.6","11.6","10.4","11.7","10.0","11.7","13.1","8.44",17.2,28.7,18.5,37.5,12.4,0.582,142,86,236,64,158,94.76,860,278,1302,152,1504
"8386",2020-10-14 17:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","31.0","45.3","32.7","57.4","23.6","0.884","14.05","10.3","10.5","10.2","10.3","10.3","9.9","10.6","12.0","4.69",17.3,28.6,18.5,37.7,12.6,0.631,144,86,237,64,159,94.78,866,279,1307,151,1479
"8387",2020-10-14 17:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.5","32.6","57.3","23.6","0.864","14.10","10.2","10.5","9.2","10.3","9.5","9.9","9.9","11.6","2.81",17.2,28.7,18.5,37.6,12.6,0.634,146,86,237,64,159,94.78,884,278,1307,152,1479
"8388",2020-10-14 17:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.5","32.7","57.2","23.6","0.879","14.08","10.2","10.4","8.8","10.3","9.0","9.9","9.4","11.6","3.75",17.2,28.7,18.6,37.6,12.6,0.644,147,86,238,64,160,94.79,890,278,1304,152,1488
"8389",2020-10-14 17:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","45.6","32.8","57.5","23.6","0.851","14.05","10.2","10.4","7.8","10.2","8.2","9.8","8.6","10.5","1.88",17.3,28.8,18.6,37.8,12.6,0.671,147,86,239,64,161,94.8,884,277,1309,151,1497
"8390",2020-10-14 18:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.9","45.1","32.8","58.2","23.7","0.861","14.02","10.2","10.3","7.0","10.1","7.5","9.8","7.9","9.7","0.94",17.2,28.4,18.6,38.4,12.6,0.713,147,86,239,64,162,94.83,890,281,1309,148,1506
"8391",2020-10-14 18:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","45.3","32.8","57.4","23.5","0.859","13.99","10.1","10.2","6.3","10.0","6.9","9.8","7.3","9.1","0.00",17.1,28.6,18.6,37.7,12.5,0.741,148,86,240,64,163,94.88,903,279,1315,151,1534
"8392",2020-10-14 18:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.7","32.7","57.2","23.5","0.856","13.96","10.0","10.2","5.8","9.9","6.4","9.7","6.9","8.9","0.00",17.1,28.8,18.6,37.6,12.5,0.752,148,86,240,64,163,94.91,903,277,1315,152,1534
"8393",2020-10-14 18:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","45.2","32.8","57.4","23.5","0.854","13.95","10.0","10.0","5.7","9.8","6.3","9.7","6.7","8.9","0.00",17.1,28.5,18.6,37.7,12.5,0.747,148,86,240,64,163,94.94,903,280,1315,151,1534
"8394",2020-10-14 19:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.2","32.8","57.5","23.5","0.836","13.92","10.0","10.0","5.5","9.7","6.2","9.7","6.6","8.8","0.00",17.2,28.5,18.6,37.8,12.5,0.737,147,85,239,64,163,94.99,890,277,1309,151,1534
"8395",2020-10-14 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","44.9","32.8","57.4","23.5","0.789","13.90","9.9","9.9","5.1","9.7","5.7","9.6","6.2","8.4","0.00",17.2,28.3,18.6,37.7,12.5,0.713,148,86,240,64,163,95.01,896,283,1315,151,1534
"8396",2020-10-14 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","45.2","32.8","57.4","23.6","0.718","13.89","9.9","9.8","4.7","9.6","5.3","9.6","5.9","8.0","0.00",17.2,28.5,18.6,37.7,12.6,0.668,148,86,239,64,163,95.01,896,280,1309,151,1516
"8397",2020-10-14 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","44.8","32.7","57.5","23.5","0.730","13.87","9.9","9.8","4.4","9.5","5.1","9.6","5.7","8.0","0.00",17.1,28.2,18.6,37.8,12.5,0.679,148,85,239,64,163,95.04,903,280,1309,151,1534
"8398",2020-10-14 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.9","32.8","57.4","23.5","0.709","13.86","9.8","9.7","4.0","9.4","4.6","9.5","5.2","7.4","0.00",17,28.3,18.7,37.7,12.5,0.69,148,85,239,64,163,95.05,910,279,1300,151,1534
"8399",2020-10-14 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","44.9","32.8","57.4","23.6","0.680","13.84","9.8","9.6","3.6","9.4","4.3","9.5","4.7","6.9","0.00",17.1,28.3,18.6,37.7,12.6,0.682,148,85,239,64,163,95.06,903,279,1309,151,1516
"8400",2020-10-14 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","44.9","32.7","57.4","23.5","0.695","13.83","9.7","9.6","3.2","9.3","4.0","9.4","4.4","6.3","0.00",17.1,28.3,18.6,37.7,12.5,0.729,148,85,239,64,163,95.09,903,279,1309,151,1534
"8401",2020-10-14 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","45.1","32.8","57.5","23.7","0.699","13.81","9.7","9.5","3.0","9.2","3.8","9.4","4.0","5.7","0.00",17.1,28.4,18.6,37.8,12.6,0.763,148,85,238,64,163,95.08,903,278,1304,151,1516
"8402",2020-10-14 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","44.7","32.7","57.5","23.5","0.699","13.80","9.6","9.4","2.7","9.1","3.5","9.4","3.7","5.5","0.00",17.1,28.1,18.6,37.8,12.5,0.773,147,85,238,64,163,95.14,897,282,1304,151,1534
"8403",2020-10-14 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","44.7","32.8","57.4","23.5","0.711","13.78","9.6","9.4","2.5","9.0","3.3","9.3","3.5","5.6","0.00",17.1,28.1,18.7,37.7,12.5,0.78,147,85,237,64,163,95.17,897,282,1289,151,1534
"8404",2020-10-14 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.8","32.7","57.5","23.6","0.709","13.78","9.6","9.3","2.4","9.0","3.2","9.2","3.4","5.2","0.00",17,28.2,18.5,37.8,12.6,0.801,147,85,237,64,163,95.14,904,280,1307,151,1516
"8405",2020-10-14 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.6","32.8","57.4","23.6","0.707","13.77","9.5","9.2","2.3","8.9","3.1","9.2","3.3","5.1","0.00",17,28.1,18.6,37.7,12.6,0.805,147,85,237,64,163,95.17,904,282,1298,151,1516
"8406",2020-10-14 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.6","32.8","57.4","23.6","0.705","13.75","9.5","9.2","2.1","8.9","3.0","9.1","3.1","5.1","0.00",17,28.1,18.7,37.7,12.6,0.803,146,85,236,64,162,95.19,898,282,1284,151,1506
"8407",2020-10-14 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.6","32.7","57.4","23.6","0.711","13.74","9.4","9.1","2.1","8.8","2.9","9.1","3.1","5.0","0.00",17,28.1,18.5,37.7,12.6,0.817,146,84,235,64,162,95.2,898,278,1296,151,1506
"8408",2020-10-14 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","44.5","32.7","57.6","23.6","0.714","13.74","9.4","9.1","2.0","8.7","2.8","9.1","2.9","4.8","0.00",17.1,28,18.6,37.9,12.6,0.831,146,85,234,64,161,95.21,891,283,1282,151,1497
"8409",2020-10-14 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.7","44.5","32.8","57.5","23.6","0.705","13.72","9.4","9.0","1.9","8.6","2.8","9.0","2.8","4.9","0.00",17.1,28,18.6,37.8,12.6,0.811,145,84,234,64,161,95.2,885,280,1282,151,1497
"8410",2020-10-14 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.5","32.8","57.5","23.5","0.690","13.71","9.3","9.0","1.8","8.6","2.6","9.0","2.6","4.5","0.00",17,28,18.7,37.8,12.5,0.819,145,85,233,64,161,95.22,892,283,1268,151,1515
"8411",2020-10-14 23:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.3","32.6","57.5","23.5","0.687","13.71","9.3","8.9","1.7","8.5","2.4","9.0","2.5","4.3","0.00",17,27.9,18.5,37.8,12.5,0.827,145,84,232,64,160,95.24,892,281,1280,151,1505
"8412",2020-10-14 23:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.8","44.4","32.7","57.5","23.5","0.684","13.69","9.2","8.9","1.5","8.5","2.3","8.9","2.4","4.4","0.00",17.1,27.9,18.6,37.8,12.5,0.815,144,84,232,65,160,95.22,879,281,1271,153,1505
"8413",2020-10-14 23:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","44.4","32.6","57.6","23.5","0.687","13.69","9.2","8.8","1.4","8.4","2.2","8.9","2.3","4.3","0.00",17,27.9,18.4,37.9,12.5,0.825,143,84,232,64,159,95.23,880,281,1288,151,1496
"8414",2020-10-15 00:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.2","32.7","57.5","23.6","0.683","13.68","9.2","8.8","1.4","8.4","2.1","8.9","2.3","4.3","0.00",17,27.8,18.6,37.8,12.6,0.823,143,84,231,64,159,95.22,880,282,1265,151,1479
"8415",2020-10-15 00:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","44.5","32.7","57.5","23.5","0.669","13.68","9.1","8.7","1.2","8.3","2.0","8.8","2.2","4.0","0.00",17,28,18.5,37.8,12.5,0.825,143,84,231,64,159,95.21,880,280,1274,151,1496
"8416",2020-10-15 00:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","44.4","32.7","57.5","23.5","0.663","13.66","9.1","8.7","1.1","8.3","1.9","8.8","2.1","3.5","0.00",17,27.9,18.6,37.8,12.5,0.846,142,84,229,64,158,95.21,873,281,1254,151,1487
"8417",2020-10-15 00:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","44.2","32.7","57.5","23.5","0.674","13.66","9.1","8.6","1.1","8.2","1.8","8.8","1.9","3.8","0.00",16.9,27.8,18.6,37.8,12.5,0.841,142,84,229,64,158,95.22,880,282,1254,151,1487
"8418",2020-10-15 01:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.2","32.6","57.5","23.5","0.673","13.65","9.0","8.6","1.1","8.1","1.8","8.7","2.1","3.9","0.00",17,27.8,18.5,37.8,12.5,0.832,142,84,228,64,157,95.24,873,282,1257,151,1477
"8419",2020-10-15 01:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","43.9","32.7","57.6","23.5","0.663","13.65","9.0","8.6","1.0","8.1","1.8","8.7","2.0","3.4","0.00",16.9,27.6,18.5,37.9,12.5,0.849,141,84,228,64,157,95.24,874,284,1257,151,1477
"8420",2020-10-15 01:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.6","44.1","32.6","57.4","23.5","0.662","13.63","9.0","8.5","1.0","8.1","1.8","8.6","2.1","3.4","0.00",17,27.7,18.4,37.7,12.5,0.852,141,83,227,64,156,95.25,867,280,1261,151,1468
"8421",2020-10-15 01:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","43.9","32.6","57.5","23.4","0.661","13.63","8.9","8.5","0.9","8.0","1.8","8.6","2.1","2.9","0.00",16.9,27.6,18.4,37.8,12.4,0.881,141,83,227,64,156,95.25,874,281,1261,151,1485
"8422",2020-10-15 02:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.5","43.9","32.7","57.6","23.5","0.648","13.61","8.9","8.5","1.0","8.0","1.8","8.6","2.5","3.1","0.00",16.9,27.6,18.5,37.9,12.5,0.85,140,84,227,64,155,95.24,868,284,1252,151,1458
"8423",2020-10-15 02:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","43.8","32.6","57.8","23.4","0.665","13.61","8.9","8.4","1.3","7.9","1.9","8.5","2.3","2.7","0.00",16.9,27.5,18.4,38.1,12.4,0.895,139,83,225,64,155,95.24,862,282,1250,150,1476
"8424",2020-10-15 02:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.3","43.6","32.6","57.7","23.3","0.676","13.60","8.9","8.4","1.6","7.9","2.3","8.5","2.4","3.6","0.00",16.8,27.4,18.4,38,12.4,0.858,139,83,224,64,155,95.2,868,283,1244,150,1476
"8425",2020-10-15 02:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.3","40.7","32.8","57.6","23.3","0.692","13.60","8.8","8.4","2.1","7.9","2.6","8.5","2.8","4.0","0.00",16.8,25.4,18.6,37.9,12.4,0.854,138,80,223,64,154,95.2,862,299,1221,151,1466
"8426",2020-10-15 03:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","40.1","32.7","57.6","23.3","0.705","13.58","8.8","8.3","2.7","7.9","3.1","8.5","3.2","4.4","0.00",16.8,25.1,18.5,37.9,12.4,0.843,137,80,223,64,153,95.22,856,303,1230,151,1457
"8427",2020-10-15 03:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","40.4","32.6","57.6","23.3","0.711","13.58","8.8","8.3","3.0","7.9","3.4","8.4","3.5","4.6","0.00",16.9,25.3,18.5,37.9,12.4,0.836,136,79,222,64,152,95.2,843,296,1224,151,1447
"8428",2020-10-15 03:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.3","39.9","32.7","57.6","23.3","0.709","13.57","8.8","8.3","3.1","7.9","3.6","8.4","3.7","4.8","0.00",16.8,24.9,18.5,37.9,12.4,0.824,136,79,221,65,152,95.19,850,302,1219,153,1447
"8429",2020-10-15 03:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.2","39.7","32.7","57.5","23.3","0.718","13.57","8.8","8.3","3.2","7.9","3.6","8.4","3.8","4.7","0.00",16.8,24.7,18.5,37.8,12.4,0.843,136,79,220,64,152,95.2,850,305,1213,151,1447
"8430",2020-10-15 04:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.4","39.7","32.6","57.8","23.3","0.712","13.57","8.8","8.3","3.2","7.9","3.7","8.4","3.9","4.5","0.00",16.8,24.6,18.5,38,12.4,0.846,135,78,220,64,151,95.21,843,302,1213,150,1438
"8431",2020-10-15 04:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.3","39.7","32.7","57.5","23.3","0.706","13.55","8.8","8.3","3.1","7.9","3.5","8.4","3.7","4.4","0.00",16.8,24.6,18.5,37.8,12.4,0.844,135,78,220,64,151,95.27,843,302,1213,151,1438
"8432",2020-10-15 04:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","30.3","39.6","32.7","57.6","23.3","0.691","13.55","8.7","8.3","2.8","7.9","3.3","8.4","3.4","4.4","0.00",16.8,24.6,18.5,37.9,12.4,0.826,135,78,220,64,152,95.27,843,302,1213,151,1447
"8433",2020-10-15 04:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.2","39.6","32.6","57.6","23.4","0.685","13.54","8.7","8.3","2.6","7.9","3.1","8.4","3.4","4.1","0.00",16.8,24.5,18.5,37.9,12.4,0.834,135,78,220,64,151,95.25,843,304,1213,151,1438
"8434",2020-10-15 05:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.3","39.4","32.6","57.6","23.3","0.691","13.54","8.7","8.3","2.8","7.9","3.3","8.4","3.4","4.3","0.00",16.8,24.3,18.5,37.9,12.4,0.831,135,77,220,64,151,95.25,843,303,1213,151,1438
"8435",2020-10-15 05:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.2","39.6","32.6","57.6","23.1","0.702","13.52","8.7","8.3","2.7","7.9","3.1","8.4","3.2","4.4","0.00",16.7,24.5,18.5,37.9,12.3,0.839,135,78,219,64,151,95.24,850,304,1208,151,1455
"8436",2020-10-15 05:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","30.2","39.5","32.6","57.7","23.2","0.674","13.52","8.7","8.3","2.1","7.9","2.7","8.4","3.1","4.1","0.00",16.8,24.4,18.5,38,12.3,0.824,135,78,219,64,151,95.24,843,305,1208,150,1455
