"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"7923","2020-10-19 15:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.303,37.4,35.8,36,36.5,26.9,12.3,10,9.7,12,12.3,12.3,12.2,10,9.6,4.69,0.928,22.4,21,21.3,21.6,14.6,96.25,70,40,81,42,44,304,187,375,190,332
"7924","2020-10-19 15:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.294,37.3,35.8,35.9,36.5,27.1,12.3,10,9.7,12,12.5,12.5,12.5,10.1,9.7,7.5,0.924,22.3,21,21.2,21.7,14.7,96.26,69,41,81,42,44,301,192,377,189,328
"7925","2020-10-19 15:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.278,37.3,35.8,36,36.6,27.1,12.3,10.1,9.8,11.8,12.5,12.5,12.4,10.1,9.7,6.56,0.922,22.3,21.1,21.3,21.7,14.7,96.28,70,40,82,42,44,305,187,380,189,328
"7926","2020-10-19 16:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.223,37.2,35.7,36.1,36.6,27.2,12.28,10.2,9.8,11.4,12,11.9,11.9,10.2,9.7,9.38,0.91,22.2,20.9,21.3,21.7,14.7,96.29,69,41,81,42,44,302,193,374,189,328
"7927","2020-10-19 16:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.168,37,35.6,35.9,36.6,27.1,12.28,10.2,9.8,10.7,11.1,11.2,11.1,10.2,9.7,2.81,0.909,22.1,20.9,21.2,21.7,14.7,96.34,69,40,81,42,44,305,189,377,189,328
"7928","2020-10-19 16:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.148,36.9,35.6,35.2,36.5,27.1,12.3,10.2,9.8,10.3,10.9,10.8,10.7,10.1,9.8,3.75,0.914,22,20.9,20.6,21.7,14.7,96.35,68,39,80,42,44,301,184,386,189,328
"7929","2020-10-19 16:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.102,36.9,35.5,35.8,36.4,26.9,12.3,10.2,9.9,9.9,10.3,10.2,10.2,10.1,9.8,1.88,0.901,22,20.8,21.1,21.5,14.5,96.38,67,40,80,42,44,297,190,374,192,335
"7930","2020-10-19 17:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.058,36.7,35.4,36,36.5,26.9,12.28,10.1,9.9,9.8,9.7,9.7,9.7,10,9.8,1.88,0.874,21.9,20.7,21.2,21.6,14.5,96.39,67,40,80,42,44,300,191,371,190,335
"7931","2020-10-19 17:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.082,36.6,35.4,35.7,36.5,26.8,12.28,10,9.9,9.6,9.7,9.7,9.7,9.9,9.8,0.94,0.909,21.7,20.7,20.9,21.6,14.5,96.42,66,40,79,42,44,298,191,373,190,335
"7932","2020-10-19 17:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.026,36.6,35.4,35.7,36.5,26.9,12.28,10,9.9,9.3,9.4,9.3,9.4,9.9,9.8,0,0.877,21.8,20.7,20.9,21.6,14.5,96.43,67,41,79,42,44,301,196,373,190,335
"7933","2020-10-19 17:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.004,36.4,35.4,35.3,36.3,26.8,12.28,9.9,9.9,9,8.9,8.9,8.9,9.8,9.8,0,0.876,21.5,20.7,20.7,21.5,14.5,96.45,66,40,79,42,44,301,191,379,192,335
"7934","2020-10-19 18:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.977,36.5,35.3,35,36.5,26.8,12.28,9.9,9.9,8.7,8.6,8.5,8.6,9.7,9.8,0,0.868,21.7,20.7,20.4,21.7,14.5,96.43,64,40,80,42,44,289,192,390,189,335
"7935","2020-10-19 18:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1,36.5,35.3,35,36.4,26.8,12.28,9.8,9.9,8.5,8.6,8.6,8.6,9.6,9.8,0,0.901,21.6,20.6,20.4,21.5,14.5,96.44,64,40,79,43,44,290,192,385,196,335
"7936","2020-10-19 18:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.009,36.3,35.3,35.3,36.4,26.9,12.28,9.7,9.9,8.4,8.5,8.4,8.5,9.6,9.8,0,0.918,21.5,20.6,20.6,21.5,14.5,96.46,64,40,78,43,44,292,192,375,196,335
"7937","2020-10-19 18:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.006,36.1,35.2,35.2,36.5,26.8,12.28,9.7,9.9,8.3,8.5,8.4,8.5,9.5,9.8,0,0.922,21.3,20.6,20.5,21.6,14.5,96.49,63,40,80,43,44,291,193,387,195,335
"7938","2020-10-19 19:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.01,36.2,35.2,34.9,36.4,26.8,12.27,9.6,9.9,8.2,8.4,8.4,8.4,9.5,9.8,0,0.928,21.4,20.6,20.3,21.6,14.5,96.5,64,40,78,43,44,294,193,382,195,335
"7939","2020-10-19 19:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.011,36.1,35.2,35.1,36.3,26.8,12.27,9.6,9.9,8.2,8.4,8.4,8.4,9.4,9.8,0,0.932,21.3,20.6,20.5,21.5,14.5,96.53,64,41,78,43,44,295,197,378,196,335
"7940","2020-10-19 19:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.999,36.1,35.2,35.1,36.5,26.8,12.27,9.6,9.9,8.1,8.3,8.2,8.2,9.4,9.7,0,0.925,21.3,20.6,20.5,21.7,14.5,96.56,62,40,78,43,44,286,193,378,194,335
"7941","2020-10-19 19:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.999,35.8,35.2,35.3,36.4,26.9,12.27,9.5,9.9,8,8.2,8.1,8.2,9.3,9.8,0,0.933,21,20.6,20.7,21.6,14.5,96.57,63,40,77,43,44,296,193,369,195,335
"7942","2020-10-19 20:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.971,35.9,35.2,35,36.3,26.9,12.27,9.5,9.9,7.7,8,7.9,8,9.3,9.7,0,0.925,21.2,20.5,20.3,21.4,14.5,96.58,61,40,76,43,44,284,193,372,197,335
"7943","2020-10-19 20:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.947,35.8,35.1,35,36.2,26.9,12.27,9.4,9.9,7.4,7.7,7.7,7.7,9.2,9.7,0,0.919,21,20.5,20.4,21.4,14.5,96.58,61,40,76,43,44,286,194,371,197,335
"7944","2020-10-19 20:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.947,35.7,35.1,34.9,36.2,26.8,12.27,9.4,9.8,7.3,7.6,7.6,7.7,9.2,9.7,0,0.927,20.9,20.5,20.3,21.3,14.5,96.6,61,40,77,42,44,288,194,378,194,335
"7945","2020-10-19 20:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.935,35.8,35.1,34.6,36.4,26.9,12.27,9.3,9.8,7.1,7.6,7.5,7.6,9.1,9.7,0,0.927,21,20.5,20,21.5,14.5,96.61,61,40,76,43,44,286,194,379,196,335
"7946","2020-10-19 21:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.912,35.5,35.1,34.9,36.4,26.8,12.27,9.3,9.8,6.8,7.2,7.2,7.3,9,9.7,0,0.922,20.8,20.4,20.3,21.5,14.5,96.63,60,40,76,43,44,285,194,373,196,335
"7947","2020-10-19 21:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.901,35.4,35.1,34.5,36.3,26.8,12.27,9.3,9.8,6.6,7.1,7.1,7.1,9,9.7,0,0.923,20.7,20.5,20,21.5,14.5,96.64,60,39,74,43,44,287,189,370,196,335
"7948","2020-10-19 21:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.891,35.6,35.1,34.8,36.5,26.8,12.25,9.2,9.8,6.5,6.9,6.9,6.9,9,9.6,0,0.918,20.8,20.5,20.2,21.6,14.5,96.64,59,39,74,43,44,280,189,365,195,335
"7949","2020-10-19 21:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.885,35.5,35.1,34.4,36.4,26.7,12.25,9.2,9.8,6.4,6.8,6.8,6.8,8.9,9.6,0,0.92,20.8,20.5,19.9,21.6,14.4,96.65,60,40,74,43,44,285,194,372,195,338
"7950","2020-10-19 22:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.889,35.2,35.1,34.7,36.2,26.8,12.25,9.1,9.7,6.4,6.8,6.8,6.9,8.8,9.6,0,0.926,20.6,20.5,20.1,21.3,14.5,96.68,58,40,74,43,44,280,194,367,198,335
"7951","2020-10-19 22:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.89,35.2,35.1,34.7,36.4,26.7,12.25,9.1,9.7,6.3,6.8,6.8,6.8,8.8,9.6,0,0.931,20.5,20.5,20.1,21.5,14.4,96.69,56,40,73,43,44,271,194,362,196,338
"7952","2020-10-19 22:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.893,35.3,35.1,34.4,36.2,26.8,12.25,9,9.7,6.3,6.8,6.8,6.9,8.8,9.6,0,0.934,20.6,20.4,19.8,21.4,14.5,96.67,56,40,72,43,44,269,194,363,197,335
"7953","2020-10-19 22:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.898,35.2,35.1,34.6,36.5,26.8,12.25,9,9.7,6.3,6.9,6.8,6.9,8.8,9.6,0,0.938,20.6,20.4,20,21.6,14.5,96.63,56,39,73,43,44,270,189,364,195,335
"7954","2020-10-19 23:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.9,35.2,35.1,34.6,36.5,26.8,12.25,9,9.7,6.3,6.8,6.8,6.9,8.7,9.5,0,0.941,20.5,20.4,20,21.6,14.5,96.64,54,38,72,43,44,261,185,359,195,335
"7955","2020-10-19 23:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.906,34.9,35.1,34.2,36.5,26.7,12.25,8.9,9.7,6.4,6.8,6.8,6.9,8.6,9.5,0,0.945,20.3,20.4,19.8,21.6,14.4,96.63,55,40,72,43,44,270,194,365,195,338
"7956","2020-10-19 23:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.907,34.9,35.1,34.2,36.4,26.7,12.25,8.9,9.6,6.4,6.9,6.8,6.9,8.6,9.5,0,0.946,20.3,20.4,19.7,21.6,14.4,96.62,55,40,71,43,44,270,194,361,195,338
"7957","2020-10-19 23:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.911,35,35,34.5,36.2,26.7,12.25,8.9,9.6,6.4,6.9,6.9,6.9,8.6,9.5,0,0.948,20.3,20.4,20,21.3,14.4,96.63,54,40,70,43,44,264,195,350,198,338
"7958","2020-10-20 00:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.906,35,35.1,34.2,36.3,26.7,12.25,8.9,9.6,6.3,6.9,6.9,6.8,8.6,9.5,0,0.948,20.3,20.4,19.7,21.5,14.4,96.64,54,39,70,43,44,264,189,356,196,338
"7959","2020-10-20 00:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.905,34.7,35,34.4,36.4,26.7,12.24,8.8,9.6,6.3,6.9,6.9,6.9,8.5,9.5,0,0.949,20.2,20.4,19.8,21.6,14.4,96.62,54,40,71,43,44,267,195,358,195,338
"7960","2020-10-20 00:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.908,34.8,35,34.3,36.4,26.6,12.24,8.8,9.6,6.3,7,6.9,6.9,8.5,9.4,0,0.952,20.2,20.3,19.8,21.6,14.4,96.64,54,39,70,43,44,266,190,354,195,338
"7961","2020-10-20 00:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.909,34.8,35,34,36.1,26.6,12.24,8.8,9.6,6.3,6.8,6.9,6.9,8.5,9.4,0,0.953,20.2,20.4,19.6,21.3,14.4,96.64,54,40,70,43,44,266,195,359,198,338
"7962","2020-10-20 01:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.91,34.7,35,34.2,36.4,26.6,12.24,8.8,9.6,6.3,6.9,6.9,6.8,8.5,9.4,0,0.953,20.2,20.4,19.8,21.6,14.4,96.64,53,39,70,43,44,262,190,355,195,338
"7963","2020-10-20 01:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.915,34.5,35,33.9,36.4,26.6,12.24,8.7,9.5,6.4,6.9,6.9,7,8.5,9.4,0,0.955,19.9,20.3,19.5,21.6,14.4,96.63,54,38,68,43,44,271,186,351,195,338
"7964","2020-10-20 01:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.912,34.6,34.9,34.2,36.3,26.6,12.24,8.7,9.5,6.3,6.9,6.8,6.9,8.5,9.4,0,0.955,20.1,20.3,19.7,21.5,14.4,96.64,54,40,68,43,44,268,196,346,196,338
"7965","2020-10-20 01:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.916,34.5,35,34.1,36.4,26.7,12.24,8.7,9.5,6.3,6.9,6.9,6.9,8.4,9.4,0,0.957,19.9,20.3,19.7,21.6,14.4,96.65,53,39,68,43,44,266,190,347,195,338
"7966","2020-10-20 02:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.915,34.8,35.2,33.8,36.5,26.5,12.24,8.7,9.5,6.3,6.8,6.8,6.8,8.4,9.3,0,0.957,20.3,20.5,19.4,21.6,14.3,96.65,52,39,68,43,44,256,188,352,195,341
"7967","2020-10-20 02:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.913,34.9,35.4,34.2,36.3,26.6,12.24,8.7,9.5,6.3,6.8,6.8,6.8,8.4,9.3,0,0.958,20.3,20.7,19.7,21.5,14.4,96.65,53,39,67,43,44,260,186,341,196,338
"7968","2020-10-20 02:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.916,35.4,35.6,34.1,36.2,26.6,12.24,8.7,9.5,6.3,6.8,6.8,6.8,8.4,9.3,0,0.959,20.7,20.9,19.6,21.4,14.4,96.61,55,40,68,43,44,263,189,348,197,338
"7969","2020-10-20 02:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.919,35.7,35.8,34.5,36.5,26.5,12.24,8.7,9.5,6.3,6.9,6.8,6.9,8.4,9.3,0,0.96,20.9,21,20,21.7,14.3,96.6,55,40,68,43,44,259,187,340,194,341
"7970","2020-10-20 03:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.923,35.8,35.9,34.4,36.5,26.6,12.24,8.6,9.5,6.4,6.9,6.8,6.8,8.4,9.3,0,0.961,21.1,21.1,19.8,21.7,14.4,96.6,55,40,70,43,44,257,186,353,194,338
"7971","2020-10-20 03:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.925,35.9,35.9,34.8,36.5,26.6,12.24,8.6,9.5,6.4,6.8,6.8,6.9,8.4,9.3,0,0.962,21.2,21.2,20.2,21.6,14.4,96.59,56,40,72,43,44,261,186,355,195,338
"7972","2020-10-20 03:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.925,36,35.9,34.9,36.5,26.6,12.24,8.6,9.4,6.4,6.8,6.8,6.8,8.3,9.2,0,0.963,21.2,21.2,20.3,21.6,14.4,96.57,57,40,73,43,44,265,186,358,195,338
"7973","2020-10-20 03:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.925,36,35.9,35,36.1,26.6,12.24,8.6,9.4,6.4,6.7,6.8,6.8,8.3,9.3,0,0.964,21.2,21.2,20.4,21.3,14.4,96.58,57,40,74,43,44,265,186,361,198,338
"7974","2020-10-20 04:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.933,36,35.9,35.1,36.5,26.5,12.24,8.6,9.4,6.5,6.8,6.7,6.8,8.3,9.2,0,0.966,21.3,21.2,20.4,21.7,14.3,96.58,57,40,74,43,44,264,186,360,194,341
"7975","2020-10-20 04:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.947,36.5,36.3,35.4,36.4,26.6,12.24,8.6,9.4,6.7,6.9,6.9,6.9,8.3,9.2,0,0.967,21.7,21.4,20.7,21.6,14.4,96.59,60,41,74,43,44,271,188,354,195,338
"7976","2020-10-20 04:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,0.956,37.1,36.5,36.2,36.5,26.6,12.22,8.6,9.4,6.8,7,7,7,8.3,9.2,0,0.967,22.1,21.6,21.4,21.6,14.4,96.58,63,40,78,43,44,277,181,358,195,338
"7977","2020-10-20 04:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.964,37.9,36.7,36.3,36.5,26.6,12.24,8.6,9.4,6.9,7,7.1,7,8.3,9.2,0,0.968,22.9,21.9,21.5,21.6,14.4,96.55,68,40,79,43,44,287,179,361,195,338
"7978","2020-10-20 05:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.971,38.3,36.7,36.5,36.5,26.6,12.22,8.6,9.4,7,7.1,7.1,7.1,8.3,9.2,0,0.969,23.3,21.9,21.7,21.6,14.4,96.56,73,40,82,43,44,302,179,371,195,338
"7979","2020-10-20 05:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.978,38.2,36.6,36.5,36.4,26.7,12.22,8.6,9.4,7.1,7.2,7.2,7.2,8.3,9.2,0,0.969,23.2,21.8,21.6,21.5,14.4,96.57,75,41,80,43,44,311,184,363,196,338
"7980","2020-10-20 05:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,0.986,38.5,36.9,36.9,36.5,26.8,12.22,8.6,9.4,7.2,7.2,7.2,7.3,8.3,9.2,0,0.97,23.5,22,22,21.7,14.5,96.56,75,41,83,44,44,308,182,368,198,335
"7981","2020-10-20 05:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,0.993,38.4,36.9,37.2,36.5,26.9,12.22,8.6,9.4,7.3,7.2,7.2,7.3,8.3,9.2,0,0.97,23.4,22,22.3,21.7,14.6,96.57,75,41,86,43,44,308,182,376,194,332
"7982","2020-10-20 06:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,0.996,38.4,36.7,37.1,36.7,26.9,12.22,8.6,9.3,7.4,7.3,7.3,7.3,8.3,9.1,0,0.97,23.4,21.9,22.2,21.8,14.5,96.56,75,42,85,43,44,309,188,373,193,335
"7983","2020-10-20 06:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.001,38.3,36.5,36.7,36.6,26.8,12.22,8.6,9.3,7.4,7.3,7.3,7.3,8.3,9.2,0,0.971,23.3,21.7,21.9,21.8,14.5,96.55,76,40,83,43,44,315,181,371,193,335
"7984","2020-10-20 06:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.006,38.3,36.6,36.8,36.4,26.9,12.22,8.6,9.3,7.5,7.4,7.4,7.4,8.3,9.1,0,0.971,23.3,21.7,21.9,21.6,14.6,96.56,74,41,82,43,44,306,185,366,195,332
"7985","2020-10-20 06:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.4,1.008,38.3,36.6,36.8,36.5,26.8,12.22,8.6,9.3,7.5,7.4,7.3,7.4,8.3,9.2,0,0.97,23.3,21.7,21.9,21.7,14.5,96.56,75,40,82,43,44,311,180,365,194,335
"7986","2020-10-20 07:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.006,38.2,36.4,36.8,36.6,26.8,12.22,8.6,9.3,7.5,7.4,7.4,7.4,8.3,9.1,0,0.97,23.2,21.6,21.9,21.7,14.5,96.55,75,40,82,43,44,312,182,366,194,335
"7987","2020-10-20 07:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.007,38.1,36.2,36.7,36.6,26.8,12.22,8.6,9.3,7.5,7.4,7.5,7.5,8.3,9.2,0,0.97,23.1,21.4,21.8,21.8,14.5,96.58,74,40,81,43,44,310,184,363,193,335
"7988","2020-10-20 07:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.009,37.8,36,36.6,36.5,26.8,12.22,8.6,9.3,7.5,7.4,7.5,7.4,8.3,9.1,0,0.97,22.8,21.2,21.7,21.6,14.5,96.59,71,40,82,43,44,301,185,370,195,335
"7989","2020-10-20 07:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.011,37.8,36.2,36.6,36.6,26.9,12.22,8.6,9.3,7.6,7.6,7.6,7.6,8.3,9.2,0,0.971,22.8,21.4,21.8,21.8,14.5,96.57,71,40,81,43,44,302,184,364,193,335
"7990","2020-10-20 08:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.016,37.9,36.3,36.7,36.3,26.8,12.22,8.6,9.3,7.6,7.6,7.7,7.7,8.3,9.1,0,0.971,22.9,21.5,21.9,21.4,14.5,96.59,71,39,82,43,44,300,178,367,197,335
"7991","2020-10-20 08:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.019,37.8,36.2,36.6,36.6,26.8,12.22,8.6,9.3,7.7,7.8,7.8,7.8,8.4,9.2,0,0.971,22.8,21.4,21.8,21.8,14.5,96.55,71,40,82,43,44,301,184,369,193,335
"7992","2020-10-20 08:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.011,37.6,36.1,36.5,36.4,26.8,12.22,8.6,9.3,7.6,7.8,7.8,7.8,8.4,9.1,1.88,0.968,22.7,21.3,21.6,21.5,14.5,96.55,69,39,82,43,44,295,179,372,196,335
"7993","2020-10-20 08:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.016,37.4,36,36.6,36.6,26.8,12.22,8.6,9.3,7.7,8,8,8,8.4,9.1,1.88,0.967,22.5,21.2,21.8,21.8,14.5,96.52,70,40,81,43,44,303,185,364,193,335
"7994","2020-10-20 09:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.7,9.5,1.019,37.3,35.9,36.4,36.6,26.8,12.22,8.6,9.3,7.8,8,7.9,7.9,8.4,9.1,2.81,0.966,22.4,21.1,21.5,21.8,14.5,96.52,67,39,81,43,44,291,182,369,193,335
"7995","2020-10-20 09:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.013,37.1,35.8,36.4,36.5,26.7,12.22,8.7,9.3,7.7,8,7.9,7.9,8.5,9.2,0.94,0.962,22.2,21.1,21.5,21.6,14.4,96.5,66,39,82,43,44,290,182,374,195,338
"7996","2020-10-20 09:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.019,37.1,35.7,36.2,36.6,26.8,12.22,8.7,9.3,7.8,8,8,8,8.5,9.1,2.81,0.961,22.1,21,21.4,21.7,14.5,96.46,66,39,79,43,44,291,183,363,194,335
"7997","2020-10-20 09:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.019,36.9,35.7,36.1,36.6,26.7,12.2,8.7,9.3,7.9,8.1,8.1,8.1,8.5,9.2,1.88,0.959,22,20.9,21.3,21.7,14.4,96.43,65,38,78,43,44,288,179,360,194,338
"7998","2020-10-20 10:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.033,36.7,35.7,36,36.2,26.5,13.33,8.7,9.3,8.1,8.4,8.4,8.4,8.5,9.1,0,0.955,21.9,20.9,21.2,21.3,14.3,96.38,63,39,78,43,44,282,184,362,198,341
"7999","2020-10-20 10:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.049,36.7,35.6,36,36.6,26.6,13.28,8.7,9.3,8.4,8.9,8.9,8.9,8.6,9.2,0,0.954,21.8,20.9,21.3,21.8,14.4,96.4,64,38,78,43,44,287,180,361,193,338
"8000","2020-10-20 10:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.058,36.6,35.6,35.9,36.7,26.5,13.27,8.8,9.3,8.6,9.1,9.1,9.2,8.7,9.1,5.63,0.948,21.7,20.8,21.2,21.8,14.3,96.4,61,38,77,43,44,275,180,358,193,341
"8001","2020-10-20 11:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.081,36.4,35.4,35.8,36.3,26.6,13.27,8.8,9.3,8.9,9.8,9.7,9.7,8.8,9.2,5.63,0.947,21.5,20.7,21.1,21.5,14.4,96.36,62,39,76,43,44,282,186,356,196,338
"8002","2020-10-20 11:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.075,36.3,35.5,35.8,36.6,26.5,13.27,8.9,9.3,9,10.3,10.2,10.2,8.8,9.2,8.44,0.936,21.4,20.8,21,21.7,14.3,96.33,61,38,76,43,44,279,181,357,194,341
"8003","2020-10-20 11:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.093,36.5,35.4,35.7,36.4,26.5,13.28,9,9.4,9.4,10.6,10.5,10.6,8.9,9.2,11.25,0.928,21.7,20.7,21,21.5,14.3,96.33,61,39,77,43,44,276,186,362,196,341
"8004","2020-10-20 11:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.11,36.4,35.4,35.4,36,26.5,13.28,9.1,9.4,9.6,10.9,10.9,10.9,9,9.2,12.19,0.926,21.5,20.7,20.7,21.2,14.3,96.32,61,39,76,42,44,278,186,363,195,341
"8005","2020-10-20 12:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.131,36.4,35.4,35.6,36.5,26.4,13.28,9.2,9.4,10,11.3,11.2,11.2,9.2,9.3,12.19,0.922,21.5,20.7,20.9,21.7,14.2,96.3,61,39,75,42,44,278,186,355,189,345
"8006","2020-10-20 12:15:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.131,36.3,35.4,35.7,36.3,26.5,13.27,9.2,9.4,10.1,10.8,10.8,10.7,9.2,9.2,6.56,0.917,21.4,20.7,20.9,21.5,14.3,96.24,61,39,76,42,44,279,186,359,192,341
"8007","2020-10-20 12:30:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.5,1.131,36.2,35.4,35.5,36.2,26.4,13.27,9.3,9.4,10.1,10.8,10.8,10.7,9.3,9.3,5.63,0.918,21.4,20.7,20.8,21.3,14.2,96.22,61,39,74,42,44,280,186,352,194,345
"8008","2020-10-20 12:45:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.142,36.1,35.3,35.3,36.3,26.3,13.28,9.4,9.5,10.4,11.8,11.8,11.8,9.4,9.3,9.38,0.905,21.3,20.7,20.6,21.4,14.2,96.17,60,39,74,42,44,277,187,356,193,345
"8009","2020-10-20 13:00:00","2TNGA2",6,"GA",2,"Transition","Control",9.8,9.4,1.165,36,35.3,35,35.9,26.3,13.28,9.5,9.5,10.8,11.8,11.9,11.8,9.5,9.4,12.19,0.901,21.2,20.6,20.4,21.1,14.2,96.14,59,38,76,42,43,274,183,371,196,337
