,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
10379,10/18/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.9,38.8,33.7,28.9,36.8,0.587,13.84,8.1,8.6,15.8,7.6,16.2,17.4,8,12.5,33.75,14.6,23.8,19.3,15.8,21.9,0.405,90,43,134,97,65,97.05,679,173,700,657,290
10380,10/18/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,39,33.7,28.8,36.9,0.624,13.83,8.1,8.7,13.1,7.6,14,14.9,8.1,12.3,21.56,14.5,23.9,19.4,15.8,22,0.437,93,43,137,100,65,97.04,708,172,711,677,288
10381,10/18/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.9,38.9,34,28.8,36.5,0.613,13.83,8.2,8.7,11.4,7.7,11.8,11.8,8.1,11.3,19.69,14.5,23.9,19.6,15.8,21.7,0.457,95,43,140,104,65,97.05,723,172,717,705,293
10382,10/18/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,39,33.8,28.7,36.9,0.633,13.86,8.2,8.7,10.6,7.7,10.8,10.8,8.1,10.8,7.5,14.5,23.9,19.4,15.7,22,0.488,96,43,141,105,65,97.04,731,172,732,717,288
10383,10/18/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.7,39,33.8,28.8,36.8,0.639,13.87,8.3,8.7,10.1,7.7,10.2,10.2,8.2,10.5,6.56,14.4,23.9,19.4,15.8,21.9,0.505,97,43,142,106,65,97.03,746,172,737,718,290
10384,10/18/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.6,38.8,33.7,28.8,36.8,0.652,13.89,8.3,8.6,9.6,7.7,9.8,9.7,8.2,10.3,5.63,14.4,23.8,19.4,15.8,21.9,0.522,97,43,143,107,65,97.04,746,173,742,725,290
10385,10/18/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,38.8,33.9,28.9,36.8,0.653,13.89,8.4,8.6,9.2,7.8,9.4,9.2,8.2,10,3.75,14.5,23.8,19.4,15.8,21.9,0.531,98,43,144,108,65,97.03,746,173,748,732,290
10386,10/18/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.9,38.8,33.7,28.9,36.7,0.682,13.87,8.4,8.5,8.7,7.7,8.9,8.7,8.2,9.8,3.75,14.5,23.8,19.4,15.8,21.9,0.563,99,43,145,108,65,97.02,754,173,753,732,290
10387,10/18/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,38.7,33.9,28.8,37.1,0.687,13.83,8.4,8.5,8,7.7,8.3,8.1,8.2,9.5,1.88,14.5,23.6,19.4,15.8,22.1,0.58,100,43,146,109,65,97.02,761,175,758,738,287
10388,10/18/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,38.8,33.8,28.8,36.9,0.705,13.8,8.4,8.4,7.3,7.7,7.5,7.4,8.2,8.9,0.94,14.5,23.7,19.4,15.8,22,0.617,101,43,147,110,65,97.03,769,174,763,745,288
10389,10/18/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.7,38.8,33.9,28.8,36.7,0.692,13.77,8.4,8.4,6.7,7.6,6.9,6.9,8.2,8.6,0,14.4,23.7,19.4,15.8,21.8,0.619,101,43,148,111,65,97.03,776,174,768,752,292
10390,10/18/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,38.7,33.7,28.8,36.8,0.691,13.75,8.4,8.4,6.2,7.6,6.4,6.4,8.2,8.2,0,14.5,23.7,19.4,15.8,21.9,0.634,102,43,148,111,65,97.02,777,174,768,752,290
10391,10/18/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.9,38.7,33.7,28.8,36.9,0.702,13.72,8.5,8.3,5.6,7.6,5.9,5.8,8.2,7.7,0,14.5,23.6,19.4,15.8,22,0.666,102,43,149,111,65,97.03,777,175,774,752,288
10392,10/18/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,38.7,33.8,28.9,36.8,0.697,13.71,8.5,8.3,5.1,7.6,5.4,5.4,8.2,7.2,0,14.5,23.6,19.4,15.8,21.9,0.687,102,43,150,112,65,97.05,777,175,779,759,290
10393,10/18/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,38.7,33.9,28.8,36.7,0.697,13.69,8.5,8.2,4.9,7.5,5.2,5.1,8.2,7.1,0,14.5,23.7,19.5,15.8,21.9,0.693,103,43,150,112,65,97.05,784,174,774,759,290
10394,10/18/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.9,38.7,33.7,28.9,36.8,0.71,13.68,8.5,8.1,4.6,7.5,4.9,4.9,8.2,6.8,0,14.5,23.6,19.4,15.8,21.9,0.72,103,44,150,112,65,97.03,784,179,779,759,290
10395,10/18/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.8,38.7,33.8,28.8,36.7,0.697,13.66,8.5,8.1,4.4,7.5,4.6,4.6,8.2,6.6,0,14.5,23.6,19.4,15.8,21.8,0.716,103,43,150,113,65,97.04,784,175,779,766,292
10396,10/18/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.7,38.6,33.8,28.8,36.6,0.705,13.65,8.5,8,4.3,7.4,4.5,4.5,8.1,6.4,0,14.4,23.5,19.4,15.8,21.8,0.733,102,43,150,113,65,97.03,784,176,779,766,292
10397,10/18/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.8,38.7,33.9,28.8,36.6,0.691,13.63,8.5,7.9,4.3,7.4,4.6,4.5,8.1,6.6,0,14.5,23.6,19.4,15.8,21.8,0.711,103,44,150,113,65,97.03,784,179,779,766,292
10398,10/18/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.6,38.7,33.7,28.8,36.6,0.696,13.61,8.4,7.9,4,7.3,4.3,4.2,8.1,6.3,0,14.4,23.6,19.4,15.8,21.7,0.727,103,44,150,113,65,97.02,792,179,779,766,293
10399,10/18/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.7,38.6,33.7,28.8,36.8,0.705,13.6,8.4,7.8,3.9,7.3,4.2,4.1,8.1,6,0,14.4,23.6,19.4,15.8,21.9,0.752,103,44,150,112,65,97,792,179,779,759,290
10400,10/18/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.7,38.6,33.7,28.8,36.6,0.712,13.58,8.4,7.8,4,7.3,4.3,4.2,8.1,6.1,0,14.4,23.6,19.4,15.8,21.7,0.755,102,44,150,112,65,96.99,784,179,779,759,293
10401,10/18/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.7,33.7,28.8,36.6,0.725,13.58,8.4,7.6,3.8,7.2,4.1,4,8.1,5.8,0,14.3,23.7,19.4,15.8,21.7,0.788,102,44,150,112,65,96.98,792,178,779,759,293
10402,10/18/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.6,33.7,28.8,36.7,0.726,13.57,8.4,7.6,3.9,7.2,4.1,4,8,5.9,0,14.3,23.5,19.3,15.8,21.8,0.784,102,44,150,112,65,96.99,792,180,784,759,292
10403,10/18/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.7,38.6,33.7,28.7,36.7,0.727,13.55,8.4,7.5,3.9,7.1,4.1,4.1,8,5.8,0,14.4,23.5,19.3,15.7,21.9,0.79,102,44,149,112,65,96.98,784,180,779,765,290
10404,10/18/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.7,38.6,33.7,28.8,36.7,0.72,13.55,8.4,7.5,3.9,7.1,4.2,4.1,8,5.9,0,14.4,23.5,19.3,15.8,21.8,0.775,102,44,149,111,65,96.99,784,180,779,752,292
10405,10/18/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.6,38.6,33.7,28.8,36.5,0.711,13.54,8.4,7.4,4,7.1,4.1,4.1,8,5.8,0,14.4,23.6,19.3,15.8,21.7,0.769,102,44,149,111,65,96.97,784,179,779,752,293
10406,10/18/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.6,38.6,33.7,28.7,36.6,0.712,13.52,8.4,7.4,3.8,7.1,4,3.9,7.9,5.7,0,14.4,23.6,19.3,15.7,21.7,0.778,102,44,149,111,65,96.97,784,179,779,758,293
10407,10/18/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.6,33.7,28.9,36.5,0.708,13.52,8.3,7.4,3.6,7,3.9,3.8,7.9,5.3,0,14.3,23.6,19.3,15.8,21.7,0.793,102,44,149,111,65,96.95,792,179,779,752,293
10408,10/18/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.6,38.6,33.6,28.8,36.6,0.713,13.51,8.3,7.3,3.4,7,3.6,3.6,7.9,5.1,0,14.4,23.5,19.3,15.8,21.7,0.81,102,44,149,111,65,96.94,784,180,779,752,293
10409,10/18/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.6,33.6,28.8,36.6,0.704,13.49,8.3,7.3,3,7,3.3,3.1,7.9,4.6,0,14.3,23.5,19.3,15.8,21.7,0.829,102,44,149,112,65,96.96,792,180,779,759,293
10410,10/18/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.6,33.7,28.7,36.5,0.712,13.49,8.3,7.3,3.1,7,3.4,3.3,7.9,4.7,0,14.3,23.6,19.3,15.7,21.7,0.832,102,44,149,111,65,96.94,792,179,779,758,293
10411,10/18/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.6,38.6,33.6,28.8,36.5,0.722,13.48,8.3,7.3,3.6,7,3.8,3.7,7.9,5.1,0,14.4,23.5,19.2,15.8,21.6,0.822,101,44,148,111,65,96.91,776,180,778,752,295
10412,10/18/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.6,33.6,28.7,36.5,0.733,13.48,8.3,7.2,4,7,4.2,4.1,7.9,5.5,0,14.3,23.5,19.2,15.7,21.7,0.814,101,44,148,110,65,96.93,784,180,778,752,293
10413,10/18/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.5,33.6,28.7,36.6,0.733,13.46,8.3,7.2,4.1,6.9,4.4,4.2,7.9,5.6,0,14.3,23.5,19.3,15.7,21.7,0.807,101,44,148,110,65,96.94,784,180,773,752,293
10414,10/19/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.6,38.6,33.6,28.6,36.6,0.741,13.46,8.3,7.2,4.2,6.9,4.4,4.3,7.8,5.8,0,14.4,23.5,19.2,15.6,21.7,0.805,100,44,147,110,65,96.96,769,180,773,758,293
10415,10/19/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.6,38.7,33.5,28.6,36.5,0.733,13.45,8.3,7.2,4,6.9,4.2,4.1,7.8,5.6,0,14.4,23.6,19.2,15.7,21.7,0.807,100,44,148,110,65,96.95,769,179,778,752,293
10416,10/19/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.3,38.6,33.6,28.7,36.5,0.741,13.45,8.2,7.2,3.9,6.9,4.1,4,7.8,5.3,0,14.2,23.6,19.2,15.7,21.7,0.829,101,44,148,110,65,96.92,792,179,778,752,293
10417,10/19/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.4,38.6,33.6,28.6,36.5,0.74,13.43,8.2,7.2,3.9,6.9,4.1,4,7.8,5.1,0,14.2,23.5,19.3,15.6,21.7,0.841,100,44,148,110,65,96.92,784,180,773,758,293
10418,10/19/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.4,38.9,33.6,28.6,36.5,0.75,13.43,8.2,7.2,4.2,6.9,4.4,4.3,7.8,5.4,0,14.2,23.9,19.2,15.6,21.7,0.839,100,44,147,110,65,96.87,784,176,773,758,293
10419,10/19/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.5,38.9,33.7,28.5,36.5,0.754,13.42,8.2,7.2,4.3,6.9,4.5,4.4,7.8,5.5,0,14.3,23.8,19.3,15.6,21.6,0.832,100,44,147,109,65,96.9,776,177,768,751,295
10420,10/19/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.6,33.6,28.5,36.5,0.76,13.42,8.2,7.2,4.3,6.9,4.5,4.4,7.8,5.5,0,14.3,23.5,19.3,15.6,21.7,0.84,99,44,147,109,65,96.89,768,180,768,751,293
10421,10/19/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.9,33.6,28.6,36.6,0.756,13.4,8.2,7.2,4,6.9,4.1,4,7.8,5.4,0,14.2,23.8,19.3,15.6,21.7,0.84,100,44,147,109,65,96.87,784,177,768,751,293
10422,10/19/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.6,38.8,33.6,28.6,36.6,0.743,13.4,8.2,7.2,3.1,6.9,3.3,3.2,7.8,5,0,14.4,23.7,19.2,15.7,21.7,0.853,101,44,148,110,65,96.84,776,178,778,752,293
10423,10/19/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.4,38.6,33.6,28.6,36.5,0.739,13.39,8.2,7.1,2.5,6.9,2.7,2.7,7.7,4.4,0,14.2,23.6,19.2,15.6,21.7,0.881,101,44,148,110,65,96.82,792,179,778,758,293
10424,10/19/2020 2:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.5,33.6,28.6,36.5,0.744,13.39,8.2,7.1,2.3,6.9,2.6,2.5,7.8,4.2,0,14.2,23.5,19.2,15.6,21.6,0.903,101,44,148,110,65,96.83,792,180,778,758,295
10425,10/19/2020 2:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.5,33.5,28.7,36.5,0.745,13.37,8.2,7.1,2.1,6.9,2.5,2.3,7.8,4.1,0,14.2,23.5,19.2,15.7,21.6,0.907,101,44,148,110,65,96.83,792,180,778,752,295
10426,10/19/2020 3:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.5,38.5,33.5,28.6,36.5,0.744,13.37,8.2,7.1,2.1,6.8,2.3,2.2,7.7,4,0,14.3,23.5,19.2,15.6,21.7,0.915,101,44,148,110,65,96.85,784,180,778,758,293
10427,10/19/2020 3:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.5,38.4,33.6,28.6,36.5,0.743,13.36,8.2,7,2.1,6.8,2.3,2.2,7.7,4,0,14.3,23.4,19.3,15.7,21.6,0.916,101,44,148,110,65,96.82,784,181,773,752,295
10428,10/19/2020 3:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.5,33.4,28.6,36.6,0.769,13.36,8.1,7,2.9,6.7,3.1,3,7.7,4.5,0,14.2,23.5,19.1,15.6,21.8,0.911,100,44,146,109,65,96.79,784,180,773,751,292
10429,10/19/2020 3:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.4,38.4,33.7,28.6,36.5,0.772,13.34,8.1,7,3.6,6.7,3.8,3.7,7.7,5.1,0,14.2,23.4,19.4,15.6,21.7,0.879,99,44,146,108,65,96.8,776,181,758,744,293
10430,10/19/2020 4:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.6,33.6,28.5,36.4,0.733,13.34,8.1,7,2.6,6.7,2.8,2.8,7.6,3.6,0,14.2,23.5,19.2,15.6,21.6,0.926,100,44,147,109,65,96.8,784,180,773,751,295
10431,10/19/2020 4:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.5,38.4,33.6,28.5,36.4,0.767,13.33,8.1,6.9,2.8,6.7,3,2.9,7.6,4.6,0,14.3,23.4,19.2,15.6,21.5,0.905,100,44,147,109,65,96.79,776,181,773,751,297
10432,10/19/2020 4:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.5,38.5,33.5,28.5,36.5,0.77,13.33,8.1,6.9,2.8,6.7,3,2.9,7.6,4.8,0,14.3,23.5,19.2,15.6,21.7,0.896,100,44,146,109,65,96.82,776,180,768,751,293
10433,10/19/2020 4:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.5,33.6,28.6,36.4,0.766,13.33,8.1,6.9,2.7,6.7,2.8,2.8,7.6,4.7,0,14.2,23.5,19.2,15.6,21.5,0.899,100,44,146,109,65,96.8,784,180,768,751,297
10434,10/19/2020 5:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.4,33.4,28.6,36.6,0.747,13.31,8.1,6.9,2.3,6.6,2.5,2.4,7.6,4.1,0,14.2,23.4,19.1,15.6,21.8,0.914,100,44,146,109,65,96.81,784,181,773,751,292
10435,10/19/2020 5:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26,38.4,33.6,28.5,36.5,0.752,13.31,8.1,6.9,2.1,6.6,2.3,2.3,7.6,3.9,0,14,23.4,19.2,15.6,21.6,0.929,100,44,147,109,65,96.81,800,181,773,751,295
10436,10/19/2020 5:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.2,38.5,33.6,28.5,36.5,0.744,13.3,8,6.8,2.2,6.6,2.4,2.3,7.6,3.9,0,14.1,23.5,19.2,15.6,21.7,0.923,100,44,146,109,65,96.74,792,180,768,751,293
10437,10/19/2020 5:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.1,38.5,33.4,28.8,36.5,0.743,13.3,8,6.8,2.1,6.6,2.4,2.3,7.6,3.7,0,14.1,23.5,19.1,15.8,21.7,0.933,100,44,146,109,65,96.77,792,180,773,738,293
10438,10/19/2020 6:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.3,33.4,28.6,36.4,0.743,13.3,8,6.8,2.1,6.6,2.3,2.2,7.5,3.9,0,14.2,23.3,19.1,15.7,21.6,0.919,100,44,146,109,65,96.79,784,182,773,745,295
10439,10/19/2020 6:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.4,33.5,28.6,36.8,0.739,13.28,8,6.8,1.9,6.6,2.1,2,7.5,3.7,0,14.2,23.4,19.1,15.7,21.9,0.926,100,44,146,109,65,96.78,784,181,773,745,290
10440,10/19/2020 6:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.3,33.5,28.5,36.6,0.717,13.28,8,6.8,1.6,6.6,1.8,1.7,7.5,3.2,0,14.2,23.3,19.1,15.6,21.7,0.932,100,44,146,109,65,96.76,784,182,773,751,293
10441,10/19/2020 6:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.7,38.4,33.4,28.5,36.4,0.719,13.27,8,6.7,1.2,6.5,1.4,1.4,7.5,3.1,0,14.4,23.4,19.1,15.6,21.6,0.944,100,44,146,109,65,96.79,769,181,773,751,295
10442,10/19/2020 7:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.4,38.4,33.6,28.5,36.4,0.733,13.27,8,6.7,1.5,6.5,1.7,1.7,7.5,3.6,0,14.2,23.4,19.2,15.6,21.5,0.927,100,44,146,109,65,96.78,784,181,768,751,297
10443,10/19/2020 7:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.4,38.4,33.5,28.5,36.6,0.705,13.25,8,6.7,1.4,6.5,1.6,1.5,7.5,3.1,0,14.2,23.4,19.2,15.6,21.7,0.926,100,44,146,109,65,96.79,784,181,768,751,293
10444,10/19/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26,38.4,33.6,28.4,36.5,0.714,13.25,8,6.7,1.4,6.4,1.7,1.6,7.5,3.1,0,14,23.4,19.2,15.5,21.6,0.938,100,44,146,109,65,96.83,800,181,768,758,295
10445,10/19/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.3,38.4,33.5,28.5,36.3,0.697,13.27,7.9,6.6,1.4,6.5,1.6,1.6,7.4,2.7,0.94,14.2,23.4,19.1,15.6,21.5,0.939,99,44,146,108,65,96.83,776,181,773,744,297
10446,10/19/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26,38.3,33.3,28.4,36.4,0.708,13.28,7.9,6.6,1.7,6.4,1.9,1.8,7.4,2.6,0.94,14,23.3,19,15.5,21.6,0.96,99,44,145,108,65,96.86,792,182,773,751,295
10447,10/19/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.2,38.4,33.3,28.4,36.4,0.705,13.33,7.9,6.6,2.7,6.4,2.9,2.8,7.4,2.5,2.81,14.1,23.4,19,15.5,21.6,0.961,98,44,144,107,65,96.86,776,181,768,744,295
10448,10/19/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.2,38.6,33.4,28.5,36.4,0.744,13.37,7.9,6.6,4.2,6.4,4.2,4.1,7.4,3.3,3.75,14.1,23.5,19.1,15.6,21.6,0.962,97,44,142,106,65,96.88,768,180,752,731,295
10449,10/19/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,25.9,38.4,33.6,28.3,36.5,0.791,13.42,7.9,6.6,5.6,6.4,5.1,5.9,7.4,4.9,5.63,13.9,23.4,19.2,15.5,21.6,0.911,95,44,141,104,65,96.83,767,181,742,723,295
10450,10/19/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.2,38.4,33.3,28.4,36.5,0.806,13.48,7.9,6.7,6.5,6.4,6.3,6.2,7.4,5.4,11.25,14.1,23.4,19,15.5,21.7,0.896,94,44,140,104,65,96.85,744,181,746,723,293
10451,10/19/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.7,26.1,38.3,33.5,28.3,36.3,0.835,13.54,7.9,6.7,8.4,6.5,7.9,8.2,7.4,6.1,8.44,14.1,23.3,19.2,15.5,21.5,0.885,92,44,138,102,65,96.85,728,182,726,709,297
10452,10/19/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.4,33.3,28.3,36.5,0.859,13.74,7.9,6.8,9.1,6.5,8.1,9.4,7.4,7.3,9.38,14.1,23.4,19,15.5,21.6,0.84,92,44,138,101,65,96.89,728,181,736,702,295
10453,10/19/2020 9:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,25.8,38.4,33.4,28.3,36.4,0.857,13.84,7.9,6.9,8.6,6.5,9.1,9,7.4,7.8,15.94,13.9,23.4,19.1,15.4,21.6,0.809,92,44,138,101,65,96.85,743,181,731,708,295
10454,10/19/2020 10:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,25.9,38.4,33.4,28.5,36.3,0.861,14.02,7.9,7,9.4,6.6,9.4,9,7.5,8.1,12.19,13.9,23.4,19.1,15.6,21.5,0.798,91,44,137,101,65,96.85,735,181,725,696,297
10455,10/19/2020 10:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.1,38.4,33.4,28.5,36.4,0.887,14.22,7.9,7,9.6,6.7,9.5,9.4,7.5,8.6,13.13,14.1,23.4,19.1,15.6,21.5,0.794,91,44,138,101,65,96.88,720,181,731,696,297
10456,10/19/2020 10:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.3,33.5,28.4,36.5,0.9,14.33,7.9,7.1,10.6,6.8,10.4,10.4,7.5,9.3,13.13,14.1,23.3,19.2,15.5,21.6,0.768,91,44,137,101,65,96.86,720,182,721,702,295
10457,10/19/2020 10:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.3,33.5,28.5,36.4,0.896,14.33,7.9,7.2,11.5,6.9,11.1,11.3,7.5,9.8,15,14.1,23.3,19.2,15.6,21.5,0.738,91,43,136,100,65,96.84,720,178,715,689,297
10458,10/19/2020 11:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38.3,33.6,28.4,36.4,0.92,14.3,7.9,7.3,12,6.9,11.9,11.8,7.6,10.2,16.88,14,23.3,19.3,15.5,21.6,0.739,90,43,136,100,65,96.81,720,178,711,695,295
10459,10/19/2020 11:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.5,38.3,33.5,28.5,36.5,0.917,14.3,8,7.5,13.7,7,13.7,13,7.6,10.8,20.63,14.3,23.3,19.1,15.6,21.6,0.71,89,43,135,99,65,96.81,691,178,715,682,295
10460,10/19/2020 11:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.1,38.3,33.3,28.3,36.5,0.947,14.27,8,7.6,15.7,7.1,16.1,16,7.7,12.1,31.88,14.1,23.3,19,15.4,21.6,0.673,88,43,133,96,65,96.78,697,178,709,673,295
10461,10/19/2020 11:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.1,38.3,33.3,28.3,36.5,0.962,14.27,8,7.8,15.6,7.2,17.3,17.2,7.7,12.3,33.75,14.1,23.3,19,15.5,21.6,0.672,88,43,132,96,65,96.78,697,178,704,667,295
10462,10/19/2020 12:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26,38.2,33.5,28.2,36.3,0.964,14.24,8.1,8,15.4,7.3,15.4,15.5,7.8,12.3,21.56,14,23.2,19.1,15.4,21.4,0.676,89,43,135,98,64,96.76,712,179,715,687,294
10463,10/19/2020 12:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.3,33.3,28.3,36.4,0.968,14.24,8.1,8.2,14.8,7.5,14.5,14.6,7.9,12.2,18.75,14.1,23.3,19,15.5,21.6,0.681,90,43,136,100,65,96.76,712,178,725,695,295
10464,10/19/2020 12:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.2,38.3,33.5,28.3,36.4,0.977,14.24,8.1,8.4,14,7.6,13.8,13.9,8,12.1,15.94,14.1,23.3,19.1,15.5,21.5,0.69,91,43,138,101,65,96.75,720,178,731,702,297
10465,10/19/2020 12:45,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26.1,38.3,33.4,28.5,36.2,0.973,14.22,8.2,8.5,13.9,7.7,13.7,13.6,8,12,17.81,14.1,23.3,19.1,15.6,21.4,0.696,92,43,138,101,65,96.74,728,178,731,696,298
10466,10/19/2020 13:00,2TNM6,3,Matrix,2,Transition,Control,10.9,11.5,26,38.2,33.5,28.5,36.4,0.991,14.24,8.2,8.6,14.2,7.8,14,14.1,8.1,12.4,12.19,14,23.2,19.2,15.6,21.6,0.688,92,43,138,101,65,96.74,736,179,726,696,295
10467,10/19/2020 13:15,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.1,38.2,33.4,28.3,36.4,1.013,14.04,8.3,8.7,15.1,7.9,14.9,14.8,8.1,12.8,15.94,14.1,23.2,19.1,15.5,21.6,0.687,91,43,138,101,64,96.72,720,179,731,702,290
10468,10/19/2020 13:30,2TNM6,3,Matrix,2,Transition,Control,10.9,11.6,26.1,38.3,33.4,28.3,36.3,1.004,13.95,8.3,8.7,14.8,8,14.6,14.5,8.1,12.9,15,14.1,23.3,19.1,15.5,21.5,0.673,92,43,140,102,65,96.71,728,178,741,709,297
