"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"9331",2020-10-12 00:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","33.1","33.0","24.2","23.1","34.5","0.475","12.84","9.3","9.6","0.3","0.6","0.1","9.8","9.1","0.7","0.00",18.9,18.8,12.9,12.3,19.9,0.736,210,154,141,39,85,95.77,1127,832,1267,375,427
"9332",2020-10-12 00:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","33.1","33.0","24.0","23.1","34.4","0.486","12.84","9.2","9.5","0.4","0.7","0.3","9.8","9.1","0.9","0.00",18.9,18.7,12.8,12.3,19.9,0.747,209,153,140,39,85,95.78,1122,832,1272,375,427
"9333",2020-10-12 01:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","33.1","33.0","24.1","23.0","34.4","0.489","12.84","9.2","9.5","0.4","0.7","0.3","9.7","9.0","0.7","0.00",18.8,18.8,12.9,12.2,19.9,0.758,208,152,139,39,85,95.77,1124,821,1249,380,427
"9334",2020-10-12 01:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","33.1","32.8","24.1","23.0","34.4","0.476","12.84","9.2","9.4","0.2","0.5","0.0","9.7","9.0","0.7","0.00",18.8,18.7,12.8,12.2,19.8,0.741,208,152,138,40,85,95.8,1124,827,1254,390,430
"9335",2020-10-12 01:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","32.8","32.8","24.0","23.1","34.4","0.477","12.84","9.2","9.4","0.2","0.5","0.1","9.7","9.0","0.7","0.00",18.7,18.7,12.8,12.3,19.8,0.744,207,151,138,39,84,95.81,1126,821,1254,375,425
"9336",2020-10-12 01:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","33.0","33.0","24.0","23.0","34.4","0.483","12.84","9.1","9.3","0.2","0.5","0.1","9.6","9.0","0.7","0.00",18.7,18.7,12.8,12.2,19.8,0.752,206,150,137,39,85,95.81,1121,816,1245,380,430
"9337",2020-10-12 02:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","33.0","32.8","23.9","23.1","34.3","0.484","12.84","9.1","9.3","0.3","0.5","0.2","9.6","9.0","0.7","0.00",18.7,18.7,12.8,12.3,19.8,0.751,204,150,136,39,85,95.81,1110,816,1236,375,430
"9338",2020-10-12 02:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","32.9","32.9","23.8","23.0","34.4","0.484","12.84","9.1","9.3","0.4","0.6","0.3","9.6","8.9","0.8","0.00",18.7,18.7,12.7,12.2,19.8,0.747,203,150,135,39,84,95.82,1104,816,1241,380,425
"9339",2020-10-12 02:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.1","33.0","32.6","23.8","22.9","34.4","0.484","12.84","9.1","9.2","0.4","0.5","0.3","9.5","8.9","0.8","0.00",18.7,18.4,12.7,12.2,19.9,0.747,202,150,134,39,84,95.8,1099,833,1232,380,422
"9340",2020-10-12 02:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.8","32.9","23.9","23.1","34.3","0.488","12.84","9.0","9.2","0.3","0.5","0.2","9.5","8.9","0.7","0.00",18.7,18.7,12.7,12.3,19.8,0.758,202,149,134,39,84,95.78,1099,810,1232,375,425
"9341",2020-10-12 03:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.7","32.8","23.7","23.0","34.3","0.476","12.84","9.0","9.1","0.3","0.5","0.2","9.5","8.8","0.8","0.00",18.6,18.6,12.6,12.2,19.8,0.734,201,148,133,39,84,95.75,1101,810,1237,380,425
"9342",2020-10-12 03:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.8","32.6","23.7","22.9","34.2","0.481","12.84","9.0","9.1","0.3","0.5","0.2","9.5","8.9","0.9","0.00",18.7,18.5,12.6,12.2,19.8,0.738,200,147,133,39,84,95.77,1088,811,1237,380,425
"9343",2020-10-12 03:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.7","32.6","23.6","23.0","34.3","0.490","12.84","9.0","9.1","0.3","0.5","0.2","9.4","8.8","0.9","0.00",18.6,18.5,12.6,12.2,19.8,0.75,199,147,132,40,84,95.77,1090,811,1227,390,425
"9344",2020-10-12 03:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.8","32.6","23.6","22.9","34.3","0.492","12.84","8.9","9.0","0.2","0.4","0.1","9.4","8.8","0.8","0.00",18.6,18.5,12.6,12.2,19.8,0.761,199,146,131,40,84,95.78,1090,805,1218,390,425
"9345",2020-10-12 04:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.6","32.6","23.6","22.9","34.4","0.494","12.84","8.9","9.0","0.0","0.2","-0.1","9.4","8.7","0.4","0.00",18.5,18.5,12.6,12.2,19.8,0.784,198,146,131,39,84,95.78,1092,805,1218,380,425
"9346",2020-10-12 04:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.6","32.6","23.5","22.8","34.2","0.496","12.84","8.9","9.0","-0.1","0.1","-0.1","9.3","8.7","0.4","0.00",18.5,18.4,12.5,12.1,19.8,0.791,197,146,130,40,84,95.79,1086,811,1223,395,425
"9347",2020-10-12 04:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.6","32.4","23.5","23.0","34.2","0.499","12.84","8.9","8.9","-0.1","0.1","-0.2","9.3","8.8","0.3","0.00",18.4,18.3,12.5,12.2,19.8,0.797,196,146,129,39,84,95.81,1088,816,1214,380,425
"9348",2020-10-12 04:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.4","32.6","23.5","23.0","34.2","0.483","12.84","8.8","8.9","-0.2","0.1","-0.3","9.3","8.7","0.5","0.00",18.4,18.4,12.5,12.2,19.8,0.763,196,145,129,40,84,95.82,1088,805,1214,390,425
"9349",2020-10-12 05:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.6","32.4","23.3","22.8","34.2","0.478","12.84","8.8","8.9","-0.1","0.1","-0.2","9.2","8.7","0.8","0.00",18.4,18.4,12.4,12.1,19.8,0.738,195,144,128,40,84,95.83,1083,800,1219,395,425
"9350",2020-10-12 05:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.4","32.5","23.4","22.9","34.2","0.479","12.84","8.8","8.8","0.0","0.2","0.0","9.2","8.6","0.8","0.00",18.3,18.4,12.4,12.2,19.7,0.74,194,144,127,39,84,95.84,1085,800,1209,380,428
"9351",2020-10-12 05:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.4","32.4","23.3","22.8","34.3","0.471","12.84","8.8","8.8","0.0","0.2","0.0","9.2","8.6","0.7","0.00",18.3,18.3,12.4,12.1,19.8,0.729,193,143,127,40,84,95.84,1079,800,1209,395,425
"9352",2020-10-12 05:45:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.4","32.3","23.3","22.9","34.1","0.463","12.84","8.8","8.8","-0.1","0.0","-0.3","9.2","8.6","0.4","0.00",18.3,18.2,12.4,12.2,19.7,0.734,192,143,126,39,84,95.84,1074,805,1200,380,428
"9353",2020-10-12 06:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.4","32.2","23.3","22.8","34.2","0.459","12.84","8.7","8.7","-0.1","0.0","-0.2","9.1","8.6","0.5","0.00",18.3,18.2,12.4,12.1,19.7,0.725,191,143,125,39,84,95.84,1068,805,1190,385,428
"9354",2020-10-12 06:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.4","32.3","23.2","22.8","34.1","0.456","12.84","8.7","8.7","-0.3","0.0","-0.3","9.1","8.6","0.3","0.00",18.3,18.3,12.3,12.1,19.7,0.731,191,142,124,40,84,95.85,1068,794,1195,395,428
"9355",2020-10-12 06:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.4","32.2","23.2","22.8","34.1","0.457","12.83","8.7","8.7","-0.3","0.0","-0.3","9.1","8.6","0.2","0.00",18.3,18.1,12.3,12.1,19.6,0.738,190,142,124,40,84,95.85,1062,805,1195,395,430
"9356",2020-10-12 06:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","32.2","23.3","22.8","34.1","0.456","12.83","8.7","8.7","-0.5","-0.2","-0.6","9.1","8.5","-0.1","0.00",18.2,18.1,12.4,12.1,19.7,0.751,190,141,124,40,83,95.85,1070,800,1180,395,422
"9357",2020-10-12 07:00:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.2","32.4","23.2","22.6","34.1","0.458","12.83","8.7","8.6","-0.2","-0.1","-0.3","9.1","8.5","0.1","0.00",18.1,18.3,12.3,12,19.7,0.743,189,140,122,40,84,95.84,1072,783,1175,400,428
"9358",2020-10-12 07:15:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.3","32.2","23.1","22.6","34.1","0.461","12.83","8.6","8.6","0.0","0.0","-0.1","9.0","8.5","0.3","0.00",18.2,18.2,12.3,12,19.7,0.74,187,140,122,40,83,95.84,1053,788,1175,400,422
"9359",2020-10-12 07:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","32.2","32.3","23.0","22.8","34.1","0.445","12.83","8.6","8.6","0.2","0.3","0.1","9.0","8.5","0.5","0.00",18.1,18.2,12.2,12.1,19.7,0.704,187,139,121,40,83,95.84,1060,783,1180,395,422
"9360",2020-10-12 07:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.1","32.2","22.9","22.6","34.1","0.443","12.83","8.6","8.6","0.3","0.4","0.3","9.0","8.5","0.4","0.00",18.1,18.2,12.2,12,19.6,0.702,186,139,120,39,83,95.84,1055,783,1170,390,425
"9361",2020-10-12 08:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.2","32.3","23.0","22.7","34.2","0.443","12.83","8.6","8.6","0.6","0.7","0.7","9.0","8.4","0.6","0.94",18.2,18.2,12.2,12.1,19.7,0.696,184,137,119,40,83,95.84,1036,771,1160,395,422
"9362",2020-10-12 08:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.1","32.2","23.0","22.8","34.1","0.439","12.83","8.6","8.5","1.2","1.2","1.3","8.9","8.4","1.0","0.94",18.1,18.1,12.2,12.1,19.6,0.669,184,137,118,40,83,95.87,1043,777,1151,395,425
"9363",2020-10-12 08:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.0","32.1","22.9","22.7","34.1","0.456","12.83","8.6","8.5","2.1","2.0","2.3","8.9","8.4","1.4","1.88",18.1,18.1,12.2,12.1,19.6,0.676,182,136,116,39,83,95.88,1032,771,1131,385,425
"9364",2020-10-12 08:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.1","32.2","22.7","22.8","34.0","0.461","12.83","8.6","8.5","2.4","2.7","2.9","8.9","8.4","1.7","4.69",18.1,18.1,12.1,12.1,19.6,0.669,181,135,115,40,83,95.9,1026,765,1135,395,425
"9365",2020-10-12 09:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","32.0","22.9","22.6","34.1","0.448","12.84","8.6","8.5","2.7","2.8","3.1","8.9","8.4","1.9","2.81",18,18.1,12.2,12,19.6,0.638,180,134,114,40,83,95.92,1028,760,1112,400,425
"9366",2020-10-12 09:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.9","22.8","22.7","34.0","0.461","12.84","8.6","8.5","3.7","4.1","5.1","8.9","8.4","2.3","3.75",18,17.9,12.1,12.1,19.6,0.639,179,132,111,40,83,95.91,1022,759,1096,395,425
"9367",2020-10-12 09:30:00,"2CNM5",12,"C",2,"Control","Control","10.2","10.2","31.9","32.0","22.7","22.7","34.0","0.463","12.87","8.6","8.5","5.0","4.8","6.1","8.9","8.4","2.6","3.75",18,18.1,12.1,12.1,19.6,0.629,177,132,110,40,83,95.91,1011,748,1086,395,425
"9368",2020-10-12 09:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.9","22.5","22.6","34.0","0.491","12.87","8.6","8.5","6.7","6.9","7.5","8.8","8.4","3.3","8.44",17.9,17.9,12,12,19.6,0.634,176,129,108,40,83,95.9,1012,742,1080,400,425
"9369",2020-10-12 10:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.8","22.8","22.6","34.0","0.509","12.90","8.6","8.5","7.0","9.6","8.3","8.9","8.4","4.0","3.75",17.9,17.8,12.1,12,19.6,0.628,175,126,107,40,83,95.89,1007,730,1056,400,425
"9370",2020-10-12 10:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.9","22.7","22.7","34.0","0.507","12.90","8.7","8.5","8.9","7.5","9.6","8.8","8.4","4.3","4.69",17.8,18,12.1,12.1,19.6,0.611,173,128,105,40,82,95.88,1002,731,1037,395,420
"9371",2020-10-12 10:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.8","22.6","22.6","34.0","0.492","12.99","8.7","8.5","8.5","10.8","11.4","8.9","8.4","5.2","4.69",17.8,17.8,12,12,19.5,0.557,174,125,103,40,83,95.87,1008,724,1030,400,428
"9372",2020-10-12 10:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.8","22.5","22.6","34.1","0.490","13.05","8.7","8.6","8.9","10.5","10.1","8.8","8.5","5.6","4.69",17.9,17.8,12,12,19.6,0.539,173,125,104,39,83,95.87,995,724,1040,390,425
"9373",2020-10-12 11:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.7","22.7","22.8","34.0","0.498","13.08","8.7","8.6","9.0","11.1","10.4","8.9","8.5","6.2","25.31",17.9,17.8,12.1,12.1,19.6,0.527,173,124,103,39,83,95.85,995,718,1017,385,425
"9374",2020-10-12 11:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.7","22.4","22.7","34.0","0.520","13.11","8.8","8.7","12.6","10.0","10.7","8.8","8.5","7.3","34.69",17.9,17.8,11.9,12.1,19.5,0.51,169,126,103,39,83,95.85,972,730,1043,385,428
"9375",2020-10-12 11:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.5","31.7","22.5","22.6","33.9","0.500","13.11","8.9","8.7","14.9","11.2","12.7","8.9","8.5","7.4","16.88",17.6,17.8,11.9,12,19.5,0.485,168,124,100,39,82,95.85,988,718,1012,390,423
"9376",2020-10-12 11:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.6","31.7","22.3","22.6","33.9","0.510","13.11","8.9","8.8","17.5","11.9","16.7","8.9","8.6","8.1","30.94",17.7,17.8,11.9,12,19.5,0.472,166,124,95,39,82,95.84,969,718,962,390,423
"9377",2020-10-12 12:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.6","31.7","22.3","22.6","34.0","0.513","13.11","9.0","8.9","16.9","12.8","16.4","8.9","8.6","7.7","55.31",17.8,17.8,11.9,12,19.5,0.486,167,123,95,39,82,95.81,968,713,962,390,423
"9378",2020-10-12 12:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.6","31.6","22.4","22.6","33.9","0.525","13.19","9.0","9.0","16.6","14.7","17.8","8.9","8.7","8.7","28.13",17.8,17.7,11.9,12,19.5,0.467,168,122,94,39,82,95.79,973,712,951,390,423
"9379",2020-10-12 12:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.7","31.6","22.2","22.4","33.9","0.540","13.05","9.1","9.1","17.5","14.9","18.9","8.9","8.8","9.3","4.69",17.8,17.7,11.8,11.9,19.5,0.462,169,121,92,39,82,95.76,979,706,943,394,423
"9380",2020-10-12 12:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.6","31.5","22.2","22.4","33.9","0.507","13.07","9.2","9.2","15.0","15.8","20.8","9.0","8.8","9.1","5.63",17.8,17.7,11.8,11.9,19.5,0.44,172,121,90,39,82,95.75,997,706,923,394,423
"9381",2020-10-12 13:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.6","22.1","22.6","33.9","0.509","13.16","9.3","9.3","13.5","18.3","19.4","9.0","8.9","9.1","68.44",17.9,17.8,11.7,12,19.4,0.44,175,119,92,39,82,95.71,1007,689,955,390,425
"9382",2020-10-12 13:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.5","22.2","22.5","33.9","0.509","13.21","9.4","9.4","13.7","16.8","18.3","9.0","9.0","9.3","62.81",17.9,17.6,11.7,12,19.4,0.434,177,120,93,39,82,95.7,1018,705,966,390,425
"9383",2020-10-12 13:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.4","22.2","22.4","33.9","0.510","13.19","9.5","9.5","15.0","16.1","16.4","9.1","9.0","9.6","23.44",17.8,17.6,11.7,11.9,19.4,0.427,176,122,94,39,82,95.68,1020,717,976,394,425
"9384",2020-10-12 13:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.8","31.6","22.2","22.5","33.9","0.508","13.25","9.6","9.6","18.0","14.1","14.5","9.2","9.1","9.7","36.56",17.9,17.8,11.8,12,19.5,0.423,174,124,96,39,82,95.65,1001,718,984,390,423
"9385",2020-10-12 14:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.6","22.2","22.4","33.8","0.525","13.33","9.6","9.8","14.6","15.4","15.6","9.2","9.1","10.1","49.69",17.9,17.8,11.8,11.9,19.4,0.424,179,123,95,39,82,95.63,1030,713,974,394,425
"9386",2020-10-12 14:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.6","22.2","22.4","33.9","0.520","13.37","9.7","9.9","13.0","13.2","17.1","9.3","9.2","9.4","48.75",18,17.7,11.7,11.9,19.4,0.442,182,126,94,39,82,95.62,1040,735,976,394,425
"9387",2020-10-12 14:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.6","22.0","22.5","33.9","0.533","13.24","9.7","10.0","16.5","15.7","16.9","9.4","9.2","10.2","31.88",18,17.7,11.6,12,19.4,0.429,179,123,95,39,82,95.59,1022,718,999,390,425
"9388",2020-10-12 14:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.5","22.0","22.4","33.9","0.514","13.22","9.7","10.2","17.8","15.5","13.8","9.4","9.3","9.6","13.13",18,17.7,11.7,11.9,19.4,0.429,179,124,98,39,82,95.59,1022,724,1018,394,425
"9389",2020-10-12 15:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.7","31.6","22.0","22.6","33.7","0.524","13.24","9.7","10.3","18.0","18.0","15.8","9.5","9.3","10.2","32.81",17.8,17.7,11.7,12,19.4,0.421,180,123,95,39,82,95.58,1043,718,987,390,425
"9390",2020-10-12 15:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","31.9","31.5","22.0","22.5","33.8","0.469","13.16","9.8","10.4","17.9","13.5","16.8","9.5","9.3","9.3","19.69",17.9,17.7,11.7,11.9,19.4,0.402,181,128,95,39,82,95.58,1041,747,987,394,425
"9391",2020-10-12 15:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.0","31.6","22.1","22.3","33.8","0.467","13.19","9.8","10.4","17.6","12.1","17.7","9.6","9.3","9.2","3.75",18,17.8,11.7,11.9,19.4,0.401,183,129,94,39,82,95.57,1045,747,976,394,425
"9392",2020-10-12 15:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.2","31.6","22.0","22.3","33.7","0.483","13.39","9.8","10.5","14.1","13.3","15.4","9.7","9.4","9.3","20.63",18.1,17.7,11.7,11.9,19.4,0.414,189,129,97,39,82,95.54,1072,753,1007,394,425
"9393",2020-10-12 16:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.0","31.7","22.1","22.4","33.7","0.471","13.16","9.8","10.5","15.1","12.9","15.8","9.7","9.4","9.3","5.63",18,17.8,11.7,11.9,19.4,0.403,188,129,97,39,82,95.54,1074,747,1007,394,425
"9394",2020-10-12 16:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.0","31.6","22.0","22.4","33.7","0.466","13.08","9.8","10.6","14.8","13.9","15.7","9.8","9.4","9.0","2.81",18.1,17.7,11.6,11.9,19.4,0.405,190,128,97,39,82,95.53,1078,747,1021,394,425
"9395",2020-10-12 16:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.1","31.6","22.0","22.3","33.7","0.495","13.04","9.8","10.6","12.6","13.4","14.1","9.8","9.4","8.8","2.81",18.1,17.7,11.7,11.9,19.4,0.436,194,129,100,38,82,95.53,1100,753,1038,384,425
"9396",2020-10-12 16:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.2","31.7","22.0","22.3","33.7","0.482","13.01","9.8","10.6","10.5","10.7","10.8","9.9","9.4","8.5","2.81",18.1,17.8,11.7,11.8,19.4,0.434,198,132,103,38,82,95.52,1123,765,1070,389,425
"9397",2020-10-12 17:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.2","31.7","22.0","22.2","33.7","0.479","12.99","9.8","10.6","9.4","9.0","9.3","9.9","9.4","7.8","1.88",18.2,17.8,11.7,11.8,19.3,0.453,199,135,105,39,82,95.5,1121,782,1090,400,428
"9398",2020-10-12 17:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","31.6","22.0","22.3","33.8","0.486","12.98","9.8","10.6","8.4","8.2","8.2","9.9","9.4","7.3","0.94",18.2,17.8,11.7,11.8,19.4,0.474,201,136,107,38,82,95.51,1132,788,1111,389,425
"9399",2020-10-12 17:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","31.7","22.1","22.2","33.6","0.497","12.96","9.8","10.6","7.5","7.4","7.3","9.9","9.4","6.9","0.94",18.3,17.8,11.7,11.7,19.3,0.501,203,137,108,38,82,95.51,1135,794,1122,394,428
"9400",2020-10-12 17:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","31.8","22.1","22.3","33.7","0.484","12.96","9.8","10.6","7.0","7.0","6.7","10.0","9.4","6.5","0.94",18.2,17.8,11.7,11.8,19.3,0.498,204,137,109,38,82,95.5,1149,794,1132,389,428
"9401",2020-10-12 18:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","31.9","22.1","22.3","33.5","0.473","12.95","9.7","10.6","6.4","6.4","6.0","10.0","9.4","6.2","0.00",18.2,17.9,11.7,11.8,19.2,0.5,205,138,110,38,81,95.48,1154,794,1142,389,426
"9402",2020-10-12 18:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.4","31.8","22.2","22.1","33.6","0.470","12.93","9.7","10.5","5.9","5.9","5.6","10.0","9.4","5.7","0.00",18.3,17.9,11.7,11.7,19.2,0.512,206,138,111,38,82,95.49,1152,794,1153,394,431
"9403",2020-10-12 18:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","31.8","22.1","22.2","33.6","0.476","12.93","9.7","10.5","5.5","5.6","5.2","10.0","9.3","5.4","0.00",18.3,17.9,11.7,11.8,19.3,0.531,206,139,111,38,82,95.49,1152,800,1153,389,428
"9404",2020-10-12 18:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.4","31.8","22.1","22.2","33.6","0.469","12.92","9.7","10.5","5.2","5.3","4.8","10.0","9.3","5.1","0.00",18.4,17.8,11.7,11.7,19.3,0.533,207,139,111,38,82,95.49,1150,805,1153,394,428
"9405",2020-10-12 19:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","31.8","22.1","22.2","33.7","0.467","12.92","9.6","10.4","5.0","5.1","4.7","10.0","9.3","4.9","0.00",18.3,17.9,11.7,11.7,19.3,0.538,207,139,112,38,81,95.49,1158,800,1163,394,423
"9406",2020-10-12 19:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.4","31.8","22.2","22.3","33.5","0.461","12.90","9.6","10.4","4.6","4.8","4.3","10.0","9.2","4.6","0.00",18.4,17.8,11.7,11.8,19.2,0.544,207,140,113,38,81,95.51,1150,811,1174,389,426
"9407",2020-10-12 19:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.5","31.6","22.1","22.2","33.5","0.462","12.90","9.5","10.3","4.4","4.5","4.0","9.9","9.2","4.3","0.00",18.4,17.8,11.7,11.7,19.1,0.555,207,140,113,38,81,95.51,1150,811,1174,394,429
"9408",2020-10-12 19:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.2","32.3","31.8","22.2","22.0","33.5","0.452","12.90","9.5","10.3","4.1","4.2","3.8","9.9","9.2","4.1","0.00",18.3,17.9,11.7,11.7,19.2,0.551,207,140,113,38,82,95.51,1158,805,1174,394,431
"9409",2020-10-12 20:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.4","31.8","22.2","22.2","33.5","0.454","12.89","9.5","10.2","3.9","4.0","3.6","9.9","9.1","3.9","0.00",18.4,17.9,11.7,11.8,19.2,0.563,207,140,114,38,81,95.5,1150,805,1184,389,426
"9410",2020-10-12 20:15:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.3","31.8","22.1","22.2","33.5","0.450","12.89","9.4","10.1","3.7","3.9","3.4","9.9","9.2","3.7","0.00",18.3,17.9,11.7,11.7,19.1,0.564,207,140,114,38,81,95.5,1158,805,1184,394,429
"9411",2020-10-12 20:30:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.2","32.4","31.9","22.1","22.0","33.6","0.454","12.89","9.4","10.0","3.5","3.7","3.1","9.9","9.1","3.5","0.00",18.4,17.9,11.7,11.6,19.2,0.58,207,140,114,38,81,95.49,1150,805,1184,399,426
"9412",2020-10-12 20:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.4","31.9","22.1","22.2","33.5","0.453","12.87","9.4","10.0","3.3","3.4","3.0","9.9","9.1","3.3","0.00",18.3,17.9,11.7,11.7,19.2,0.585,206,140,114,38,81,95.48,1152,805,1184,394,426
"9413",2020-10-12 21:00:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.4","31.8","22.0","22.2","33.5","0.457","12.87","9.3","9.9","3.1","3.2","2.8","9.8","9.1","3.2","0.00",18.3,17.9,11.7,11.7,19.1,0.597,206,140,114,39,81,95.47,1152,805,1184,405,429
"9414",2020-10-12 21:15:00,"2CNM5",12,"C",2,"Control","Control","10.4","10.3","32.3","31.8","21.9","22.1","33.5","0.462","12.87","9.3","9.9","2.9","3.0","2.6","9.8","9.0","3.0","0.00",18.3,17.8,11.6,11.7,19.2,0.609,206,140,114,38,81,95.47,1152,811,1200,394,426
"9415",2020-10-12 21:30:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.3","31.8","21.9","22.0","33.5","0.471","12.86","9.3","9.8","2.7","2.9","2.5","9.8","9.0","2.9","0.00",18.3,17.8,11.6,11.6,19.1,0.627,205,140,114,39,81,95.48,1146,811,1200,410,429
"9416",2020-10-12 21:45:00,"2CNM5",12,"C",2,"Control","Control","10.3","10.3","32.3","31.8","22.0","22.2","33.3","0.480","12.86","9.2","9.7","2.6","2.8","2.4","9.8","9.0","2.8","0.00",18.3,17.8,11.6,11.7,19,0.644,204,140,114,38,81,95.47,1141,811,1200,394,432
