"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"9472",2020-10-11 19:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.3","29.5","30.1","36.4","10.3","10.3","0.504","12.67","25.4","3.0","3.6","10.6","11.2","11.3","11.4","3.3","0.00","3.4",18.3,16.2,16.6,21.6,0.649,13.6,127,115,25,48,96.56,125,710,754,158,218,1041
"9473",2020-10-11 19:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.3","29.3","29.8","36.3","10.3","10.3","0.509","12.66","25.6","2.5","3.1","10.5","11.1","11.2","11.4","3.0","0.00","2.9",18.2,16.1,16.4,21.5,0.671,13.8,127,115,25,48,96.59,125,715,760,161,219,1020
"9474",2020-10-11 20:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.2","29.5","29.6","36.4","10.3","10.3","0.489","12.64","25.4","2.1","2.6","10.5","11.0","11.1","11.3","2.4","0.00","2.4",18.2,16.2,16.3,21.6,0.673,13.6,127,115,25,47,96.62,125,715,754,162,213,1041
"9475",2020-10-11 20:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.3","29.4","29.6","36.4","10.3","10.3","0.504","12.63","25.5","1.6","2.2","10.4","11.0","11.1","11.3","2.0","0.00","2.1",18.3,16.2,16.4,21.6,0.711,13.7,127,115,25,48,96.63,125,710,754,161,218,1030
"9476",2020-10-11 20:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.3","29.4","29.7","36.4","10.3","10.3","0.507","12.63","25.5","1.3","1.9","10.2","10.9","11.0","11.2","1.4","0.00","1.8",18.3,16.2,16.4,21.6,0.748,13.7,128,114,25,48,96.67,125,716,747,161,218,1030
"9477",2020-10-11 20:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.3","29.2","29.8","36.3","10.3","10.3","0.495","12.61","25.4","0.8","1.3","10.1","10.8","10.9","11.1","0.9","0.00","1.2",18.2,16.1,16.5,21.5,0.76,13.6,128,114,26,48,96.68,125,721,753,166,219,1041
"9478",2020-10-11 21:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.2","29.2","29.8","36.4","10.4","10.3","0.506","12.61","25.5","0.4","1.0","10.0","10.8","10.8","11.0","0.5","0.00","0.9",18.2,16,16.4,21.6,0.797,13.7,128,114,25,48,96.69,125,721,760,161,218,1030
"9479",2020-10-11 21:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.3","29.2","29.8","36.4","10.3","10.3","0.499","12.60","25.5","0.1","0.7","9.9","10.7","10.8","11.0","0.2","0.00","0.6",18.2,16,16.4,21.6,0.803,13.7,127,114,26,48,96.72,124,715,760,167,218,1022
"9480",2020-10-11 21:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.2","29.2","29.7","36.3","10.3","10.3","0.509","12.60","25.4","0.0","0.6","9.8","10.6","10.7","10.9","0.3","0.00","0.5",18.2,16,16.4,21.4,0.818,13.6,127,113,26,48,96.73,124,715,753,167,220,1033
"9481",2020-10-11 21:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.1","29.2","29.6","36.4","10.4","10.3","0.494","12.60","25.5","-0.3","0.3","9.7","10.5","10.6","10.8","-0.6","0.00","0.1",18.1,16,16.3,21.5,0.842,13.7,126,113,26,48,96.73,124,714,753,169,219,1022
"9482",2020-10-11 22:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.2","29.2","29.8","36.5","10.3","10.3","0.492","12.58","25.4","-0.5","0.0","9.6","10.4","10.5","10.8","-0.8","0.00","-0.1",18.2,16.1,16.4,21.6,0.852,13.6,125,113,26,48,96.74,123,704,747,167,218,1025
"9483",2020-10-11 22:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.1","29.1","29.9","36.3","10.4","10.4","0.496","12.58","25.4","-0.7","-0.1","9.5","10.4","10.4","10.7","-0.8","0.00","-0.3",18.1,16,16.6,21.5,0.86,13.6,125,112,26,48,96.75,123,709,746,165,219,1025
"9484",2020-10-11 22:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.0","29.2","29.7","36.5","10.4","10.3","0.492","12.58","25.4","-0.9","-0.4","9.4","10.3","10.4","10.6","-0.9","0.00","-0.5",18.1,16,16.4,21.6,0.859,13.6,125,112,26,48,96.76,122,709,746,167,218,1016
"9485",2020-10-11 22:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.2","29.1","30.0","36.4","10.4","10.4","0.494","12.58","25.4","-1.0","-0.6","9.3","10.2","10.3","10.6","-0.7","0.00","-0.6",18.1,16,16.6,21.5,0.854,13.6,125,112,26,48,96.77,122,709,746,165,219,1016
"9486",2020-10-11 23:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.2","29.1","30.0","36.3","10.4","10.3","0.485","12.57","25.4","-1.1","-0.7","9.2","10.1","10.2","10.5","-1.4","0.00","-0.9",18.2,16,16.6,21.5,0.882,13.6,125,111,26,48,96.79,122,704,740,165,219,1016
"9487",2020-10-11 23:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.0","29.1","30.0","36.3","10.4","10.3","0.473","12.57","25.4","-1.5","-1.0","9.1","10.1","10.0","10.4","-1.8","0.00","-1.2",18.1,16,16.6,21.5,0.882,13.6,124,111,26,48,96.78,121,703,740,165,219,1008
"9488",2020-10-11 23:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.0","29.1","29.8","36.4","10.4","10.3","0.486","12.57","25.4","-1.5","-1.0","9.0","10.0","10.0","10.4","-1.5","0.00","-1.2",18.1,16,16.5,21.5,0.884,13.6,124,110,26,48,96.79,120,703,733,166,219,999
"9489",2020-10-11 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.0","29.1","29.5","36.4","10.4","10.3","0.473","12.57","25.4","-1.7","-1.3","8.9","9.9","9.9","10.3","-2.1","0.00","-1.5",18.1,16,16.3,21.5,0.904,13.6,123,110,26,48,96.77,120,697,733,169,219,999
"9490",2020-10-12 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.1","29.0","29.6","36.3","10.4","10.4","0.470","12.57","25.4","-1.8","-1.4","8.8","9.9","9.8","10.3","-2.3","0.00","-1.7",18.1,15.9,16.4,21.5,0.911,13.6,123,109,26,48,96.78,119,697,732,167,219,991
"9491",2020-10-12 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.9","29.1","29.6","36.3","10.4","10.3","0.471","12.55","25.5","-1.9","-1.4","8.7","9.8","9.7","10.2","-2.3","0.00","-1.8",17.9,16,16.3,21.5,0.914,13.7,122,108,27,48,96.79,119,702,720,175,219,981
"9492",2020-10-12 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","32.0","29.0","29.8","36.3","10.4","10.3","0.467","12.55","25.4","-2.3","-1.7","8.6","9.8","9.6","10.1","-2.6","0.00","-2.0",18.1,15.9,16.5,21.5,0.922,13.6,122,108,27,48,96.77,118,692,726,172,219,983
"9493",2020-10-12 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.9","28.9","29.5","36.3","10.4","10.4","0.463","12.55","25.4","-2.3","-1.7","8.5","9.7","9.6","10.0","-2.6","0.00","-2.1",18,15.9,16.3,21.4,0.913,13.6,121,107,27,48,96.8,117,691,719,175,220,974
"9494",2020-10-12 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.9","28.9","29.6","36.3","10.4","10.4","0.475","12.55","25.4","-2.3","-1.8","8.4","9.6","9.5","9.9","-2.3","0.00","-2.2",17.9,15.9,16.3,21.5,0.921,13.6,121,107,27,48,96.8,117,696,719,175,219,974
"9495",2020-10-12 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.9","28.9","29.6","36.4","10.4","10.4","0.476","12.55","25.3","-2.3","-1.8","8.4","9.6","9.4","9.9","-2.2","0.00","-2.3",17.9,15.9,16.4,21.5,0.913,13.6,120,106,27,48,96.8,116,690,712,174,219,966
"9496",2020-10-12 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.9","28.9","29.6","36.3","10.4","10.4","0.464","12.54","25.4","-2.3","-1.9","8.3","9.5","9.4","9.8","-2.6","0.00","-2.4",17.9,15.9,16.4,21.4,0.918,13.6,120,106,27,48,96.78,116,690,712,174,220,966
"9497",2020-10-12 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","28.9","29.6","36.3","10.4","10.4","0.458","12.54","25.3","-2.3","-2.0","8.2","9.5","9.3","9.8","-2.9","0.00","-2.5",17.9,15.8,16.4,21.5,0.925,13.6,119,105,27,48,96.8,115,684,711,174,219,958
"9498",2020-10-12 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","28.8","29.9","36.3","10.4","10.4","0.451","12.54","25.3","-2.4","-2.3","8.1","9.4","9.2","9.7","-3.1","0.00","-2.6",17.8,15.8,16.6,21.4,0.927,13.6,119,104,27,48,96.79,115,689,705,171,220,958
"9499",2020-10-12 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","28.9","29.6","36.4","10.5","10.4","0.454","12.54","25.2","-2.5","-2.3","8.0","9.3","9.1","9.6","-3.1","0.00","-2.5",17.8,15.8,16.4,21.5,0.933,13.5,118,104,27,48,96.83,114,684,705,174,219,960
"9500",2020-10-12 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","28.8","29.6","36.4","10.4","10.4","0.452","12.54","25.1","-2.6","-2.3","7.9","9.2","9.1","9.6","-3.1","0.00","-2.6",17.6,15.8,16.4,21.5,0.931,13.5,118,104,27,48,96.83,113,694,705,174,219,951
"9501",2020-10-12 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","28.8","29.7","36.3","10.5","10.4","0.450","12.54","25.1","-2.6","-2.3","7.9","9.2","9.0","9.5","-3.2","0.00","-2.6",17.7,15.8,16.4,21.5,0.933,13.4,117,103,27,48,96.84,112,683,698,174,219,953
"9502",2020-10-12 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","28.7","29.6","36.3","10.5","10.4","0.444","12.54","25.1","-2.7","-2.4","7.8","9.2","9.0","9.5","-3.4","0.00","-2.8",17.5,15.7,16.3,21.5,0.933,13.4,116,102,27,48,96.83,112,687,697,175,219,953
"9503",2020-10-12 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.7","29.9","36.4","10.4","10.4","0.436","12.54","25.1","-2.7","-2.5","7.8","9.1","8.9","9.4","-3.7","0.00","-2.9",17.4,15.7,16.6,21.6,0.933,13.4,115,101,27,48,96.85,112,686,690,171,218,953
"9504",2020-10-12 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","28.6","29.6","36.3","10.5","10.4","0.439","12.52","25.1","-2.8","-2.7","7.7","9.0","8.8","9.4","-3.7","0.00","-3.0",17.5,15.7,16.4,21.4,0.941,13.4,115,101,27,48,96.82,111,681,690,174,220,944
"9505",2020-10-12 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","28.6","29.6","36.3","10.5","10.4","0.457","12.52","24.9","-2.9","-2.7","7.6","9.0","8.8","9.3","-3.2","0.00","-3.0",17.5,15.6,16.3,21.5,0.947,13.3,114,101,27,48,96.79,110,675,696,175,219,946
"9506",2020-10-12 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.5","29.5","36.3","10.4","10.4","0.443","12.52","24.9","-2.9","-2.7","7.5","9.0","8.7","9.3","-3.4","0.00","-3.1",17.4,15.6,16.3,21.5,0.934,13.3,114,99,27,48,96.78,110,680,682,175,219,946
"9507",2020-10-12 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.4","29.6","36.4","10.4","10.4","0.431","12.52","24.8","-3.1","-2.8","7.5","8.9","8.7","9.2","-3.8","0.00","-3.1",17.3,15.5,16.3,21.5,0.935,13.3,113,99,27,48,96.81,109,679,688,175,219,937
"9508",2020-10-12 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.4","29.7","36.3","10.4","10.4","0.431","12.52","24.7","-3.1","-2.9","7.4","8.9","8.6","9.2","-3.9","0.00","-3.2",17.3,15.5,16.4,21.5,0.939,13.2,113,99,27,48,96.81,108,679,688,174,219,939
"9509",2020-10-12 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.4","29.7","36.4","10.5","10.4","0.433","12.52","24.7","-3.2","-2.9","7.4","8.8","8.5","9.1","-3.9","0.00","-3.3",17.2,15.5,16.4,21.5,0.943,13.2,113,98,27,48,96.81,108,684,681,174,219,939
"9510",2020-10-12 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.2","29.7","36.3","10.4","10.4","0.426","12.52","24.7","-3.3","-3.0","7.3","8.7","8.5","9.1","-4.0","0.00","-3.4",17.1,15.4,16.4,21.5,0.939,13.2,112,97,27,48,96.82,107,683,680,174,219,930
"9511",2020-10-12 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.2","29.5","36.5","10.5","10.4","0.435","12.52","24.6","-3.3","-3.0","7.2","8.7","8.4","9.1","-3.8","0.00","-3.4",17,15.4,16.3,21.6,0.945,13.2,112,97,27,48,96.83,106,689,680,175,218,921
"9512",2020-10-12 05:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.2","29.6","36.3","10.5","10.4","0.429","12.52","24.6","-3.4","-3.1","7.2","8.7","8.4","9.0","-4.0","0.00","-3.4",17,15.4,16.3,21.5,0.941,13.2,111,96,27,48,96.84,105,683,673,175,219,913
"9513",2020-10-12 05:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.2","29.9","36.3","10.5","10.4","0.428","12.51","24.6","-3.4","-3.1","7.1","8.6","8.3","9.0","-4.0","0.00","-3.5",16.9,15.4,16.5,21.4,0.943,13.2,110,96,27,48,96.84,105,682,673,172,220,913
"9514",2020-10-12 06:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.1","29.6","36.4","10.5","10.4","0.430","12.51","24.4","-3.5","-3.1","7.0","8.6","8.3","8.9","-4.0","0.00","-3.5",16.9,15.3,16.3,21.6,0.945,13,110,95,27,49,96.85,104,682,672,175,222,924
"9515",2020-10-12 06:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.0","30.0","36.2","10.5","10.4","0.443","12.51","24.4","-3.5","-3.0","7.0","8.5","8.2","8.9","-3.7","0.00","-3.5",16.8,15.3,16.6,21.4,0.951,13.1,109,95,27,48,96.87,104,681,672,171,220,914
"9516",2020-10-12 06:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.0","29.6","36.2","10.5","10.4","0.446","12.51","24.4","-3.4","-3.0","6.9","8.5","8.2","8.8","-3.6","0.00","-3.5",16.8,15.2,16.4,21.4,0.951,13,109,95,27,48,96.87,103,681,678,174,220,915
"9517",2020-10-12 06:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.0","30.0","36.3","10.5","10.4","0.489","12.51","24.4","-3.3","-2.8","6.9","8.4","8.1","8.8","-2.4","0.00","-3.3",16.8,15.2,16.6,21.5,0.954,13,109,94,28,48,96.84,102,681,671,177,219,906
"9518",2020-10-12 07:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.0","29.7","36.3","10.5","10.4","0.473","12.51","24.3","-3.2","-2.8","6.8","8.4","8.0","8.8","-2.5","0.00","-3.2",16.8,15.2,16.4,21.4,0.932,13,108,93,28,48,96.87,102,675,664,180,220,906
"9519",2020-10-12 07:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","27.9","29.9","36.2","10.5","10.4","0.450","12.51","24.3","-3.3","-2.9","6.7","8.4","8.0","8.7","-3.1","0.00","-3.3",16.6,15.2,16.5,21.4,0.925,12.9,108,93,27,48,96.88,102,685,664,172,220,916
"9520",2020-10-12 07:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","27.8","30.0","36.3","10.5","10.4","0.427","12.51","24.2","-3.6","-3.1","6.7","8.3","8.0","8.7","-3.9","0.00","-3.5",16.5,15.1,16.6,21.5,0.932,12.9,107,93,28,48,96.88,101,684,670,177,219,907
"9521",2020-10-12 07:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","27.8","29.6","36.3","10.6","10.4","0.437","12.51","24.2","-3.6","-3.1","6.6","8.3","7.9","8.7","-3.7","0.00","-3.5",16.5,15.1,16.4,21.4,0.939,12.9,107,92,28,48,96.88,100,684,663,180,220,898
"9522",2020-10-12 08:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.8","27.7","29.5","36.2","10.5","10.4","0.446","12.51","24.1","-3.5","-3.0","6.6","8.2","7.9","8.6","-3.5","0.00","-3.5",16.4,15,16.3,21.4,0.945,12.9,107,92,27,48,96.87,100,690,669,175,220,898
"9523",2020-10-12 08:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","27.7","30.1","36.2","10.6","10.4","0.445","12.51","24.0","-3.3","-2.9","6.5","8.2","7.8","8.6","-3.4","0.00","-3.3",16.4,15,16.6,21.4,0.933,12.8,106,91,28,48,96.88,99,683,661,177,220,900
"9524",2020-10-12 08:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","27.7","29.5","36.3","10.5","10.4","0.459","12.51","24.0","-3.1","-2.6","6.5","8.2","7.8","8.5","-3.1","0.94","-3.1",16.6,15,16.3,21.4,0.943,12.8,105,91,28,49,96.88,98,666,661,182,225,890
"9525",2020-10-12 08:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.6","29.6","36.2","10.5","10.4","0.481","12.49","24.1","-2.8","-2.2","6.5","8.2","7.7","8.5","-2.5","1.88","-2.7",16.4,15,16.3,21.4,0.943,12.9,104,90,28,48,96.87,97,670,654,182,220,871
"9526",2020-10-12 09:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.6","29.6","36.2","10.6","10.4","0.516","12.49","23.9","-2.2","-1.7","6.4","8.1","7.6","8.5","-1.2","3.75","-2.1",16.3,15,16.4,21.3,0.922,12.8,103,89,28,49,96.87,97,669,647,180,226,881
"9527",2020-10-12 09:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.6","29.9","36.2","10.6","10.4","0.523","12.51","23.9","-1.9","-1.2","6.4","8.1","7.6","8.5","-0.9","4.69","-1.8",16.3,15,16.5,21.3,0.917,12.7,103,88,28,49,96.9,96,669,640,179,226,882
"9528",2020-10-12 09:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.6","29.8","36.2","10.6","10.4","0.532","12.52","23.8","-1.7","-0.9","6.4","8.1","7.6","8.4","-0.9","4.69","-1.5",16.3,15,16.4,21.3,0.927,12.7,102,88,28,48,96.91,96,663,640,180,221,882
"9529",2020-10-12 09:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.7","29.6","36.2","10.6","10.4","0.558","12.54","23.8","-1.0","0.0","6.4","8.1","7.5","8.4","-0.0","13.13","-0.8",16.3,15,16.4,21.4,0.915,12.7,101,87,28,48,96.94,95,656,632,180,220,873
"9530",2020-10-12 10:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.5","27.9","29.5","36.1","10.6","10.4","0.633","12.57","24.0","-0.3","1.3","6.4","8.0","7.5","8.4","2.0","21.56","0.4",16.3,15.2,16.2,21.3,0.897,12.8,100,86,28,48,96.96,94,650,614,183,221,854
"9531",2020-10-12 10:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.6","27.9","29.6","36.3","10.6","10.4","0.595","12.58","24.2","0.3","2.8","6.4","8.0","7.5","8.4","3.4","30.00","1.9",16.3,15.2,16.3,21.4,0.761,12.9,100,84,28,48,96.93,94,650,600,182,220,844
"9532",2020-10-12 10:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.7","28.0","29.5","36.0","10.6","10.4","0.583","12.61","24.4","0.9","4.2","6.5","8.0","7.5","8.4","4.3","31.88","3.9",16.4,15.2,16.3,21.2,0.699,13,99,83,28,48,96.92,93,638,592,182,223,826
"9533",2020-10-12 10:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.0","29.8","36.2","10.6","10.4","0.591","12.64","24.7","2.8","7.0","6.6","8.0","7.5","8.4","6.0","43.13","7.3",16.6,15.2,16.4,21.3,0.63,13.2,98,80,28,48,96.91,91,622,571,180,221,791
"9534",2020-10-12 11:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.0","29.5","36.1","10.6","10.4","0.625","12.67","24.5","3.9","8.3","6.7","8.0","7.6","8.4","7.2","36.56","9.1",16.9,15.3,16.2,21.3,0.615,13.1,97,79,27,48,96.89,90,601,559,177,221,791
"9535",2020-10-12 11:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.1","29.6","36.2","10.6","10.4","0.617","12.69","24.5","5.0","9.9","6.9","8.1","7.7","8.4","7.8","53.44","10.1",17.1,15.3,16.4,21.3,0.585,13.1,96,78,27,48,96.9,88,586,552,174,221,773
"9536",2020-10-12 11:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.1","29.6","36.0","10.6","10.4","0.560","12.71","24.4","6.3","12.3","7.0","8.1","7.8","8.4","8.3","53.44","11.0",17.1,15.3,16.4,21.2,0.51,13.1,95,76,27,48,96.9,88,580,538,174,223,773
"9537",2020-10-12 11:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.1","29.6","36.0","10.6","10.4","0.565","12.71","24.3","4.8","11.5","7.2","8.2","7.9","8.5","8.7","61.88","12.9",17.2,15.3,16.3,21.2,0.501,13,96,77,27,48,96.88,85,581,545,175,223,755
"9538",2020-10-12 12:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.2","29.8","36.2","10.6","10.4","0.526","12.69","24.4","4.2","8.4","7.4","8.2","8.0","8.5","8.5","64.69","10.2",17.3,15.4,16.4,21.3,0.474,13,97,81,27,48,96.86,89,583,568,174,221,791
"9539",2020-10-12 12:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.1","29.5","36.0","10.6","10.4","0.529","12.71","24.3","7.5","11.6","7.6","8.3","8.1","8.6","8.5","67.50","11.6",17.3,15.3,16.3,21.2,0.475,13,93,78,27,48,96.86,87,559,552,175,223,773
"9540",2020-10-12 12:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","28.0","29.6","36.0","10.6","10.4","0.504","12.71","24.1","8.2","13.1","7.8","8.4","8.2","8.7","8.2","69.38","13.8",17.8,15.3,16.3,21.2,0.464,12.9,93,77,27,48,96.85,86,539,545,175,223,773
"9541",2020-10-12 12:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.0","29.6","36.2","10.6","10.4","0.536","12.69","24.1","8.9","12.9","8.0","8.5","8.4","8.7","9.0","71.25","13.5",17.3,15.3,16.3,21.3,0.467,12.9,92,78,27,48,96.82,86,553,552,175,221,773
"9542",2020-10-12 13:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.1","29.5","36.3","10.6","10.4","0.524","12.69","24.1","10.4","12.7","8.2","8.6","8.5","8.8","8.8","39.38","11.6",17.2,15.3,16.3,21.4,0.463,12.9,91,78,26,48,96.8,88,551,552,169,220,791
"9543",2020-10-12 13:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.0","29.5","36.2","10.6","10.4","0.537","12.72","23.9","16.0","19.3","8.3","8.7","8.6","8.9","9.1","74.06","17.6",17.2,15.3,16.3,21.3,0.464,12.7,86,72,26,48,96.76,82,521,509,169,221,754
"9544",2020-10-12 13:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.1","29.6","36.2","10.6","10.4","0.567","12.74","23.8","20.0","22.1","8.4","8.8","8.7","9.0","10.6","75.00","21.1",17,15.3,16.4,21.3,0.445,12.7,83,72,26,48,96.75,79,510,509,167,221,726
"9545",2020-10-12 13:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.2","29.5","36.1","10.6","10.4","0.545","12.75","23.8","21.4","21.5","8.5","8.9","8.8","9.1","10.6","75.94","21.8",17.2,15.4,16.3,21.3,0.426,12.7,82,73,26,48,96.73,79,496,512,169,221,726
"9546",2020-10-12 14:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.2","29.4","36.1","10.6","10.4","0.557","12.75","23.8","22.1","20.7","8.6","9.0","8.9","9.2","10.3","75.00","19.8",17.2,15.4,16.2,21.3,0.444,12.7,82,74,26,48,96.71,81,496,519,170,221,744
"9547",2020-10-12 14:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.8","28.2","29.6","36.2","10.6","10.4","0.541","12.75","23.9","18.7","20.0","8.8","9.1","9.0","9.3","10.8","75.00","19.2",17.1,15.4,16.4,21.4,0.418,12.7,86,76,26,47,96.68,82,525,533,167,216,754
"9548",2020-10-12 14:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.2","29.5","36.0","10.6","10.4","0.581","12.74","23.9","19.0","21.3","9.0","9.3","9.2","9.5","11.2","74.06","18.3",17.2,15.4,16.3,21.2,0.436,12.8,86,75,25,47,96.67,85,521,526,162,218,772
"9549",2020-10-12 14:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.2","29.4","36.3","10.6","10.4","0.554","12.74","24.0","16.7","20.0","9.1","9.5","9.3","9.7","11.2","60.00","18.4",17.3,15.4,16.2,21.4,0.417,12.8,89,78,25,47,96.64,86,535,547,163,216,781
"9550",2020-10-12 15:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.2","29.6","36.1","10.6","10.4","0.557","12.72","23.9","14.2","16.5","9.2","9.7","9.4","9.8","10.9","57.19","15.7",17.3,15.4,16.3,21.3,0.428,12.7,91,82,26,47,96.61,90,547,575,169,217,827
"9551",2020-10-12 15:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.1","29.6","36.1","10.6","10.4","0.541","12.71","24.2","15.8","15.7","9.4","9.8","9.5","10.0","10.6","51.56","15.7",17.2,15.3,16.4,21.3,0.423,12.9,90,83,25,47,96.6,90,545,587,161,217,808
"9552",2020-10-12 15:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.0","28.3","29.6","36.2","10.6","10.4","0.519","12.71","23.9","17.8","17.2","9.4","9.9","9.6","10.2","10.7","33.75","17.3",17.3,15.4,16.3,21.3,0.404,12.8,89,83,25,47,96.57,90,535,582,162,217,818
"9553",2020-10-12 15:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.3","29.5","36.3","10.6","10.4","0.528","12.72","24.0","19.0","18.1","9.5","10.0","9.7","10.2","10.7","24.38","18.2",17.2,15.5,16.3,21.4,0.411,12.8,89,83,25,47,96.57,90,539,577,162,216,818
