"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"8483",2020-09-28 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","705.8","908.2","10.9","13.4","30.7","28.8","27.9","1.704","13.60","15.1","15.1","14.0","14.7","18.9","19.1","19.2","18.9","0.00",6.2,7.3,17.1,15.8,15.2,0.781,20,14,171,156,132,94.72,"727","339","1044","1057",662
"8484",2020-09-28 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","713.1","911.5","11.0","13.3","30.6","28.6","27.6","1.694","13.60","15.0","15.1","14.0","14.6","18.7","18.9","18.9","18.6","0.00",6.3,7.3,17,15.7,15,0.792,21,14,171,157,132,94.72,"730","339","1052","1073",680
"8485",2020-09-28 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","713.7","917.3","11.0","13.2","30.6","28.8","27.4","1.702","13.58","15.0","15.1","14.0","14.6","18.6","18.8","18.8","18.5","0.00",6.3,7.3,17,15.8,14.9,0.799,21,14,172,157,132,94.72,"730","339","1058","1064",688
"8486",2020-09-28 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","718.3","912.3","10.9","13.3","30.6","28.7","27.4","1.737","13.58","15.0","15.1","14.0","14.6","18.6","18.7","18.7","18.5","0.00",6.2,7.3,17,15.7,14.8,0.818,21,14,171,157,132,94.73,"763","339","1052","1073",697
"8487",2020-09-28 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","710.9","911.5","10.9","13.2","30.7","28.6","27.4","1.734","13.58","15.0","15.1","13.9","14.6","18.5","18.7","18.7","18.5","0.00",6.2,7.3,17.1,15.7,14.9,0.813,21,14,172,157,132,94.73,"763","339","1050","1073",688
"8488",2020-09-28 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","714.9","917.3","10.9","13.3","30.6","28.8","27.6","1.728","13.58","15.0","15.0","14.0","14.6","18.3","18.6","18.6","18.2","0.00",6.2,7.3,17,15.8,15,0.827,21,14,172,157,132,94.72,"763","339","1058","1064",680
"8489",2020-09-28 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","717.1","914.8","10.9","13.2","30.6","28.6","27.4","1.722","13.58","15.0","15.0","13.9","14.6","18.2","18.4","18.4","18.1","0.00",6.2,7.3,17,15.6,14.8,0.827,21,14,172,157,132,94.72,"763","339","1058","1082",697
"8490",2020-09-28 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","715.4","919.8","10.9","13.4","30.7","28.7","27.7","1.717","13.58","14.9","15.0","13.9","14.5","18.0","18.2","18.3","17.8","0.00",6.2,7.3,17.1,15.7,15.1,0.841,21,14,173,157,132,94.74,"763","339","1056","1073",671
"8491",2020-09-28 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","711.5","919.0","10.9","13.3","30.6","28.8","27.4","1.740","13.58","14.9","15.0","13.9","14.5","18.0","18.2","18.2","17.8","0.00",6.2,7.3,17,15.8,14.9,0.853,21,14,173,157,131,94.72,"763","339","1064","1064",681
"8492",2020-09-28 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","719.4","922.3","10.9","13.3","30.7","28.8","27.3","1.745","13.58","14.9","15.0","13.9","14.5","18.0","18.2","18.2","17.8","0.00",6.2,7.3,17.1,15.8,14.8,0.855,21,14,173,157,131,94.74,"763","339","1056","1064",690
"8493",2020-09-28 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","717.7","924.0","10.9","13.4","30.7","28.9","27.7","1.746","13.58","14.9","15.0","13.9","14.5","17.8","18.0","18.1","17.7","0.00",6.2,7.3,17.1,15.8,15,0.863,21,14,172,157,131,94.74,"763","339","1050","1064",672
"8494",2020-09-28 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","712.0","919.8","10.9","13.3","30.7","28.8","27.6","1.746","13.57","14.9","15.0","13.9","14.5","17.8","18.0","18.0","17.6","0.00",6.2,7.3,17.1,15.8,15,0.87,21,14,173,157,131,94.74,"763","339","1056","1064",672
"8495",2020-09-28 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","711.5","915.6","10.9","13.2","30.6","28.8","27.9","1.761","13.57","14.9","15.0","13.9","14.5","17.8","18.0","18.0","17.6","0.00",6.2,7.3,17,15.8,15.2,0.877,21,14,172,157,131,94.73,"763","339","1058","1064",655
"8496",2020-09-28 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","717.7","924.0","10.9","13.4","30.6","28.8","27.6","1.764","13.57","14.9","15.0","13.9","14.5","17.7","17.9","18.0","17.6","0.00",6.2,7.3,17,15.8,15,0.875,21,14,172,157,130,94.74,"763","339","1058","1064",665
"8497",2020-09-28 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","720.0","926.5","10.9","13.2","30.6","28.8","27.7","1.765","13.57","14.8","15.0","13.9","14.4","17.8","18.0","18.0","17.7","0.00",6.2,7.3,17,15.8,15,0.871,21,14,171,157,130,94.74,"763","339","1052","1064",665
"8498",2020-09-28 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","718.3","923.2","11.0","13.3","30.7","28.8","27.6","1.758","13.57","14.8","14.9","13.9","14.4","17.7","18.0","17.9","17.7","0.00",6.3,7.3,17.1,15.8,15,0.871,21,14,171,157,130,94.73,"730","339","1044","1064",665
"8499",2020-09-29 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","718.9","929.1","10.9","13.2","30.7","28.7","27.2","1.747","13.57","14.8","14.9","13.8","14.4","17.6","17.8","17.8","17.4","0.00",6.2,7.3,17.1,15.7,14.8,0.877,21,14,172,157,130,94.74,"763","339","1050","1073",682
"8500",2020-09-29 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","721.7","929.1","11.0","13.3","30.7","28.7","27.4","1.744","13.57","14.8","14.9","13.9","14.4","17.5","17.7","17.7","17.3","0.00",6.3,7.3,17.1,15.7,14.9,0.885,21,14,171,157,130,94.73,"730","339","1044","1073",674
"8501",2020-09-29 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","720.6","925.7","10.9","13.3","30.6","28.8","27.3","1.731","13.57","14.8","14.9","13.8","14.4","17.3","17.6","17.6","17.0","0.00",6.2,7.3,17,15.8,14.8,0.893,21,14,172,158,130,94.74,"763","339","1058","1071",682
"8502",2020-09-29 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","722.3","931.6","11.0","13.2","30.5","28.8","27.6","1.742","13.57","14.8","14.9","13.8","14.4","17.3","17.5","17.5","17.0","0.00",6.3,7.3,17,15.8,15,0.899,21,14,171,157,130,94.74,"730","339","1052","1064",665
"8503",2020-09-29 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","725.8","927.4","10.9","13.2","30.6","28.8","27.7","1.747","13.57","14.8","14.9","13.8","14.4","17.3","17.6","17.5","17.1","0.00",6.2,7.3,17,15.8,15,0.898,21,14,171,157,130,94.74,"763","339","1052","1064",665
"8504",2020-09-29 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","717.7","929.9","10.9","13.2","30.6","28.8","27.7","1.748","13.57","14.7","14.9","13.8","14.4","17.3","17.5","17.5","17.1","0.00",6.2,7.3,17,15.8,15,0.898,21,14,171,157,130,94.73,"763","339","1052","1064",665
"8505",2020-09-29 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","721.2","928.2","11.0","13.2","30.7","28.8","27.7","1.733","13.57","14.7","14.9","13.8","14.4","17.1","17.4","17.3","16.9","0.00",6.3,7.3,17.1,15.8,15,0.902,21,14,172,157,130,94.73,"730","339","1050","1064",665
"8506",2020-09-29 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","728.7","926.5","10.9","13.2","30.6","28.8","27.2","1.730","13.57","14.7","14.9","13.8","14.4","17.0","17.3","17.2","16.8","0.00",6.2,7.3,17,15.8,14.8,0.903,21,14,172,157,130,94.72,"763","339","1058","1064",682
"8507",2020-09-29 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","731.7","929.1","10.9","13.2","30.6","28.8","27.9","1.706","13.55","14.7","14.9","13.8","14.3","16.9","17.2","17.1","16.7","0.00",6.2,7.3,17,15.8,15.2,0.9,21,14,172,157,130,94.74,"763","339","1058","1064",648
"8508",2020-09-29 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","725.2","933.4","10.9","13.2","30.6","28.8","27.2","1.717","13.55","14.7","14.9","13.8","14.3","16.9","17.1","17.1","16.7","0.00",6.2,7.3,17,15.8,14.8,0.906,21,14,172,157,130,94.75,"763","339","1058","1064",682
"8509",2020-09-29 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","724.1","927.4","10.9","13.2","30.6","28.8","27.6","1.698","13.55","14.7","14.8","13.8","14.3","16.8","17.0","17.0","16.6","0.00",6.2,7.3,17,15.8,15,0.899,21,14,172,157,130,94.73,"763","339","1058","1064",665
"8510",2020-09-29 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","725.8","929.1","10.9","13.2","30.6","28.8","27.3","1.682","13.55","14.7","14.8","13.8","14.3","16.7","17.0","16.9","16.5","0.00",6.2,7.3,17,15.8,14.8,0.896,21,14,172,157,130,94.7,"763","339","1058","1064",682
"8511",2020-09-29 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","728.1","929.9","10.9","13.4","30.6","28.8","27.3","1.662","13.55","14.7","14.8","13.8","14.3","16.6","16.9","16.8","16.4","0.00",6.2,7.3,17,15.8,14.8,0.894,21,14,172,157,130,94.71,"763","339","1058","1064",682
"8512",2020-09-29 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","716.6","930.8","11.0","13.2","30.7","28.9","27.3","1.649","13.55","14.7","14.8","13.7","14.3","16.6","16.8","16.8","16.4","0.00",6.3,7.3,17.1,15.9,14.8,0.883,21,14,172,157,130,94.7,"730","339","1050","1055",682
"8513",2020-09-29 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","718.3","929.9","11.0","13.3","30.6","28.8","27.4","1.644","13.55","14.6","14.8","13.8","14.3","16.6","16.8","16.8","16.4","0.00",6.3,7.3,17,15.8,14.9,0.88,21,14,171,157,130,94.71,"730","339","1052","1064",674
"8514",2020-09-29 03:45:00,"2CNM4",10,"C",2,"Control","Treatment","725.8","935.1","10.9","13.3","30.6","28.8","27.7","1.636","13.55","14.6","14.8","13.7","14.2","16.5","16.7","16.6","16.3","0.00",6.2,7.3,17,15.8,15,0.884,21,14,171,157,129,94.72,"763","339","1052","1064",658
"8515",2020-09-29 04:00:00,"2CNM4",10,"C",2,"Control","Treatment","721.2","935.1","11.0","13.3","30.7","28.8","27.1","1.630","13.55","14.6","14.8","13.7","14.3","16.3","16.5","16.5","16.1","0.00",6.3,7.3,17.1,15.8,14.7,0.891,21,14,172,157,129,94.73,"730","339","1050","1064",684
"8516",2020-09-29 04:15:00,"2CNM4",10,"C",2,"Control","Treatment","725.8","931.6","11.0","13.3","30.6","28.8","27.4","1.621","13.55","14.6","14.8","13.7","14.2","16.3","16.5","16.5","16.0","0.00",6.3,7.3,17,15.8,14.8,0.89,21,14,171,157,129,94.72,"730","339","1052","1064",675
"8517",2020-09-29 04:30:00,"2CNM4",10,"C",2,"Control","Treatment","724.6","932.5","11.0","13.3","30.6","28.8","27.8","1.618","13.55","14.6","14.8","13.7","14.2","16.2","16.5","16.4","15.9","0.00",6.3,7.3,17,15.8,15.1,0.894,21,14,171,157,129,94.73,"730","339","1052","1064",649
"8518",2020-09-29 04:45:00,"2CNM4",10,"C",2,"Control","Treatment","722.9","924.8","11.0","13.4","30.7","28.9","27.6","1.609","13.55","14.6","14.8","13.7","14.2","16.1","16.3","16.3","15.8","0.00",6.3,7.3,17.1,15.8,15,0.897,21,14,172,157,129,94.72,"730","339","1050","1064",658
"8519",2020-09-29 05:00:00,"2CNM4",10,"C",2,"Control","Treatment","727.0","929.9","10.9","13.3","30.7","28.8","27.4","1.607","13.55","14.6","14.8","13.7","14.2","16.1","16.3","16.3","15.8","0.00",6.2,7.3,17.1,15.8,14.8,0.896,21,14,171,157,129,94.73,"763","339","1044","1064",675
"8520",2020-09-29 05:15:00,"2CNM4",10,"C",2,"Control","Treatment","730.5","929.9","11.0","13.4","30.5","28.8","27.5","1.603","13.55","14.5","14.7","13.7","14.2","16.1","16.3","16.3","15.9","0.00",6.3,7.3,17,15.8,14.9,0.886,21,14,171,157,128,94.71,"730","339","1052","1064",659
"8521",2020-09-29 05:30:00,"2CNM4",10,"C",2,"Control","Treatment","724.6","931.6","10.9","13.4","30.6","28.8","27.2","1.594","13.54","14.5","14.7","13.6","14.1","16.1","16.3","16.3","15.9","0.00",6.2,7.3,17,15.8,14.8,0.884,21,14,170,157,128,94.71,"763","339","1046","1064",668
"8522",2020-09-29 05:45:00,"2CNM4",10,"C",2,"Control","Treatment","724.6","930.8","10.9","13.2","30.6","28.8","27.4","1.586","13.54","14.5","14.7","13.6","14.2","16.0","16.2","16.1","15.6","0.00",6.2,7.3,17,15.8,14.9,0.893,21,14,171,156,128,94.71,"763","339","1052","1057",659
"8523",2020-09-29 06:00:00,"2CNM4",10,"C",2,"Control","Treatment","729.3","932.5","10.9","13.3","30.6","28.8","27.5","1.579","13.54","14.5","14.7","13.6","14.1","15.9","16.1","16.1","15.5","0.00",6.2,7.3,17,15.8,14.9,0.894,21,14,170,156,128,94.71,"763","339","1046","1057",659
"8524",2020-09-29 06:15:00,"2CNM4",10,"C",2,"Control","Treatment","722.9","929.1","11.0","13.3","30.6","28.9","27.6","1.575","13.54","14.5","14.7","13.6","14.1","15.8","16.1","16.0","15.5","0.00",6.3,7.3,17,15.8,15,0.896,21,14,170,156,128,94.71,"730","339","1046","1057",650
"8525",2020-09-29 06:30:00,"2CNM4",10,"C",2,"Control","Treatment","732.3","931.6","11.0","13.2","30.6","28.8","27.3","1.577","13.54","14.5","14.7","13.6","14.1","15.8","16.1","16.0","15.6","0.00",6.3,7.3,17,15.8,14.8,0.891,21,14,171,156,128,94.7,"730","339","1052","1057",668
"8526",2020-09-29 06:45:00,"2CNM4",10,"C",2,"Control","Treatment","735.8","931.6","10.9","13.2","30.6","28.7","27.3","1.582","13.54","14.5","14.7","13.6","14.1","15.7","16.0","15.9","15.5","0.00",6.2,7.3,17,15.7,14.8,0.901,21,14,171,156,128,94.73,"763","339","1052","1066",668
"8527",2020-09-29 07:00:00,"2CNM4",10,"C",2,"Control","Treatment","727.6","935.9","11.0","13.3","30.7","28.9","27.2","1.576","13.54","14.4","14.7","13.6","14.1","15.7","15.9","15.9","15.3","0.00",6.3,7.3,17.1,15.8,14.8,0.906,21,14,171,156,128,94.74,"730","339","1044","1057",668
"8528",2020-09-29 07:15:00,"2CNM4",10,"C",2,"Control","Treatment","732.9","930.8","10.9","13.3","30.5","28.8","27.3","1.589","13.54","14.4","14.7","13.6","14.1","15.7","15.9","15.9","15.3","0.00",6.2,7.3,16.9,15.8,14.8,0.917,21,14,171,156,128,94.74,"763","339","1060","1057",668
"8529",2020-09-29 07:30:00,"2CNM4",10,"C",2,"Control","Treatment","725.2","932.5","11.0","13.4","30.5","28.7","27.7","1.598","13.54","14.4","14.7","13.6","14.0","15.8","16.1","16.0","15.3","0.00",6.3,7.3,17,15.7,15,0.92,21,14,170,156,127,94.74,"730","339","1046","1066",643
"8530",2020-09-29 07:45:00,"2CNM4",10,"C",2,"Control","Treatment","725.8","932.5","11.0","13.3","30.6","28.8","27.7","1.612","13.52","14.4","14.7","13.6","14.1","16.1","16.2","16.2","15.4","0.00",6.3,7.3,17,15.8,15,0.922,21,14,170,155,127,94.72,"730","339","1046","1050",643
"8531",2020-09-29 08:00:00,"2CNM4",10,"C",2,"Control","Treatment","727.0","933.4","11.0","13.3","30.6","28.8","27.4","1.621","13.52","14.4","14.6","13.6","14.0","16.1","16.3","16.3","15.5","0.00",6.3,7.3,17,15.8,14.9,0.92,21,14,169,155,126,94.73,"730","339","1040","1050",644
"8532",2020-09-29 08:15:00,"2CNM4",10,"C",2,"Control","Treatment","730.5","928.2","11.0","13.2","30.6","28.8","27.6","1.654","13.54","14.4","14.6","13.5","14.0","16.4","16.6","16.6","15.8","0.00",6.3,7.3,17,15.8,15,0.919,22,14,170,155,126,94.72,"765","339","1046","1050",636
"8533",2020-09-29 08:30:00,"2CNM4",10,"C",2,"Control","Treatment","727.0","931.6","11.0","13.2","30.6","28.8","27.2","1.664","13.52","14.4","14.6","13.6","14.0","16.8","16.9","16.9","16.1","0.00",6.3,7.3,17,15.8,14.8,0.908,21,14,169,154,126,94.71,"730","339","1040","1044",653
"8534",2020-09-29 08:45:00,"2CNM4",10,"C",2,"Control","Treatment","726.4","927.4","11.0","13.2","30.6","28.8","27.2","1.687","13.54","14.3","14.6","13.6","14.0","17.4","17.5","17.6","16.7","0.00",6.3,7.3,17,15.8,14.8,0.886,21,15,168,153,125,94.7,"730","363","1033","1037",645
"8535",2020-09-29 09:00:00,"2CNM4",10,"C",2,"Control","Treatment","728.1","935.1","11.0","13.4","30.6","28.7","27.1","1.696","13.54","14.3","14.6","13.6","14.0","18.0","18.1","18.2","17.4","0.94",6.3,7.3,17,15.7,14.7,0.856,21,15,167,153,125,94.69,"730","363","1027","1046",654
"8536",2020-09-29 09:15:00,"2CNM4",10,"C",2,"Control","Treatment","735.3","930.8","10.9","13.2","30.5","28.8","27.2","1.732","13.54","14.3","14.6","13.6","14.0","18.6","18.7","18.8","17.9","0.94",6.2,7.3,16.9,15.8,14.7,0.846,21,14,167,152,124,94.69,"763","339","1035","1030",647
"8537",2020-09-29 09:30:00,"2CNM4",10,"C",2,"Control","Treatment","741.3","929.1","11.0","13.2","30.5","28.6","27.1","1.724","13.55","14.3","14.6","13.6","14.0","19.5","20.9","19.9","18.5","0.94",6.3,7.3,17,15.7,14.7,0.812,21,15,165,150,123,94.68,"730","363","1015","1025",639
"8538",2020-09-29 09:45:00,"2CNM4",10,"C",2,"Control","Treatment","737.0","926.5","10.9","13.2","30.5","28.6","27.4","1.746","13.55","14.4","14.6","13.6","14.0","20.5","21.4","21.4","19.0","1.88",6.2,7.3,16.9,15.6,14.9,0.795,21,15,163,150,122,94.66,"763","363","1010","1034",614
"8539",2020-09-29 10:00:00,"2CNM4",10,"C",2,"Control","Treatment","732.9","929.1","11.0","13.2","30.5","28.5","27.2","1.780","13.57","14.4","14.7","13.6","14.0","20.7","21.2","21.6","19.8","0.94",6.3,7.3,17,15.6,14.8,0.773,21,14,163,151,122,94.67,"730","339","1003","1041",623
"8540",2020-09-29 10:15:00,"2CNM4",10,"C",2,"Control","Treatment","722.3","934.2","11.0","13.3","30.6","28.6","27.4","1.801","13.57","14.4","14.7","13.6","14.0","21.3","21.6","21.7","20.7","4.69",6.3,7.3,17,15.7,14.9,0.74,21,14,163,150,122,94.65,"730","339","1003","1025",614
"8541",2020-09-29 10:30:00,"2CNM4",10,"C",2,"Control","Treatment","732.3","927.4","10.9","13.2","30.9","28.6","27.2","1.843","13.57","14.4","14.7","13.6","14.1","21.8","22.1","22.1","21.1","3.75",6.2,7.3,17.2,15.7,14.7,0.737,21,14,162,149,123,94.66,"763","339","981","1018",639
"8542",2020-09-29 10:45:00,"2CNM4",10,"C",2,"Control","Treatment","732.3","929.9","11.0","13.3","30.3","28.6","27.1","1.831","13.58","14.5","14.7","13.6","14.1","22.8","23.0","23.1","21.5","1.88",6.3,7.3,16.8,15.7,14.7,0.714,21,15,161,149,121,94.66,"730","363","1006","1018",624
"8543",2020-09-29 11:00:00,"2CNM4",10,"C",2,"Control","Treatment","729.9","931.6","10.9","13.2","30.6","28.5","27.4","1.894","13.58","14.5","14.8","13.7","14.1","23.2","23.5","24.2","22.2","7.50",6.2,7.3,17,15.6,14.8,0.708,21,14,161,148,121,94.66,"763","339","990","1020",616
"8544",2020-09-29 11:15:00,"2CNM4",10,"C",2,"Control","Treatment","725.2","929.9","10.9","13.3","30.4","28.5","27.1","1.844","13.58","14.5","14.8","13.7","14.2","23.9","23.9","24.2","22.8","2.81",6.2,7.3,16.8,15.6,14.7,0.663,21,14,160,148,121,94.63,"763","339","1000","1020",624
"8545",2020-09-29 11:30:00,"2CNM4",10,"C",2,"Control","Treatment","730.5","930.8","11.0","13.2","30.4","28.5","26.9","1.871","13.60","14.6","14.9","13.7","14.2","24.8","25.1","25.2","23.5","2.81",6.3,7.3,16.8,15.6,14.5,0.648,21,14,160,147,121,94.63,"730","339","1000","1013",641
"8546",2020-09-29 11:45:00,"2CNM4",10,"C",2,"Control","Treatment","731.7","934.2","10.9","13.2","30.3","28.3","27.1","1.824","13.58","14.6","14.9","13.8","14.2","23.8","24.1","24.2","23.5","4.69",6.2,7.2,16.8,15.5,14.7,0.631,21,14,161,148,123,94.64,"763","350","1006","1029",639
"8547",2020-09-29 12:00:00,"2CNM4",10,"C",2,"Control","Treatment","727.0","928.2","10.9","13.2","30.4","28.5","27.1","1.779","13.57","14.7","14.9","13.8","14.3","24.0","24.2","24.4","23.8","12.19",6.2,7.3,16.9,15.6,14.7,0.605,21,14,161,148,123,94.61,"763","339","998","1020",639
"8548",2020-09-29 12:15:00,"2CNM4",10,"C",2,"Control","Treatment","729.3","928.2","10.9","13.2","30.4","28.5","27.0","1.773","13.58","14.8","15.0","13.9","14.4","23.3","23.5","23.8","23.4","0.94",6.2,7.2,16.9,15.6,14.6,0.615,21,14,162,149,124,94.61,"763","350","1004","1027",655
"8549",2020-09-29 12:30:00,"2CNM4",10,"C",2,"Control","Treatment","727.6","935.1","10.9","13.2","30.4","28.5","27.3","1.769","13.60","14.8","15.0","13.9","14.4","24.7","25.0","25.1","24.4","1.88",6.2,7.2,16.9,15.6,14.8,0.578,21,14,161,147,123,94.58,"763","350","998","1013",631
"8550",2020-09-29 12:45:00,"2CNM4",10,"C",2,"Control","Treatment","713.7","938.5","10.9","13.2","30.5","28.5","27.4","1.795","13.61","14.9","15.1","14.0","14.5","25.0","25.2","25.4","24.5","3.75",6.2,7.2,16.9,15.6,14.9,0.585,21,14,161,148,123,94.56,"763","350","998","1020",622
"8551",2020-09-29 13:00:00,"2CNM4",10,"C",2,"Control","Treatment","717.7","933.4","10.9","13.2","30.4","28.5","27.5","1.746","13.58","14.9","15.1","14.0","14.5","24.7","24.9","25.2","24.3","15.00",6.2,7.2,16.9,15.6,14.9,0.573,21,14,161,149,124,94.54,"763","350","998","1027",630
"8552",2020-09-29 13:15:00,"2CNM4",10,"C",2,"Control","Treatment","724.1","937.7","10.9","13.2","30.4","28.6","27.2","1.759","13.60","15.0","15.1","14.0","14.6","24.4","24.6","24.9","24.1","1.88",6.2,7.3,16.9,15.6,14.8,0.588,21,14,162,149,125,94.52,"763","339","1004","1027",645
"8553",2020-09-29 13:30:00,"2CNM4",10,"C",2,"Control","Treatment","718.9","938.5","10.9","13.2","30.4","28.5","27.1","1.720","13.60","15.0","15.2","14.1","14.6","24.2","24.4","24.7","24.1","0.94",6.2,7.3,16.8,15.6,14.7,0.574,21,14,163,149,126,94.51,"763","339","1018","1027",662
"8554",2020-09-29 13:45:00,"2CNM4",10,"C",2,"Control","Treatment","721.7","942.9","10.9","13.2","30.4","28.5","27.4","1.722","13.58","15.1","15.2","14.1","14.7","24.1","24.5","24.6","24.2","4.69",6.2,7.3,16.8,15.6,14.9,0.571,21,14,163,149,126,94.48,"763","339","1018","1027",644
"8555",2020-09-29 14:00:00,"2CNM4",10,"C",2,"Control","Treatment","724.6","940.3","10.9","13.2","30.5","28.3","27.3","1.722","13.58","15.1","15.2","14.1","14.7","24.6","25.2","25.4","24.5","1.88",6.2,7.3,16.9,15.4,14.8,0.559,21,14,163,149,126,94.44,"763","339","1010","1045",653
"8556",2020-09-29 14:15:00,"2CNM4",10,"C",2,"Control","Treatment","721.2","945.5","10.9","13.2","30.4","28.5","27.0","1.751","13.60","15.2","15.3","14.2","14.8","24.9","25.2","26.3","24.7","1.88",6.2,7.3,16.8,15.6,14.6,0.561,20,13,162,149,125,94.44,"727","315","1012","1027",663
"8557",2020-09-29 14:30:00,"2CNM4",10,"C",2,"Control","Treatment","720.0","943.7","10.8","13.2","30.5","28.5","27.1","1.799","13.60","15.2","15.3","14.2","14.8","25.6","26.4","26.9","25.1","0.94",6.2,7.3,16.9,15.6,14.7,0.565,20,14,162,149,125,94.43,"727","339","1004","1027",654
"8558",2020-09-29 14:45:00,"2CNM4",10,"C",2,"Control","Treatment","721.7","946.4","10.9","13.2","30.4","28.5","27.2","1.775","13.58","15.3","15.3","14.2","14.8","24.4","24.8","25.1","24.5","0.94",6.2,7.2,16.8,15.6,14.7,0.578,20,14,163,150,127,94.43,"727","350","1018","1034",669
"8559",2020-09-29 15:00:00,"2CNM4",10,"C",2,"Control","Treatment","713.7","945.5","10.9","13.2","30.4","28.5","27.4","1.783","13.58","15.3","15.4","14.2","14.9","23.7","24.0","24.2","24.0","0.94",6.2,7.2,16.9,15.6,14.8,0.598,20,13,164,151,129,94.42,"727","325","1017","1041",675
"8560",2020-09-29 15:15:00,"2CNM4",10,"C",2,"Control","Treatment","716.6","944.6","10.8","13.2","30.5","28.6","27.1","1.752","13.58","15.3","15.4","14.3","14.9","23.6","23.9","24.1","23.9","0.94",6.2,7.2,16.9,15.6,14.7,0.59,20,13,164,152,129,94.4,"727","325","1017","1048",684
"8561",2020-09-29 15:30:00,"2CNM4",10,"C",2,"Control","Treatment","720.0","956.1","10.8","13.2","30.5","28.5","27.2","1.644","13.58","15.4","15.4","14.3","15.0","23.8","24.0","24.2","24.1","0.94",6.2,7.2,16.9,15.6,14.8,0.546,20,13,164,152,129,94.38,"727","325","1017","1048",675
"8562",2020-09-29 15:45:00,"2CNM4",10,"C",2,"Control","Treatment","717.1","949.9","10.8","13.2","30.5","28.5","27.3","1.753","13.57","15.4","15.5","14.4","15.0","23.4","23.6","23.8","23.9","0.94",6.2,7.2,16.9,15.6,14.8,0.592,20,13,165,152,130,94.4,"727","325","1023","1048",682
"8563",2020-09-29 16:00:00,"2CNM4",10,"C",2,"Control","Treatment","720.0","953.4","10.8","13.2","30.4","28.5","27.4","1.792","13.58","15.4","15.5","14.3","15.0","23.8","23.9","24.2","23.8","0.94",6.2,7.2,16.8,15.6,14.9,0.607,20,13,165,152,130,94.42,"727","325","1031","1048",674
"8564",2020-09-29 16:15:00,"2CNM4",10,"C",2,"Control","Treatment","717.1","957.9","10.9","13.2","30.5","28.5","27.6","1.841","13.60","15.5","15.5","14.4","15.1","24.4","24.6","24.7","23.8","2.81",6.2,7.2,16.9,15.6,15,0.623,20,13,164,152,129,94.43,"727","325","1017","1048",658
"8565",2020-09-29 16:30:00,"2CNM4",10,"C",2,"Control","Treatment","721.2","962.4","10.8","13.2","30.5","28.5","27.6","1.861","13.60","15.5","15.5","14.4","15.1","24.4","24.7","24.6","23.7","1.88",6.2,7.2,16.9,15.6,15,0.635,20,13,164,152,130,94.43,"727","325","1017","1048",665
"8566",2020-09-29 16:45:00,"2CNM4",10,"C",2,"Control","Treatment","713.7","966.0","10.8","13.2","30.4","28.4","27.2","1.862","13.58","15.5","15.5","14.4","15.1","23.9","24.1","24.1","23.4","0.94",6.2,7.2,16.8,15.5,14.8,0.648,20,13,165,153,130,94.43,"727","325","1031","1064",682
"8567",2020-09-29 17:00:00,"2CNM4",10,"C",2,"Control","Treatment","716.6","973.4","10.7","13.1","30.4","28.5","27.2","1.848","13.57","15.5","15.5","14.4","15.1","23.0","23.2","23.3","22.9","0.00",6.2,7.2,16.9,15.6,14.7,0.661,20,13,167,153,131,94.46,"727","325","1035","1055",699
