"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"6117","2020-10-19 20:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.5,73.7,33.9,31.7,542,11.63,9.3,9,6.4,6.4,8.7,6.4,8.8,6,0,19.5,19.2,52.1,19.5,17.8,0.961,199,158,144,62,52,96.3,1027,831,236,320,301
"6118","2020-10-19 21:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.5,73.6,33.9,31.6,548,11.63,9.3,9,6.4,6.4,8.7,6.5,8.7,6,0,19.5,19.2,52,19.5,17.8,0.964,199,158,144,62,52,96.31,1027,831,236,320,301
"6119","2020-10-19 21:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.6,74.2,33.8,31.6,550,11.63,9.3,9,6.5,6.4,8.7,6.4,8.7,6,0,19.5,19.2,52.5,19.4,17.7,0.967,198,158,144,62,52,96.31,1021,831,229,321,303
"6120","2020-10-19 21:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.6,73.7,33.8,31.6,551,11.63,9.3,9,6.4,6.4,8.7,6.4,8.7,6,0,19.5,19.2,52.1,19.4,17.7,0.969,198,158,144,61,52,96.3,1021,831,236,316,303
"6121","2020-10-19 21:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.6,73.8,33.8,31.7,554,11.63,9.3,8.9,6.5,6.4,8.7,6.4,8.7,6,0,19.5,19.2,52.2,19.4,17.8,0.971,198,157,144,61,52,96.31,1021,826,235,316,301
"6122","2020-10-19 22:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.6,74.2,33.8,31.5,552,11.61,9.3,8.9,6.5,6.4,8.7,6.4,8.7,6,0,19.5,19.2,52.6,19.4,17.7,0.971,198,157,144,61,52,96.31,1021,826,229,316,303
"6123","2020-10-19 22:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.4,73.8,33.7,31.6,553,11.61,9.3,8.9,6.4,6.4,8.7,6.3,8.7,6,0,19.5,19.1,52.2,19.4,17.8,0.973,198,157,144,61,52,96.31,1021,831,235,317,301
"6124","2020-10-19 22:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.7,73.9,33.7,31.6,560,11.61,9.3,8.9,6.5,6.4,8.7,6.5,8.6,6,0,19.5,19.3,52.2,19.3,17.7,0.975,198,157,144,62,52,96.3,1021,820,235,323,303
"6125","2020-10-19 22:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.6,73.7,33.7,31.6,562,11.6,9.3,8.9,6.5,6.4,8.6,6.4,8.6,6.1,0,19.7,19.3,52.1,19.3,17.8,0.975,198,157,144,61,52,96.31,1008,820,236,318,301
"6126","2020-10-19 23:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,33.9,33.6,73.9,33.7,31.6,563,11.6,9.3,8.9,6.5,6.4,8.6,6.4,8.6,6.1,0,19.4,19.3,52.3,19.3,17.8,0.976,197,157,144,62,52,96.32,1023,820,235,323,301
"6127","2020-10-19 23:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.9,73.8,34.1,31.5,563,11.58,9.2,8.9,6.5,6.3,8.6,6.4,8.6,6,0,19.6,19.5,52.2,19.6,17.7,0.977,198,157,143,58,52,96.32,1015,810,234,296,303
"6128","2020-10-19 23:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34.2,74.3,35.1,31.6,562,11.55,9.2,8.9,6.4,6.3,8.6,6.3,8.6,6,0,19.8,19.8,52.7,20.4,17.7,0.978,198,157,143,66,52,96.3,1002,794,227,321,303
"6129","2020-10-19 23:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.7,34.4,74.5,35.6,31.3,565,11.34,9.2,8.9,6.5,6.4,8.6,6.4,8.6,6.1,0,20.1,19.9,52.9,20.8,17.5,0.979,198,157,144,68,52,96.28,983,789,227,323,308
"6130","2020-10-20 07:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6131","2020-10-20 07:01:00","2CNM9",8,"M",2,"Transition","Control",NA,9.3,34.2,34,73.6,34.7,31.8,660,13.3,NA,8.8,7.5,7.4,8.6,8,8.5,7.5,0,19.7,19.5,52,20.2,17.9,0.977,195,155,144,58,53,96.05,993,800,236,287,305
"6132","2020-10-20 07:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34.2,73.9,34.6,31.8,657,12.86,9.2,8.8,7.6,7.5,8.6,7.7,8.5,7.5,2.81,19.8,19.7,52.3,20.1,17.9,0.973,195,155,144,59,52,96.09,987,789,235,293,299
"6133","2020-10-20 07:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.5,34.1,73.9,34.6,31.7,669,12.84,9.2,8.8,7.8,7.7,8.6,8,8.5,7.7,0.94,19.9,19.7,52.3,20.1,17.8,0.973,195,154,144,58,53,96.06,981,784,235,288,307
"6134","2020-10-20 07:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34,74,34.6,31.8,680,12.84,9.2,8.8,8.1,8,8.6,8.2,8.5,7.9,2.81,19.8,19.6,52.4,20,17.8,0.972,194,154,144,57,53,96.06,982,789,234,284,307
"6135","2020-10-20 08:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34.2,74.2,34.5,31.7,693,12.84,9.2,8.8,8.3,8.2,8.6,8.4,8.5,8.1,3.75,19.8,19.8,52.6,19.9,17.8,0.969,194,154,144,59,52,96.06,982,779,229,296,301
"6136","2020-10-20 08:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.9,34.4,31.6,702,12.84,9.2,8.8,8.6,8.5,8.6,8.8,8.5,8.3,3.75,19.7,19.5,52.2,19.9,17.8,0.965,193,154,144,58,53,96.02,983,794,235,291,307
"6137","2020-10-20 08:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,34,74.3,34.4,31.7,721,12.83,9.2,8.8,9.2,9,8.6,9.4,8.5,8.6,6.56,19.6,19.6,52.7,19.9,17.8,0.963,193,154,145,59,52,95.99,989,789,230,297,301
"6138","2020-10-20 08:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,74,34.4,31.8,746,12.83,9.2,8.8,9.6,9.4,8.7,9.7,8.5,9,5.63,19.8,19.5,52.4,19.8,17.8,0.96,193,153,144,59,53,95.98,977,789,234,297,307
"6139","2020-10-20 09:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.9,34.5,31.7,761,12.83,9.2,8.8,9.8,9.6,8.7,9.9,8.5,9.2,7.5,19.8,19.5,52.3,19.9,17.8,0.957,193,153,144,59,53,95.96,977,789,235,296,307
"6140","2020-10-20 09:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74.3,34.3,31.7,765,12.83,9.2,8.8,9.9,9.8,8.7,10.1,8.5,9.4,7.5,19.6,19.4,52.7,19.8,17.8,0.947,193,153,144,59,52,95.93,989,794,228,298,301
"6141","2020-10-20 09:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,34,74.2,34.4,31.6,768,12.83,9.2,8.8,9.8,9.6,8.8,9.8,8.5,9.4,3.75,19.6,19.5,52.6,19.8,17.8,0.948,193,153,144,58,52,95.88,989,789,229,292,301
"6142","2020-10-20 09:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,34,74.1,34.3,31.8,780,12.83,9.3,8.9,9.8,9.8,8.8,9.9,8.6,9.5,3.75,19.8,19.6,52.4,19.8,17.9,0.953,194,153,144,60,52,95.86,982,784,234,303,299
"6143","2020-10-20 10:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.9,34.2,31.6,797,12.83,9.3,8.9,10.6,10.4,8.8,10.7,8.6,9.8,6.56,19.8,19.5,52.2,19.7,17.8,0.946,193,153,144,59,53,95.81,977,789,235,300,307
"6144","2020-10-20 10:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74.2,34.1,31.6,798,12.84,9.3,8.9,10.4,10.3,8.8,10.5,8.6,10,8.44,19.7,19.5,52.6,19.7,17.7,0.938,193,153,143,59,52,95.8,983,789,227,301,303
"6145","2020-10-20 10:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.9,74.3,34.2,31.7,815,12.84,9.3,8.9,10.8,10.7,8.8,11,8.6,10.1,5.63,19.6,19.4,52.7,19.7,17.8,0.942,193,153,144,60,52,95.77,989,794,228,305,301
"6146","2020-10-20 10:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.8,74,34,31.6,843,12.84,9.3,8.9,11.5,11.4,8.9,11.6,8.6,10.7,16.88,19.7,19.4,52.4,19.6,17.8,0.93,193,152,144,61,52,95.76,983,789,234,313,301
"6147","2020-10-20 11:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.8,73.9,34,31.6,886,12.84,9.4,8.9,11.9,11.7,8.9,12,8.6,11,6.56,19.7,19.4,52.2,19.6,17.8,0.944,193,152,144,60,52,95.76,983,789,235,308,301
"6148","2020-10-20 11:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74,34.1,31.8,941,12.84,9.4,9,13.1,13,8.9,13.3,8.7,11.9,12.19,19.6,19.5,52.4,19.6,17.8,0.929,192,151,144,59,52,95.74,984,779,234,302,301
"6149","2020-10-20 11:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74.2,34,31.6,990,12.84,9.4,9,15,15.6,8.9,15.5,8.7,13,16.88,19.6,19.4,52.6,19.5,17.8,0.901,189,149,144,59,52,95.73,969,774,229,303,301
"6150","2020-10-20 11:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,73.9,34,31.6,986,12.84,9.4,9,14.4,14.5,9,14.5,8.7,13,30,19.7,19.5,52.2,19.5,17.8,0.898,191,151,143,60,52,95.68,973,779,234,308,301
"6151","2020-10-20 12:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.8,74.2,34,31.8,971,12.84,9.5,9,13.4,13.3,9,13.5,8.8,12.8,10.31,19.8,19.4,52.5,19.5,17.8,0.902,193,152,144,61,52,95.68,977,789,229,314,301
"6152","2020-10-20 12:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.8,73.9,34,31.5,942,12.84,9.5,9,13,12.9,9.1,13.1,8.8,12.4,7.5,19.7,19.4,52.3,19.5,17.7,0.901,194,153,144,61,52,95.65,988,794,235,314,303
"6153","2020-10-20 12:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.7,74,34,31.5,918,12.84,9.5,9.1,12.1,12.1,9.1,12.2,8.8,12,6.56,19.6,19.4,52.4,19.5,17.6,0.91,195,154,144,62,52,95.63,1000,800,234,319,305
"6154","2020-10-20 12:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34,33.7,74.1,33.8,31.7,910,12.84,9.5,9.1,11.9,11.7,9.2,11.9,8.8,11.8,2.81,19.6,19.4,52.4,19.4,17.8,0.915,195,154,144,62,52,95.62,1000,800,234,321,301
"6155","2020-10-20 13:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.7,73.8,33.8,31.7,912,12.84,9.6,9.1,11.8,11.8,9.2,11.9,8.9,11.8,4.69,19.6,19.3,52.2,19.4,17.8,0.915,196,154,143,61,52,95.63,1005,805,234,315,301
"6156","2020-10-20 13:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.7,74.2,33.8,31.6,921,12.84,9.6,9.2,11.9,11.8,9.2,12,8.9,11.8,1.88,19.6,19.3,52.6,19.4,17.8,0.92,196,154,144,62,52,95.63,1005,805,229,321,301
"6157","2020-10-20 13:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.8,73.9,33.7,31.6,938,12.84,9.6,9.2,12.2,12.1,9.2,12.3,9,12.1,6.56,19.7,19.4,52.3,19.3,17.8,0.919,196,154,144,63,52,95.6,998,800,235,329,301
"6158","2020-10-20 13:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.7,73.9,33.7,31.6,950,12.84,9.6,9.2,12,11.9,9.2,11.9,9,12,4.69,19.7,19.4,52.3,19.3,17.8,0.93,197,154,144,63,52,95.6,1003,800,235,329,301
"6159","2020-10-20 14:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.7,73.9,33.7,31.5,934,12.84,9.7,9.2,11.5,11.5,9.3,11.5,9,11.8,1.88,19.6,19.4,52.2,19.4,17.6,0.931,197,155,144,63,52,95.6,1010,805,235,328,305
"6160","2020-10-20 14:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74.2,33.7,31.6,915,12.84,9.7,9.3,11.1,11,9.3,11.1,9,11.4,0.94,19.7,19.4,52.5,19.4,17.8,0.943,198,156,144,62,52,95.6,1008,810,229,322,301
"6161","2020-10-20 14:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,34,74,33.7,31.6,904,12.84,9.7,9.3,10.9,10.8,9.3,10.9,9,11.1,0,19.7,19.5,52.4,19.4,17.8,0.949,199,156,144,63,52,95.59,1014,805,234,328,301
"6162","2020-10-20 14:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.8,74.1,33.7,31.6,888,12.84,9.7,9.3,10.6,10.5,9.3,10.6,9.1,10.9,0,19.6,19.4,52.4,19.4,17.8,0.952,199,157,144,63,52,95.59,1020,815,234,328,301
"6163","2020-10-20 15:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,33.9,73.9,33.8,31.6,878,12.84,9.7,9.3,10.5,10.4,9.3,10.5,9.1,10.7,0,19.8,19.5,52.3,19.4,17.7,0.955,199,157,144,61,52,95.58,1007,810,235,315,303
"6164","2020-10-20 15:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,34,74,33.8,31.6,871,12.84,9.7,9.3,10.3,10.2,9.3,10.3,9.1,10.6,0,19.7,19.6,52.4,19.4,17.8,0.958,200,157,144,64,52,95.6,1019,805,234,332,301
"6165","2020-10-20 15:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,34,74.2,33.9,31.6,873,12.84,9.7,9.3,10.4,10.3,9.3,10.4,9.1,10.6,0,19.7,19.6,52.6,19.5,17.8,0.962,199,158,145,63,52,95.61,1014,810,230,325,301
"6166","2020-10-20 15:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,33.9,74.3,33.8,31.5,879,12.83,9.7,9.3,10.4,10.3,9.3,10.4,9.2,10.6,0,19.8,19.5,52.7,19.4,17.7,0.964,201,158,145,63,52,95.58,1017,815,230,327,303
"6167","2020-10-20 16:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.1,33.9,74.1,33.8,31.7,870,12.83,9.7,9.4,10.1,10.1,9.3,10.1,9.2,10.5,0,19.7,19.5,52.4,19.4,17.8,0.964,201,158,145,63,52,95.6,1024,815,236,326,301
"6168","2020-10-20 16:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.6,33.8,31.6,860,12.83,9.7,9.4,10.2,10,9.3,10.1,9.2,10.3,0,19.7,19.5,52,19.4,17.8,0.966,201,158,145,62,52,95.6,1024,815,238,321,301
"6169","2020-10-20 16:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.8,33.8,31.6,870,12.83,9.7,9.4,10.2,10.1,9.3,10.2,9.1,10.4,0,19.7,19.4,52.2,19.4,17.8,0.97,201,158,145,64,52,95.61,1024,820,237,332,301
"6170","2020-10-20 16:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34.1,73.9,34.1,31.4,895,12.83,9.7,9.4,10.4,10.3,9.3,10.4,9.2,10.6,0,19.8,19.7,52.3,19.7,17.6,0.973,201,158,145,62,52,95.63,1017,805,236,316,305
"6171","2020-10-20 17:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.8,34.3,74.1,35.2,31.6,912,12.83,9.7,9.4,10.5,10.5,9.2,10.5,9.2,10.8,0,20.2,19.8,52.4,20.6,17.8,0.975,201,158,145,71,52,95.62,992,800,236,342,301
"6172","2020-10-20 17:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,35.1,34.5,73.8,36.6,31.5,896,12.83,9.7,9.4,10.5,10.4,9.3,10.5,9.2,10.7,0,20.5,19.9,52.2,21.8,17.7,0.973,202,159,145,75,52,95.64,979,800,237,337,303
"6173","2020-10-20 17:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,35.3,34.6,74,37,31.9,902,12.83,9.7,9.4,10.5,10.5,9.3,10.5,9.2,10.7,0,20.7,20,52.4,22.1,18,0.978,203,159,144,78,53,95.65,972,795,234,344,302
"6174","2020-10-20 17:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,35.1,34.7,73.8,37.1,32.2,886,12.83,9.8,9.4,10.5,10.4,9.3,10.4,9.2,10.5,0,20.5,20.2,52.2,22.2,18.1,0.975,203,159,145,78,53,95.65,984,785,237,343,300
"6175","2020-10-20 18:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,35.1,34.7,74,36.6,32.1,940,12.83,9.8,9.4,10.7,10.6,9.3,10.7,9.2,11.1,-0.94,20.5,20.1,52.4,21.8,18.1,0.982,202,159,145,72,53,95.66,979,790,236,324,300
"6176","2020-10-20 18:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,35,34.6,73.9,36,32.2,976,12.83,9.8,9.4,11.1,11,9.3,11.1,9.2,11.5,0,20.4,20.1,52.3,21.3,18.2,0.982,203,159,145,74,53,95.65,990,790,236,343,298
"6177","2020-10-20 18:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.8,34.6,73.9,35.8,32,1026,12.83,9.8,9.4,11.4,11.3,9.3,11.4,9.2,12.2,0,20.2,20.1,52.2,21.1,18.1,0.983,202,159,145,74,53,95.67,997,790,237,346,300
"6178","2020-10-20 18:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.9,34.7,73.8,35.7,32,1035,12.83,9.8,9.4,11.7,11.6,9.3,11.6,9.2,12.4,0,20.2,20.1,52.2,20.9,18.1,0.98,202,159,145,74,53,95.67,997,790,237,349,300
"6179","2020-10-20 19:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.6,34.5,73.9,35.6,32,1029,12.83,9.8,9.4,11.7,11.6,9.3,11.8,9.2,12.3,0,20.1,20,52.3,20.9,18,0.981,202,159,145,74,53,95.69,1003,795,236,350,302
"6180","2020-10-20 19:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.7,34.6,73.9,35.6,32,1111,12.83,9.8,9.4,12.2,12.1,9.4,12.3,9.2,13.2,0,20.1,20,52.2,20.8,18.1,0.986,201,158,145,74,53,95.71,998,790,237,351,300
"6181","2020-10-20 19:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.7,34.5,74.2,35.6,31.9,1153,12.83,9.8,9.4,12.8,12.7,9.4,12.8,9.2,13.8,0,20.1,20,52.6,20.8,18,0.983,201,158,145,74,53,95.72,998,790,230,351,302
"6182","2020-10-20 19:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.7,34.5,73.9,35.5,31.9,1149,12.83,9.8,9.4,12.6,12.5,9.4,12.7,9.2,13.7,0,20.1,19.9,52.2,20.8,18,0.98,201,158,144,74,53,95.74,998,794,235,352,302
"6183","2020-10-20 20:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.5,34.4,74,35.4,31.9,1138,12.83,9.8,9.5,12.6,12.5,9.4,12.6,9.2,13.7,0,19.9,19.9,52.4,20.7,18,0.97,201,158,145,73,53,95.75,1011,794,236,348,302
"6184","2020-10-20 20:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.6,34.4,74.4,35.4,31.9,1073,12.83,9.9,9.5,12.3,12.2,9.4,12.3,9.3,13.3,0,20.1,19.8,52.7,20.7,17.9,0.948,202,159,145,74,53,95.78,1003,805,230,354,305
"6185","2020-10-20 20:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34.3,74.2,35.4,31.9,1021,12.83,9.9,9.5,12,11.9,9.4,11.9,9.3,13,0,19.8,19.8,52.6,20.7,18,0.927,202,159,145,75,53,95.8,1022,805,230,359,302
"6186","2020-10-20 20:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.5,34.4,73.9,35.3,31.9,988,12.83,9.9,9.5,11.7,11.6,9.4,11.8,9.3,12.6,0,20,19.8,52.3,20.7,17.9,0.924,202,160,145,74,53,95.81,1010,810,236,355,305
"6187","2020-10-20 21:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.6,34.3,73.9,34.8,31.9,964,12.83,9.9,9.5,11.5,11.4,9.4,11.4,9.3,12.4,0,20.1,19.8,52.3,20.3,18,0.922,202,160,144,72,53,95.82,1003,810,235,354,302
"6188","2020-10-20 21:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.6,34.2,73.9,34.7,31.9,940,12.83,9.9,9.5,11.3,11.2,9.4,11.2,9.3,12.1,0,20.1,19.7,52.3,20.1,17.9,0.916,203,160,145,66,53,95.83,1008,815,236,327,305
"6189","2020-10-20 21:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34.2,73.7,34.6,31.9,910,12.81,9.9,9.5,10.7,10.6,9.4,10.7,9.3,11.9,0,19.8,19.7,52.1,20,17.9,0.908,204,161,145,66,53,95.84,1032,820,237,329,305
"6190","2020-10-20 21:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34.2,74.2,34.6,31.8,903,12.81,9.9,9.5,10.8,10.6,9.5,10.7,9.3,11.6,0,19.8,19.7,52.5,20,17.9,0.917,204,161,145,71,53,95.86,1032,820,231,354,305
"6191","2020-10-20 22:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34.2,74.3,34.5,31.8,883,12.81,9.9,9.5,10.6,10.5,9.5,10.6,9.3,11.3,0,19.9,19.8,52.7,20,17.8,0.924,204,161,145,65,52,95.84,1026,815,230,325,301
"6192","2020-10-20 22:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34.1,73.9,34.5,31.9,868,12.81,9.9,9.5,10.5,10.4,9.5,10.4,9.3,11.3,0,19.9,19.7,52.2,20,18,0.913,204,161,145,65,52,95.85,1026,820,237,325,297
"6193","2020-10-20 22:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34.2,73.9,34.4,31.8,842,12.81,9.9,9.5,10.1,10.1,9.4,10.1,9.4,10.9,0,19.8,19.7,52.2,19.9,17.9,0.916,204,161,145,67,52,95.82,1032,820,237,337,299
"6194","2020-10-20 22:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34.1,74.3,34.4,31.8,817,12.81,9.9,9.5,9.7,9.6,9.4,9.7,9.4,10.6,0,19.8,19.6,52.7,19.9,17.9,0.914,205,161,145,67,53,95.82,1037,825,230,337,305
"6195","2020-10-20 23:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34.1,73.9,34.4,31.8,795,12.81,9.9,9.5,9.4,9.3,9.5,9.4,9.4,10.4,0,19.8,19.6,52.3,19.9,17.9,0.911,205,161,145,66,52,95.83,1037,825,236,332,299
"6196","2020-10-20 23:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34.1,74.4,34.4,31.8,769,12.81,9.9,9.5,9.1,9.1,9.4,9.1,9.4,10.2,0,19.8,19.7,52.7,19.8,17.8,0.903,205,161,145,64,52,95.89,1037,820,230,323,301
"6197","2020-10-20 23:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,34,74.1,34.3,31.9,746,12.8,9.9,9.5,8.8,8.8,9.4,8.9,9.4,9.8,0,19.7,19.5,52.4,19.8,18,0.907,206,161,145,66,52,95.9,1049,830,236,334,297
"6198","2020-10-20 23:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.6,34,74,34.4,31.8,718,12.8,9.9,9.5,8.4,8.4,9.4,8.4,9.4,9.5,0,20,19.5,52.4,19.8,17.8,0.902,205,162,145,65,52,95.89,1025,836,236,328,301
"6199","2020-10-21 00:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34,73.9,34.4,31.8,686,12.8,9.9,9.5,7.6,7.6,9.4,7.6,9.3,8.9,0,19.9,19.6,52.3,19.8,17.9,0.91,206,163,145,65,52,95.89,1036,835,236,328,299
"6200","2020-10-21 00:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,34,73.8,34.2,31.9,655,12.8,9.9,9.5,7,6.9,9.4,6.9,9.4,8.3,0,19.8,19.6,52.2,19.8,18,0.922,207,163,145,66,52,95.92,1048,835,237,335,297
"6201","2020-10-21 00:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34,73.8,34.2,31.8,633,12.78,9.9,9.5,6.9,6.8,9.4,6.9,9.4,7.7,0,19.8,19.5,52.2,19.7,17.9,0.941,207,163,145,65,52,95.95,1048,841,237,330,299
"6202","2020-10-21 00:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,74.2,34.1,31.8,635,12.78,9.9,9.5,6.9,6.9,9.3,6.9,9.3,7.7,0,19.8,19.5,52.6,19.7,17.9,0.943,206,163,145,65,52,95.95,1043,841,230,331,299
"6203","2020-10-21 01:00:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.3,34.1,73.9,34.1,31.8,619,12.78,9.8,9.5,6.6,6.5,9.3,6.6,9.3,7.4,0,19.8,19.6,52.3,19.7,17.8,0.941,206,163,145,64,52,95.96,1043,835,236,326,301
"6204","2020-10-21 01:15:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.8,34.1,31.8,625,12.78,9.8,9.5,6.7,6.6,9.3,6.7,9.3,7.5,0,19.7,19.5,52.2,19.6,17.8,0.943,206,162,144,66,52,95.96,1049,836,235,337,301
"6205","2020-10-21 01:30:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.4,34,73.9,34.1,31.8,606,12.77,9.8,9.5,6.5,6.4,9.2,6.5,9.3,7.2,0,19.8,19.5,52.2,19.6,17.8,0.946,206,162,145,64,52,95.95,1043,836,237,327,301
"6206","2020-10-21 01:45:00","2CNM9",8,"M",2,"Transition","Control",8.4,9.3,34.2,33.9,73.9,34.1,31.8,612,12.77,9.8,9.5,6.8,6.7,9.2,6.8,9.2,7.1,0,19.7,19.4,52.2,19.6,17.8,0.954,205,162,145,63,52,95.98,1044,841,237,322,301
