"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"8372",2020-09-30 09:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","17.7","37.9","36.0","44.4","29.9","36.2","1.430","12.95","16.5","17.7","14.8","14.8","16.8","17.6","14.4","13.7","1.88",22.9,21.2,27.9,16.6,21.4,0.916,215,184,89,39,161,93.66,910,855,297,247,740
"8373",2020-09-30 09:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","17.1","37.7","35.7","43.7","29.9","36.0","1.365","12.95","16.4","17.7","14.2","14.1","16.7","17.5","13.6","12.8","3.75",22.8,20.9,27.5,16.6,21.2,0.921,213,183,88,39,161,93.74,906,866,299,247,748
"8374",2020-09-30 10:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","16.7","37.5","35.1","43.1","29.5","35.7","1.335","12.95","16.4","17.6","13.9","13.7","16.6","17.5","13.3","12.3","1.88",22.5,20.5,27,16.2,20.9,0.935,213,182,86,39,160,93.68,921,882,299,255,757
"8375",2020-09-30 10:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","16.4","37.3","35.1","42.3","28.6","35.2","1.318","12.93","16.4","17.6","13.7","13.5","16.5","17.4","13.2","12.1","2.81",22.4,20.4,26.5,15.7,20.6,0.937,212,181,85,38,159,93.73,921,882,302,259,766
"8376",2020-09-30 10:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.2","16.1","37.3","34.8","42.0","28.6","35.2","1.315","12.93","16.3","17.5","13.7","13.4","16.4","17.3","13.3","12.0","2.81",22.4,20.2,26.3,15.6,20.6,0.94,212,180,84,38,158,93.78,921,888,301,262,761
"8377",2020-09-30 10:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.3","15.8","37.3","34.7","41.4","28.3","35.0","1.367","12.93","16.3","17.5","14.4","14.2","16.4","17.3","14.1","12.3","2.81",22.3,20.2,25.9,15.5,20.4,0.958,211,179,83,38,156,93.83,922,883,303,264,760
"8378",2020-09-30 11:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.3","15.6","37.2","34.4","41.3","28.3","34.9","1.308","12.93","16.2","17.4","14.2","14.0","16.3","17.2","13.9","12.3","10.31",22.3,19.8,25.8,15.5,20.3,0.915,211,178,82,38,156,93.82,922,901,300,264,765
"8379",2020-09-30 11:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.3","15.4","37.0","34.3","41.1","28.1","34.7","1.353","12.93","16.2","17.4","14.8","14.6","16.3","17.1","14.6","12.6","6.56",22.1,19.8,25.7,15.3,20.2,0.928,211,176,82,38,155,93.86,932,891,302,269,765
"8380",2020-09-30 11:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.4","15.3","37.1","34.4","40.8","27.9","34.5","1.384","12.93","16.1","17.4","16.2","15.9","16.2","17.1","16.2","13.4","10.31",22.1,19.8,25.5,15.2,19.9,0.902,209,175,82,37,153,93.88,923,886,305,264,769
"8381",2020-09-30 11:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.3","15.1","37.0","34.1","40.9","27.7","34.4","1.469","12.93","16.1","17.3","18.6","18.0","16.2","17.0","18.9","14.4","10.31",22.1,19.7,25.6,15.1,19.9,0.896,207,172,81,37,150,93.85,914,876,300,266,754
"8382",2020-09-30 12:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.4","15.0","36.9","34.0","40.4","27.7","34.4","1.509","12.93","16.1","17.3","17.8","17.4","16.1","16.9","18.0","15.0","23.44",22,19.5,25.3,15,19.9,0.886,208,172,81,37,151,93.91,924,887,304,269,759
"8383",2020-09-30 12:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.4","14.9","36.9","34.0","40.4","27.6","34.3","1.423","12.93","16.1","17.2","16.1","15.7","16.2","16.9","16.1","14.4","4.69",22,19.5,25.2,15,19.8,0.867,209,173,80,37,151,93.91,928,892,301,269,764
"8384",2020-09-30 12:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.4","14.8","36.7","33.9","40.0","27.4","34.4","1.393","12.93","16.1","17.2","15.1","14.8","16.2","16.9","14.9","13.8","3.75",21.9,19.4,25,14.9,19.8,0.883,210,173,80,37,152,93.94,938,898,304,271,769
"8385",2020-09-30 12:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","14.7","36.7","33.9","40.0","27.3","34.3","1.387","12.93","16.1","17.2","14.7","14.5","16.2","16.8","14.5","13.5","2.81",21.9,19.4,25,14.8,19.8,0.897,210,173,80,37,153,93.98,938,898,304,274,774
"8386",2020-09-30 13:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","14.5","36.5","33.6","40.0","27.2","34.4","1.267","12.92","16.1","17.2","13.8","13.6","16.1","16.8","13.3","12.7","2.81",21.7,19.3,25,14.8,19.8,0.866,211,173,79,37,153,94,953,904,300,274,774
"8387",2020-09-30 13:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","14.4","36.4","33.5","39.8","27.0","34.4","1.270","12.92","16.0","17.1","13.6","13.5","16.1","16.8","13.2","12.1","2.81",21.6,19.1,24.8,14.6,19.8,0.9,211,172,79,36,153,94.03,959,911,303,271,774
"8388",2020-09-30 13:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","14.3","36.3","33.6","39.7","26.9","34.3","1.284","12.92","16.0","17.1","13.9","13.8","16.0","16.7","13.5","12.2","7.50",21.5,19.2,24.6,14.6,19.8,0.901,209,171,79,36,152,94.05,955,899,306,271,769
"8389",2020-09-30 13:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.6","14.2","36.1","33.6","39.6","26.8","34.2","1.290","12.92","16.0","17.1","14.0","13.9","16.0","16.7","13.8","12.3","2.81",21.3,19.2,24.6,14.5,19.8,0.902,209,171,78,36,151,94.08,966,899,302,274,764
"8390",2020-09-30 14:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","14.1","36.2","33.5","39.6","26.8","34.1","1.281","12.92","15.9","17.0","14.8","14.7","15.9","16.6","14.9","12.7","8.44",21.4,19.1,24.5,14.5,19.6,0.873,208,169,78,36,150,94.08,956,895,304,274,769
"8391",2020-09-30 14:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.6","14.1","36.2","33.4","39.5","26.6","34.1","1.312","12.92","15.9","17.0","16.7","16.9","15.9","16.6","16.7","13.8","15.00",21.3,19.1,24.4,14.4,19.7,0.83,205,167,78,36,148,94.08,947,884,305,276,754
"8392",2020-09-30 14:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.6","14.0","36.0","33.4","39.3","26.5","34.0","1.316","12.92","15.9","17.0","16.4","16.5","15.8","16.6","16.5","14.0","16.88",21.2,19.1,24.3,14.3,19.5,0.825,205,167,78,36,148,94.13,953,884,307,279,763
"8393",2020-09-30 14:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","13.9","36.0","33.2","39.3","26.3","34.0","1.336","12.92","15.9","16.9","16.6","17.3","15.9","16.5","17.4","14.1","8.44",21.2,19,24.2,14.2,19.5,0.828,205,165,77,36,146,94.14,953,880,304,282,753
"8394",2020-09-30 15:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","13.8","36.0","33.6","39.1","26.2","33.9","1.390","12.92","15.9","16.9","17.9","19.1","15.9","16.5","19.9","15.1","25.31",21.2,19.3,24.1,14.1,19.5,0.809,203,163,77,36,144,94.15,944,852,306,285,743
"8395",2020-09-30 15:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","13.8","35.9","33.3","39.0","26.2","33.9","1.291","12.93","15.9","16.9","20.5","20.0","15.9","16.5","21.2","16.0","65.63",21.1,19,23.9,14.1,19.4,0.711,200,161,77,36,141,94.15,935,858,309,285,732
"8396",2020-09-30 15:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","13.7","35.7","33.1","38.9","26.2","33.9","1.265","12.93","15.9","16.9","20.1","19.2","15.9","16.5","19.6","16.2","24.38",21,18.8,23.8,14.1,19.5,0.688,200,162,77,36,143,94.16,941,875,311,285,738
"8397",2020-09-30 15:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.4","13.6","35.6","33.1","38.9","26.2","34.0","1.253","12.93","15.9","16.9","19.0","20.1","16.0","16.5","17.7","15.9","18.75",20.9,18.9,23.9,14.1,19.5,0.692,200,161,76,36,145,94.19,946,864,305,285,748
"8398",2020-09-30 16:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.5","13.5","35.5","33.1","39.0","25.7","33.9","1.207","12.93","15.9","16.9","17.4","18.2","16.0","16.5","16.6","15.8","6.56",20.7,18.8,24,13.8,19.5,0.674,202,163,76,36,146,94.17,967,881,304,293,753
"8399",2020-09-30 16:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.4","13.5","35.6","33.2","38.8","25.7","34.0","1.229","12.93","15.9","16.9","16.5","17.0","16.1","16.5","16.0","15.7","13.13",20.9,18.9,23.8,13.8,19.6,0.691,202,164,76,35,146,94.19,956,880,307,285,748
"8400",2020-09-30 16:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.3","13.4","35.6","33.2","38.6","25.7","33.9","1.186","12.93","16.0","16.9","15.9","15.9","16.1","16.5","15.5","15.1","19.69",20.8,18.9,23.6,13.8,19.5,0.691,202,165,76,35,147,94.21,961,885,310,285,758
"8401",2020-09-30 16:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.3","13.4","35.5","33.2","38.8","26.0","33.9","1.147","12.93","16.0","16.9","15.2","15.1","16.1","16.6","14.8","14.7","4.69",20.7,18.9,23.7,14,19.4,0.684,202,165,76,35,147,94.27,967,885,308,280,763
"8402",2020-09-30 17:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.2","13.3","35.3","33.1","38.7","25.6","33.9","1.160","12.93","16.0","16.9","14.4","14.3","16.1","16.6","14.0","13.9","4.69",20.7,18.9,23.7,13.8,19.4,0.73,203,165,75,35,148,94.25,972,885,304,285,768
"8403",2020-09-30 17:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.2","13.3","35.1","33.0","38.6","25.3","33.7","1.125","12.93","15.9","16.9","14.6","14.5","16.0","16.6","14.2","14.1","6.56",20.5,18.8,23.5,13.6,19.4,0.699,200,165,75,35,147,94.27,969,891,307,291,763
"8404",2020-09-30 17:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","13.2","35.1","33.1","38.4","25.7","33.8","1.168","12.93","15.9","16.9","13.8","13.7","16.0","16.6","13.3","13.7","2.81",20.5,18.8,23.4,13.8,19.4,0.745,200,165,75,35,147,94.34,969,891,309,285,763
"8405",2020-09-30 17:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","13.2","35.2","32.9","38.5","25.5","33.8","1.132","12.93","15.9","16.9","13.2","13.0","16.0","16.6","12.6","12.9","0.94",20.6,18.7,23.5,13.7,19.4,0.761,200,165,75,35,148,94.35,963,897,307,288,768
"8406",2020-09-30 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","13.1","35.1","33.0","38.4","25.1","33.8","1.127","12.92","15.9","16.9","12.8","12.6","15.9","16.6","12.2","12.5","0.94",20.4,18.7,23.4,13.4,19.4,0.777,200,166,75,35,148,94.37,975,903,309,297,768
"8407",2020-09-30 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.1","13.1","34.9","33.0","38.3","24.9","33.7","1.119","12.92","15.8","16.9","12.3","12.1","15.8","16.6","11.6","12.1","0.00",20.2,18.8,23.3,13.3,19.3,0.791,200,166,75,35,148,94.35,987,897,310,301,773
"8408",2020-09-30 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","13.0","34.9","33.0","38.4","25.2","33.6","1.088","12.92","15.8","16.9","11.9","11.7","15.8","16.5","11.1","11.9","0.00",20.2,18.8,23.4,13.5,19.3,0.783,200,166,75,35,148,94.4,987,897,309,294,773
"8409",2020-09-30 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","13.0","34.8","33.0","38.2","25.1","33.7","1.069","12.92","15.7","16.8","11.5","11.2","15.7","16.5","10.8","11.4","0.00",20.2,18.8,23.2,13.5,19.3,0.792,200,166,75,35,147,94.44,987,897,312,294,768
"8410",2020-09-30 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","12.9","34.8","33.1","38.1","24.7","33.6","1.055","12.92","15.7","16.8","11.2","11.0","15.6","16.5","10.5","11.1","0.00",20.2,18.9,23.1,13.2,19.2,0.797,200,166,75,34,147,94.49,987,891,314,295,773
"8411",2020-09-30 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","12.9","34.9","33.0","38.0","24.8","33.5","1.057","12.90","15.6","16.8","11.0","10.8","15.5","16.4","10.3","10.8","0.00",20.2,18.7,23,13.3,19.1,0.815,200,165,75,34,146,94.5,987,897,315,292,773
"8412",2020-09-30 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","12.9","34.7","33.0","38.1","24.6","33.5","1.053","12.90","15.6","16.7","10.9","10.6","15.4","16.4","10.2","10.8","0.00",20.2,18.7,23.1,13.1,19.1,0.812,198,165,75,34,145,94.52,977,897,314,298,768
"8413",2020-09-30 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","12.9","34.7","33.1","37.9","24.4","33.5","1.060","12.90","15.5","16.7","10.7","10.5","15.3","16.4","10.1","10.8","0.00",20.1,18.8,22.9,13,19.2,0.82,198,165,74,34,145,94.55,983,891,313,302,763
"8414",2020-09-30 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","12.8","34.7","32.8","38.0","24.0","33.3","1.061","12.90","15.4","16.6","10.6","10.4","15.3","16.3","9.9","10.7","0.00",20.1,18.7,23,12.8,19,0.823,198,165,74,34,144,94.56,983,897,311,309,768
"8415",2020-09-30 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","22.0","12.8","34.7","32.9","37.9","24.3","33.3","1.056","12.90","15.4","16.6","10.6","10.4","15.2","16.3","9.9","10.8","0.00",20.1,18.7,22.9,12.9,19,0.815,197,165,74,34,144,94.58,978,897,313,305,768
"8416",2020-09-30 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","12.8","34.6","32.9","37.9","23.9","33.3","1.066","12.90","15.3","16.5","10.5","10.3","15.1","16.2","9.9","10.9","0.00",20,18.7,22.9,12.7,19,0.816,196,165,74,34,143,94.59,980,897,313,312,762
"8417",2020-09-30 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","12.7","34.6","33.0","37.8","23.8","33.3","1.067","12.90","15.3","16.5","10.4","10.2","15.1","16.2","9.8","10.9","0.00",20.1,18.7,22.8,12.7,19,0.82,196,165,74,34,142,94.64,973,897,314,312,757
"8418",2020-09-30 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","12.7","34.6","33.0","37.8","23.9","33.2","1.065","12.89","15.2","16.5","10.4","10.3","15.0","16.1","9.9","10.9","0.00",20,18.7,22.8,12.7,19,0.818,195,164,74,34,142,94.64,975,892,314,312,757
"8419",2020-09-30 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.9","12.7","34.5","33.0","37.6","23.8","33.2","1.065","12.89","15.2","16.4","10.4","10.2","14.9","16.1","9.8","10.9","0.00",20,18.7,22.7,12.7,19,0.815,194,164,74,34,142,94.66,970,892,316,312,757
"8420",2020-09-30 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.8","12.7","34.6","32.9","37.7","23.8","33.1","1.053","12.89","15.1","16.4","10.3","10.1","14.9","16.0","9.7","10.8","0.00",20,18.7,22.7,12.7,18.9,0.813,193,164,74,34,141,94.68,965,892,316,312,757
"8421",2020-09-30 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","12.6","34.6","33.0","37.7","23.8","33.1","1.048","12.89","15.1","16.3","10.2","10.0","14.8","16.0","9.6","10.7","0.00",20.1,18.7,22.8,12.7,18.8,0.814,193,163,74,34,140,94.68,959,887,314,312,756
"8422",2020-09-30 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","12.6","34.5","33.0","37.6","23.7","33.1","1.045","12.89","15.0","16.3","10.0","9.9","14.8","16.0","9.5","10.6","0.00",20,18.7,22.7,12.6,18.8,0.82,192,163,74,34,140,94.68,960,887,316,316,756
"8423",2020-09-30 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.7","12.6","34.4","32.9","37.7","23.7","33.1","1.040","12.89","15.0","16.2","9.9","9.8","14.7","15.9","9.4","10.4","0.00",19.9,18.7,22.7,12.6,18.9,0.825,191,163,73,34,140,94.68,961,887,312,316,751
"8424",2020-09-30 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.6","12.6","34.5","32.8","37.6","23.7","33.0","1.026","12.89","14.9","16.2","9.8","9.7","14.7","15.9","9.3","10.3","0.00",20,18.7,22.6,12.6,18.8,0.82,191,163,73,34,139,94.68,955,887,313,316,751
"8425",2020-09-30 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.6","12.6","34.5","32.9","37.6","23.6","33.0","1.020","12.89","14.9","16.2","9.8","9.6","14.6","15.8","9.2","10.3","0.00",19.9,18.7,22.6,12.6,18.7,0.816,190,162,73,34,138,94.69,955,881,313,316,751
"8426",2020-09-30 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.6","12.5","34.3","32.9","37.5","23.6","32.9","1.040","12.89","14.8","16.1","9.4","9.2","14.6","15.7","8.9","9.7","0.00",19.8,18.7,22.6,12.6,18.7,0.863,190,162,73,34,138,94.73,962,881,313,316,751
"8427",2020-09-30 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.6","12.5","34.3","32.8","37.4","23.7","32.8","1.020","12.89","14.8","16.1","9.1","8.9","14.5","15.7","8.5","8.9","0.00",19.8,18.7,22.5,12.6,18.7,0.893,189,162,73,34,138,94.75,956,881,315,316,751
"8428",2020-09-30 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.5","12.5","34.4","32.8","37.4","23.5","32.8","1.008","12.87","14.8","16.0","8.9","8.8","14.4","15.7","8.4","8.7","0.00",19.8,18.7,22.4,12.5,18.7,0.895,189,161,73,34,138,94.78,956,876,317,320,751
"8429",2020-09-30 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.5","12.5","34.2","32.9","37.3","24.1","32.8","1.006","12.87","14.7","16.0","8.8","8.6","14.3","15.6","8.3","8.5","0.00",19.8,18.7,22.4,12.8,18.6,0.906,188,161,73,34,137,94.8,951,876,317,309,750
"8430",2020-10-01 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.4","12.5","34.2","32.8","37.4","23.5","32.8","1.007","12.87","14.7","16.0","8.8","8.6","14.3","15.6","8.2","8.5","0.00",19.8,18.6,22.4,12.5,18.6,0.906,187,161,73,34,137,94.77,946,882,317,320,750
"8431",2020-10-01 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.4","12.5","34.3","32.7","37.3","23.5","32.7","1.002","12.87","14.6","15.9","8.8","8.6","14.2","15.6","8.2","8.4","0.00",19.8,18.6,22.4,12.5,18.5,0.909,187,160,73,34,136,94.79,946,876,317,320,750
"8432",2020-10-01 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.3","12.5","34.2","32.7","37.3","23.5","32.6","0.993","12.87","14.6","15.9","8.8","8.7","14.2","15.5","8.3","8.5","0.00",19.8,18.5,22.3,12.5,18.5,0.892,186,160,73,34,135,94.76,941,882,319,320,744
"8433",2020-10-01 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.3","12.5","34.2","32.7","37.3","23.4","32.6","0.985","12.87","14.5","15.8","8.8","8.6","14.1","15.5","8.3","8.7","0.00",19.8,18.6,22.3,12.4,18.4,0.874,186,160,73,34,135,94.76,941,876,319,323,750
"8434",2020-10-01 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.3","12.5","34.2","32.7","37.3","23.4","32.7","0.989","12.87","14.5","15.8","8.7","8.6","14.1","15.4","8.2","9.0","0.00",19.7,18.5,22.3,12.4,18.5,0.863,185,160,72,34,134,94.76,942,882,314,323,739
"8435",2020-10-01 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.3","12.5","34.2","32.8","37.2","23.4","32.5","0.991","12.87","14.5","15.8","8.7","8.6","14.1","15.3","8.2","9.1","0.00",19.8,18.6,22.3,12.4,18.4,0.858,184,159,72,34,134,94.78,931,871,314,323,744
"8436",2020-10-01 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.1","12.4","34.1","32.7","37.2","23.3","32.5","0.991","12.87","14.4","15.7","8.7","8.6","14.0","15.3","8.3","9.1","0.00",19.7,18.6,22.3,12.4,18.4,0.856,184,159,72,34,133,94.8,937,871,314,323,738
"8437",2020-10-01 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.1","12.4","34.1","32.7","37.2","23.2","32.4","0.985","12.87","14.4","15.7","8.8","8.6","14.0","15.3","8.3","9.0","0.00",19.6,18.6,22.3,12.3,18.4,0.855,183,159,72,34,133,94.79,938,871,314,327,738
"8438",2020-10-01 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.1","12.4","34.1","32.7","37.1","23.2","32.4","0.983","12.87","14.3","15.6","8.9","8.8","13.9","15.2","8.5","9.0","0.00",19.6,18.5,22.2,12.3,18.3,0.855,182,158,72,34,132,94.78,933,871,316,327,738
"8439",2020-10-01 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.1","12.4","34.0","32.6","37.1","23.1","32.3","0.979","12.87","14.3","15.6","8.9","8.8","13.9","15.2","8.5","9.3","0.00",19.5,18.5,22.2,12.3,18.3,0.838,181,158,72,34,131,94.78,934,871,316,327,732
"8440",2020-10-01 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","21.1","12.4","33.9","32.6","37.1","23.2","32.3","0.987","12.87","14.3","15.6","9.2","9.1","13.8","15.1","8.8","9.7","0.00",19.4,18.5,22.1,12.3,18.2,0.823,181,157,71,34,131,94.76,940,866,313,327,738
"8441",2020-10-01 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","21.0","12.4","34.1","32.6","37.1","23.2","32.2","1.034","12.87","14.2","15.5","9.2","9.0","13.8","15.1","8.8","10.0","0.00",19.6,18.4,22.1,12.3,18.2,0.845,180,157,71,34,130,94.75,923,872,313,327,732
"8442",2020-10-01 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","21.0","12.4","34.0","32.6","37.1","23.1","32.3","1.005","12.87","14.2","15.5","8.9","8.8","13.8","15.1","8.5","9.3","0.00",19.5,18.4,22.1,12.3,18.2,0.858,180,157,71,34,130,94.74,929,872,313,327,732
"8443",2020-10-01 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","21.0","12.4","33.9","32.6","36.9","23.1","32.2","0.996","12.87","14.2","15.5","8.8","8.6","13.7","15.0","8.3","9.0","0.00",19.5,18.5,22,12.3,18.2,0.867,179,157,71,34,130,94.72,923,866,315,327,732
"8444",2020-10-01 03:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.9","12.4","33.9","32.4","37.1","23.0","32.2","0.979","12.87","14.1","15.4","8.6","8.5","13.7","15.0","8.3","9.2","0.00",19.4,18.4,22.1,12.2,18.2,0.841,180,157,71,34,129,94.7,935,872,313,331,726
"8445",2020-10-01 03:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.9","12.4","33.9","32.6","37.1","23.0","32.2","1.005","12.87","14.1","15.4","9.0","8.9","13.7","14.9","8.6","10.1","0.00",19.5,18.4,22.1,12.2,18.1,0.813,178,156,71,34,129,94.7,918,866,313,331,731
"8446",2020-10-01 04:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.9","12.4","33.9","32.6","37.0","22.9","32.2","1.001","12.87","14.1","15.4","9.0","8.9","13.6","14.9","8.7","10.2","0.00",19.4,18.4,22.1,12.2,18.2,0.807,178,156,71,34,128,94.72,924,866,313,331,721
"8447",2020-10-01 04:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.9","12.4","33.7","32.6","37.1","23.0","32.1","0.990","12.87","14.0","15.3","9.1","9.0","13.6","14.9","8.8","10.0","0.00",19.4,18.5,22.1,12.2,18.1,0.806,177,155,71,34,128,94.7,919,855,313,331,726
"8448",2020-10-01 04:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.9","12.4","33.7","32.5","36.9","22.8","32.0","1.011","12.87","14.0","15.3","9.6","9.5","13.5","14.8","9.3","10.1","0.00",19.4,18.4,22,12.1,18,0.816,177,154,71,34,127,94.7,919,855,315,335,725
"8449",2020-10-01 04:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.9","12.4","33.8","32.3","37.0","22.9","32.0","1.036","12.87","14.0","15.3","9.9","9.8","13.5","14.8","9.7","10.5","0.00",19.4,18.2,22.1,12.2,18,0.815,176,154,71,34,126,94.73,914,867,313,331,720
"8450",2020-10-01 05:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.7","12.4","33.7","32.3","36.9","22.8","31.9","1.025","12.87","13.9","15.2","10.0","9.9","13.5","14.8","9.7","10.8","0.00",19.4,18.3,22,12.1,18,0.792,176,153,71,34,126,94.74,914,855,315,335,720
"8451",2020-10-01 05:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.8","12.4","33.7","32.4","36.9","22.8","31.8","1.023","12.87","13.9","15.2","9.8","9.7","13.5","14.7","9.6","10.9","0.00",19.4,18.4,22,12.1,17.9,0.787,175,153,71,34,126,94.75,909,850,315,335,725
"8452",2020-10-01 05:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.7","12.4","33.7","32.3","36.9","22.8","31.9","1.063","12.87","13.9","15.2","9.7","9.7","13.4","14.7","9.5","10.4","0.00",19.4,18.3,22,12.1,17.9,0.843,175,153,71,34,126,94.77,909,855,315,335,725
"8453",2020-10-01 05:45:00,"2TNM5",4,"M",2,"Transition","Treatment","20.6","12.4","33.6","32.4","36.9","22.8","31.9","1.063","12.87","13.9","15.1","9.7","9.6","13.4","14.7","9.4","10.1","0.00",19.3,18.3,22,12.1,17.9,0.859,175,153,71,34,126,94.81,915,855,315,335,725
"8454",2020-10-01 06:00:00,"2TNM5",4,"M",2,"Transition","Treatment","20.6","12.4","33.6","32.4","36.8","22.8","31.8","1.041","12.87","13.9","15.1","9.4","9.3","13.4","14.6","9.0","9.8","0.00",19.2,18.3,21.9,12.1,17.9,0.862,175,153,71,34,125,94.81,921,855,317,335,719
"8455",2020-10-01 06:15:00,"2TNM5",4,"M",2,"Transition","Treatment","20.6","12.4","33.7","32.3","36.8","22.8","31.8","1.036","12.87","13.8","15.1","9.2","9.1","13.4","14.6","8.8","9.4","0.00",19.4,18.2,21.9,12.1,17.8,0.88,175,153,71,34,125,94.82,909,861,317,335,724
"8456",2020-10-01 06:30:00,"2TNM5",4,"M",2,"Transition","Treatment","20.5","12.4","33.7","32.4","36.8","22.8","31.8","1.019","12.87","13.8","15.1","9.0","8.9","13.4","14.6","8.6","9.3","0.00",19.3,18.4,21.9,12.1,17.8,0.873,174,153,70,34,125,94.82,909,850,312,335,724
