"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"9172",2020-10-12 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.0","36.3","31.1","40.7","33.4","12.07",174,"8.9","8.8","-0.8","-0.6","-0.1","7.8","8.3","0.00","1.7",23,21.4,17.4,25.4,19.1,0.752,171,193,107,55,49,95.95,720,887,638,205,259
"9173",2020-10-12 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.1","36.4","31.1","40.5","33.4","12.05",183,"8.8","8.7","-1.0","-0.8","-0.3","7.8","8.3","0.00","1.3",23.1,21.6,17.4,25.3,19.1,0.787,171,193,107,55,49,95.93,716,877,638,206,259
"9174",2020-10-12 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.3","36.2","31.2","40.6","33.5","12.05",208,"8.8","8.7","-0.9","-0.8","-0.3","7.7","8.2","0.00","1.3",23.3,21.3,17.5,25.4,19.2,0.825,170,192,107,55,49,95.93,704,887,634,205,257
"9175",2020-10-12 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.1","36.4","31.2","40.4","33.4","12.05",240,"8.8","8.7","-0.6","-0.6","-0.1","7.7","8.2","0.00","1.6",23.1,21.5,17.4,25.2,19.1,0.852,169,191,106,55,49,95.94,707,873,632,207,259
"9176",2020-10-12 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.9","36.1","31.2","40.8","33.6","12.05",258,"8.7","8.6","-0.6","-0.5","-0.1","7.6","8.2","0.00","1.6",22.9,21.3,17.4,25.5,19.2,0.883,169,191,106,55,50,95.94,715,883,632,204,263
"9177",2020-10-13 00:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.2","36.2","31.0","40.6","33.6","12.05",264,"8.7","8.6","-0.4","-0.3","0.0","7.6","8.1","0.00","1.7",23.2,21.4,17.3,25.4,19.2,0.885,168,190,106,55,49,95.96,700,873,637,205,257
"9178",2020-10-13 00:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.2","36.2","31.2","40.7","33.4","12.05",269,"8.7","8.6","-0.5","-0.3","0.0","7.6","8.0","0.00","1.6",23.2,21.3,17.4,25.4,19.1,0.897,168,189,105,55,49,95.95,700,873,626,205,259
"9179",2020-10-13 00:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.3","36.0","31.2","40.4","33.5","12.05",278,"8.7","8.6","-0.2","-0.1","0.2","7.6","8.1","0.00","1.8",23.3,21.2,17.4,25.3,19.2,0.898,167,189,105,55,49,95.96,692,879,626,206,257
"9180",2020-10-13 00:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.6","36.0","31.2","40.4","33.6","12.05",284,"8.6","8.5","-0.2","0.0","0.2","7.5","8.0","0.00","1.8",22.6,21.2,17.4,25.3,19.3,0.905,166,188,105,55,50,95.96,713,874,626,206,261
"9181",2020-10-13 01:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.9","36.1","31.2","40.4","33.5","12.05",283,"8.6","8.5","-0.1","0.0","0.2","7.5","8.0","0.00","1.7",22.9,21.3,17.4,25.3,19.1,0.908,166,187,104,56,50,95.94,702,864,620,210,264
"9182",2020-10-13 01:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.9","36.1","31.2","40.4","33.5","12.05",293,"8.6","8.5","-0.2","0.0","0.3","7.5","8.0","0.00","1.9",22.9,21.3,17.5,25.3,19.1,0.91,166,187,104,55,49,95.92,702,864,616,206,259
"9183",2020-10-13 01:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.8","36.0","31.2","40.5","33.3","12.05",287,"8.6","8.5","-0.1","0.0","0.3","7.5","8.0","0.00","1.9",22.8,21.2,17.4,25.3,19,0.904,165,186,104,55,49,95.91,702,865,620,206,261
"9184",2020-10-13 01:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.0","35.9","31.0","40.8","33.5","12.05",289,"8.5","8.5","-0.1","0.0","0.3","7.4","7.9","0.00","1.8",23,21.2,17.3,25.5,19.1,0.913,165,185,103,55,50,95.91,694,860,619,204,264
"9185",2020-10-13 02:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.9","35.9","30.9","40.5","33.5","12.05",271,"8.5","8.4","-0.4","-0.2","0.1","7.4","7.9","0.00","1.3",22.9,21.2,17.2,25.3,19.2,0.918,165,187,103,55,50,95.91,698,869,624,206,263
"9186",2020-10-13 02:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.0","36.1","31.1","40.5","33.5","12.04",281,"8.5","8.4","-0.6","-0.4","0.0","7.4","7.9","0.00","1.2",23,21.3,17.3,25.3,19.1,0.938,165,187,104,56,49,95.9,694,864,625,210,259
"9187",2020-10-13 02:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.7","36.0","31.0","40.4","33.5","12.04",293,"8.5","8.4","0.2","0.4","0.6","7.4","7.9","0.00","1.8",23.7,21.2,17.3,25.2,19.2,0.917,163,185,103,55,49,95.89,661,860,619,207,257
"9188",2020-10-13 02:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.8","35.9","30.9","40.5","33.5","12.04",303,"8.5","8.4","0.9","1.0","1.2","7.4","7.9","0.00","2.3",22.8,21.1,17.3,25.3,19.2,0.9,163,183,101,55,49,95.86,693,856,607,206,257
"9189",2020-10-13 03:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.0","35.8","30.9","40.6","33.6","12.04",296,"8.5","8.4","1.1","1.2","1.4","7.4","7.9","0.00","2.2",23,21.1,17.3,25.4,19.2,0.894,162,182,101,55,50,95.84,682,851,607,205,263
"9190",2020-10-13 03:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.6","36.0","30.9","40.8","33.5","12.04",286,"8.4","8.4","0.8","0.9","1.1","7.4","7.8","0.00","2.0",22.6,21.2,17.3,25.5,19.1,0.893,162,182,101,55,49,95.83,696,846,607,204,259
"9191",2020-10-13 03:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.3","35.8","30.9","40.5","33.5","12.04",284,"8.4","8.4","0.5","0.7","0.9","7.4","7.8","0.00","1.8",22.4,21.1,17.3,25.3,19.1,0.903,162,182,101,56,49,95.82,704,851,607,210,259
"9192",2020-10-13 03:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.6","35.8","30.8","40.6","33.7","12.04",289,"8.4","8.3","0.7","0.8","1.0","7.3","7.8","0.00","1.9",22.6,21,17.2,25.4,19.4,0.908,162,181,101,55,50,95.79,696,851,612,205,259
"9193",2020-10-13 04:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.8","35.7","30.8","40.8","33.5","12.04",309,"8.4","8.3","1.2","1.4","1.5","7.4","7.8","0.00","2.2",22.8,21,17.1,25.5,19.2,0.913,161,181,100,55,49,95.79,685,851,610,204,257
"9194",2020-10-13 04:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.4","35.8","30.7","40.5","33.4","12.04",315,"8.4","8.3","1.8","1.8","1.9","7.3","7.8","0.00","2.5",22.5,21.1,17.1,25.3,19.1,0.905,160,180,100,55,50,95.79,691,842,610,206,264
"9195",2020-10-13 04:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.8","35.8","30.8","40.6","33.5","12.04",313,"8.4","8.3","2.0","2.1","2.2","7.3","7.8","0.00","2.6",22.8,21,17.1,25.4,19.2,0.895,159,180,100,55,49,95.79,676,847,610,205,257
"9196",2020-10-13 04:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.9","35.8","30.7","40.6","33.5","12.04",310,"8.4","8.3","1.9","2.0","2.1","7.3","7.8","0.00","2.6",22.9,21,17.1,25.4,19.1,0.891,159,180,99,55,49,95.79,673,847,604,205,259
"9197",2020-10-13 05:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.5","35.8","30.8","40.5","33.5","12.04",309,"8.4","8.3","1.8","1.9","2.0","7.3","7.8","0.00","2.5",22.5,21.1,17.1,25.3,19.2,0.897,159,180,100,55,49,95.77,687,842,610,206,257
"9198",2020-10-13 05:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.2","35.7","30.8","40.6","33.4","12.04",313,"8.4","8.3","1.9","2.0","2.1","7.3","7.8","0.00","2.5",23.2,21,17.1,25.4,19.1,0.899,159,180,99,55,49,95.76,662,847,604,205,259
"9199",2020-10-13 05:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.9","35.8","30.6","40.4","33.4","12.04",313,"8.4","8.3","2.1","2.1","2.2","7.4","7.7","0.00","2.6",22.9,21,17,25.3,19.1,0.892,159,179,99,55,49,95.76,673,842,609,206,259
"9200",2020-10-13 05:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.1","35.7","30.6","40.4","33.5","12.04",312,"8.3","8.3","1.9","1.9","2.1","7.3","7.7","0.00","2.6",23.1,21,17,25.3,19.2,0.896,159,179,99,55,49,95.75,665,842,609,206,257
"9201",2020-10-13 06:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.3","35.8","30.5","40.6","33.5","12.04",306,"8.3","8.3","1.5","1.6","1.8","7.4","7.8","0.00","2.3",22.4,21,17,25.4,19.1,0.901,159,179,100,55,50,95.73,691,842,615,205,264
"9202",2020-10-13 06:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.3","35.7","30.6","40.9","33.4","12.04",298,"8.3","8.3","1.0","1.1","1.3","7.3","7.7","0.00","2.0",23.3,21,17,25.6,19.1,0.91,160,180,100,55,49,95.75,663,847,615,203,259
"9203",2020-10-13 06:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.5","35.8","30.5","40.7","33.3","12.04",290,"8.3","8.3","0.6","0.6","1.0","7.4","7.8","0.00","1.8",22.6,21,17,25.4,19,0.913,160,180,100,55,49,95.77,688,847,615,205,261
"9204",2020-10-13 06:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.0","35.6","30.7","40.6","33.4","12.04",299,"8.3","8.3","0.7","0.8","1.0","7.3","7.7","0.00","2.0",23,20.9,17.1,25.4,19.1,0.911,160,179,100,55,49,95.72,673,847,610,205,259
"9205",2020-10-13 07:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.3","35.6","30.6","40.6","33.6","12.04",305,"8.3","8.3","1.0","1.1","1.2","7.3","7.8","0.00","2.3",22.3,20.8,17,25.4,19.2,0.905,160,178,100,55,49,95.72,699,847,615,205,257
"9206",2020-10-13 07:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.1","35.7","30.5","40.4","33.5","12.04",302,"8.3","8.3","1.1","1.2","1.4","7.3","7.8","0.00","2.3",23.1,20.9,16.9,25.3,19.2,0.902,159,178,99,55,49,95.73,665,842,613,206,257
"9207",2020-10-13 07:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.4","35.6","30.4","40.8","33.5","12.02",316,"8.3","8.3","1.8","1.9","1.9","7.3","7.8","1.88","2.6",22.5,20.8,16.8,25.5,19.1,0.901,159,177,98,55,49,95.74,687,842,612,204,259
"9208",2020-10-13 07:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.4","35.6","30.4","40.4","33.4","12.04",332,"8.3","8.3","3.1","3.1","3.1","7.3","7.8","4.69","3.2",22.4,20.8,16.9,25.3,19.1,0.884,157,176,97,55,49,95.75,682,838,601,206,259
"9209",2020-10-13 08:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.9","35.6","30.4","40.4","33.3","12.04",342,"8.3","8.3","4.1","3.9","4.0","7.3","7.7","10.31","3.6",22.9,20.8,16.8,25.3,19,0.869,156,174,96,55,49,95.75,660,828,600,206,261
"9210",2020-10-13 08:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.1","35.5","30.4","40.4","33.5","12.04",358,"8.3","8.2","4.9","4.7","4.8","7.3","7.7","9.38","4.1",22.2,20.7,16.8,25.3,19.1,0.86,155,173,95,55,49,95.72,681,828,593,206,259
"9211",2020-10-13 08:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.6","35.4","30.5","40.5","33.3","12.04",368,"8.3","8.2","5.4","5.3","5.3","7.3","7.7","12.19","4.5",22.7,20.7,16.9,25.3,19,0.85,154,173,95,55,49,95.72,658,828,589,206,261
"9212",2020-10-13 08:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.1","35.5","30.4","40.8","33.5","12.04",363,"8.3","8.2","5.6","5.5","5.5","7.3","7.7","10.31","4.4",22.2,20.8,16.8,25.5,19.1,0.845,154,172,95,55,49,95.7,676,819,593,204,259
"9213",2020-10-13 09:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.5","35.6","30.3","40.6","33.5","12.04",372,"8.3","8.3","5.9","5.8","5.7","7.4","7.7","11.25","4.6",22.5,20.9,16.8,25.4,19.1,0.846,154,172,94,55,49,95.67,665,814,587,205,259
"9214",2020-10-13 09:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.8","35.5","30.4","40.6","33.4","12.04",375,"8.3","8.3","5.9","5.7","5.6","7.4","7.8","11.25","4.7",22.8,20.7,16.9,25.4,19.1,0.845,154,172,95,55,49,95.66,655,823,589,205,259
"9215",2020-10-13 09:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.1","35.6","30.3","40.6","33.5","12.04",373,"8.3","8.3","5.2","5.0","5.1","7.4","7.7","11.25","4.4",22.1,20.8,16.8,25.4,19.1,0.856,155,173,96,56,49,95.67,685,823,600,209,259
"9216",2020-10-13 09:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.4","35.5","30.4","40.7","33.5","12.04",393,"8.3","8.3","5.1","4.9","4.9","7.4","7.7","5.63","4.4",22.5,20.8,16.8,25.4,19.1,0.885,155,173,95,55,49,95.66,670,823,593,205,259
"9217",2020-10-13 10:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.0","35.6","30.4","40.4","33.5","12.04",384,"8.3","8.3","4.5","4.4","4.4","7.4","7.8","7.50","4.0",23,20.9,16.9,25.2,19.1,0.9,156,174,96,55,49,95.65,656,823,595,207,259
"9218",2020-10-13 10:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","37.5","35.6","30.9","40.7","33.4","12.04",409,"8.3","8.3","4.8","4.6","4.7","7.4","7.8","5.63","4.1",22.6,20.8,17.3,25.4,19.1,0.927,157,174,96,56,49,95.66,675,828,577,209,259
"9219",2020-10-13 10:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","39.3","35.8","32.2","41.0","33.5","12.04",430,"8.4","8.3","5.5","5.3","5.3","7.5","7.8","13.13","4.3",24.2,21,18.2,25.6,19.1,0.937,159,173,98,55,49,95.64,629,814,552,203,259
"9220",2020-10-13 10:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.6","36.0","32.6","40.7","33.5","12.05",457,"8.4","8.3","6.3","6.2","6.2","7.5","7.8","15.94","4.8",23.6,21.2,18.4,25.4,19.1,0.939,158,173,98,56,49,95.61,644,804,544,209,259
"9221",2020-10-13 11:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.8","36.2","32.6","40.7","33.4","12.05",464,"8.4","8.3","6.9","6.7","6.7","7.5","7.8","17.81","5.0",23.8,21.4,18.4,25.4,19.1,0.931,157,173,98,55,49,95.6,634,795,544,205,259
"9222",2020-10-13 11:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","39.2","36.0","32.3","40.5","33.4","12.05",472,"8.4","8.3","7.3","7.0","6.9","7.5","7.9","21.56","5.3",24.1,21.2,18.3,25.3,19.1,0.925,157,173,97,55,49,95.59,624,804,542,206,259
"9223",2020-10-13 11:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","39.1","36.2","32.3","40.6","33.4","12.05",480,"8.4","8.3","7.6","7.2","7.2","7.5","7.8","22.50","5.5",24,21.3,18.2,25.4,19.1,0.923,157,173,97,56,49,95.55,628,800,546,209,259
"9224",2020-10-13 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","38.8","36.1","32.3","40.4","33.3","12.04",473,"8.4","8.4","7.0","6.7","6.6","7.6","7.9","16.88","5.3",23.8,21.3,18.3,25.3,19,0.928,157,175,98,55,50,95.52,634,809,548,206,266
"9225",2020-10-13 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","39.2","36.7","40.4","40.6","33.5","12.04",476,"8.4","8.4","6.9","6.5","6.5","7.6","7.9","12.19","5.2",24.1,21.9,25.3,25.4,19.1,0.938,159,177,150,55,49,95.52,632,791,563,205,259
"9226",2020-10-13 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","39.7","37.4","40.6","40.8","33.5","12.04",486,"8.5","8.4","6.5","6.2","6.3","7.6","7.9","11.25","5.2",24.7,22.5,25.4,25.5,19.1,0.946,161,181,154,55,49,95.49,622,782,575,204,259
"9227",2020-10-13 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.2","43.0","40.4","40.1","40.6","33.5","12.04",499,"8.5","8.4","6.4","6.2","6.2","7.6","7.9","6.56","5.3",26.9,25.3,25.1,25.4,19.2,0.954,172,203,153,55,49,95.49,600,762,580,205,257
"9228",2020-10-13 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","11.1","10.1","45.8","43.0","44.4","40.7","33.5","12.04",495,"8.5","8.4","6.0","5.8","5.8","7.7","8.0","6.56","5.3",28.9,27,27.9,25.4,19.2,0.954,183,212,162,56,49,95.47,587,737,542,209,257
"9229",2020-10-13 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.9","10.0","46.4","43.0","44.8","44.2","33.8","12.04",507,"8.5","8.4","6.1","5.9","5.9","7.7","8.0","4.69","5.3",29.4,27,28.2,27.8,19.4,0.963,188,213,163,59,50,95.46,592,740,538,198,259
"9230",2020-10-13 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.7","46.4","42.8","44.8","44.3","34.1","12.04",520,"8.5","8.5","6.3","6.1","6.2","7.7","8.0","7.50","5.5",29.4,26.8,28.2,27.9,19.7,0.966,182,213,163,59,50,95.43,573,747,538,197,254
"9231",2020-10-13 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.6","45.2","42.6","44.7","44.6","34.3","12.04",522,"8.5","8.5","6.1","6.0","6.0","7.7","8.0","6.56","5.6",28.5,26.7,28.1,28.1,19.8,0.966,176,213,164,60,50,95.36,574,750,544,199,253
"9232",2020-10-13 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.6","47.6","43.3","45.0","44.7","34.4","12.04",519,"8.5","8.5","5.9","5.8","5.8","7.7","8.0","3.75","5.5",30.2,27.2,28.4,28.1,19.8,0.964,185,215,165,60,50,95.36,564,741,540,199,253
"9233",2020-10-13 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.8","9.6","47.8","43.3","45.0","46.9","34.6","12.04",524,"8.5","8.5","5.9","5.8","5.8","7.7","8.1","3.75","5.6",30.4,27.2,28.4,29.7,20.1,0.966,184,215,165,65,50,95.35,557,741,540,202,248
"9234",2020-10-13 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.6","47.3","43.3","45.0","47.9","34.7","12.04",530,"8.5","8.5","6.0","5.8","5.8","7.7","8.0","3.75","5.7",30,27.1,28.4,30.4,20.1,0.967,182,215,165,67,51,95.32,560,744,540,203,253
"9235",2020-10-13 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.5","47.0","43.4","45.2","49.7","35.3","12.04",537,"8.5","8.5","5.9","5.8","5.8","7.7","8.1","2.81","5.8",29.8,27.3,28.5,31.8,20.7,0.967,182,215,165,69,51,95.29,564,738,538,198,244
"9236",2020-10-13 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.5","48.1","43.5","45.5","51.1","37.2","12.04",545,"8.5","8.4","5.8","5.8","5.8","7.7","8.1","1.88","5.9",30.6,27.3,28.7,32.8,22.2,0.969,181,217,165,71,53,95.27,544,745,534,197,232
"9237",2020-10-13 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.5","47.9","43.5","45.5","51.9","38.8","12.04",550,"8.5","8.4","5.9","5.8","5.8","7.7","8.1","1.88","6.0",30.4,27.3,28.7,33.4,23.7,0.968,181,216,165,73,56,95.26,548,741,534,198,227
"9238",2020-10-13 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.5","9.5","48.4","43.6","45.5","52.6","39.6","12.04",557,"8.4","8.4","5.9","5.9","5.9","7.6","8.0","1.88","6.1",30.8,27.4,28.7,33.9,24.5,0.968,179,217,165,74,58,95.26,534,741,534,197,226
"9239",2020-10-13 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.4","9.5","48.3","43.7","45.8","53.1","39.8","12.04",566,"8.4","8.3","6.0","6.0","5.9","7.6","8.0","1.88","6.2",30.8,27.5,28.9,34.3,24.8,0.967,179,216,165,75,59,95.27,534,735,530,198,226
"9240",2020-10-13 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.4","9.5","48.6","43.5","45.6","53.5","40.4","12.04",570,"8.3","8.3","6.0","6.0","6.0","7.5","8.0","0.94","6.3",31,27.3,28.8,34.6,25.2,0.97,179,216,166,76,59,95.27,530,741,535,198,222
"9241",2020-10-13 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","48.9","43.6","45.8","53.7","57.4","12.04",577,"8.2","8.2","6.0","6.0","6.0","7.5","7.9","0.94","6.3",31.1,27.4,28.9,34.8,37.7,0.974,178,216,165,77,76,95.22,525,738,530,200,180
"9242",2020-10-13 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","49.0","43.6","46.0","53.8","57.8","12.04",583,"8.1","8.2","6.1","6.1","6.1","7.4","7.8","0.00","6.4",31.3,27.4,29.1,34.9,38,0.977,178,217,167,77,78,95.17,521,741,532,199,183
"9243",2020-10-13 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","49.5","43.8","46.2","54.1","57.8","12.04",599,"8.0","8.2","6.2","6.2","6.2","7.4","7.7","0.00","6.6",31.6,27.5,29.2,35.1,38.1,0.98,178,216,167,77,78,95.16,515,735,530,198,182
"9244",2020-10-13 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","49.9","43.8","46.1","54.5","57.8","12.04",613,"8.0","8.1","6.3","6.3","6.3","7.4","7.6","0.00","6.8",31.9,27.5,29.2,35.4,38.1,0.981,177,217,167,77,78,95.17,507,738,530,196,182
"9245",2020-10-13 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","49.9","43.7","45.9","54.6","57.8","12.04",616,"8.0","8.2","6.5","6.5","6.5","7.4","7.5","0.94","6.8",31.9,27.5,29,35.5,38.1,0.98,176,215,167,77,78,95.14,504,731,534,195,182
"9246",2020-10-13 17:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.4","49.6","43.7","46.1","54.4","57.8","12.04",616,"8.0","8.2","6.5","6.5","6.5","7.4","7.5","0.94","6.8",31.7,27.5,29.2,35.4,38,0.979,175,217,167,77,78,95.16,505,738,530,196,183
"9247",2020-10-13 17:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","49.9","43.9","46.2","54.4","57.5","12.04",612,"8.0","8.2","6.4","6.5","6.4","7.4","7.5","0.00","6.8",31.9,27.6,29.2,35.4,37.8,0.98,175,217,167,77,77,95.16,501,735,530,196,182
"9248",2020-10-13 17:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.1","43.5","46.3","54.1","57.4","12.04",604,"8.0","8.2","6.3","6.4","6.3","7.5","7.5","0.00","6.6",32,27.3,29.3,35.1,37.7,0.98,175,217,168,77,77,95.14,500,745,531,198,182
"9249",2020-10-13 18:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.2","43.7","46.5","54.0","56.3","12.04",604,"8.1","8.2","6.3","6.3","6.3","7.5","7.5","0.00","6.6",32.2,27.5,29.4,35,36.9,0.981,175,218,168,76,76,95.11,496,742,529,196,184
"9250",2020-10-13 18:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","49.9","43.8","46.4","53.9","57.2","12.04",614,"8.1","8.2","6.3","6.3","6.3","7.5","7.6","0.00","6.7",31.9,27.5,29.3,34.9,37.6,0.984,175,217,169,75,77,95.1,501,738,534,194,183
"9251",2020-10-13 18:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.2","43.9","46.4","53.7","55.5","12.04",615,"8.1","8.2","6.3","6.3","6.3","7.5","7.6","0.00","6.8",32.2,27.6,29.4,34.8,36.2,0.984,173,217,169,75,75,95.11,490,735,532,194,186
"9252",2020-10-13 18:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.2","43.6","46.6","53.8","50.5","12.04",618,"8.1","8.3","6.4","6.3","6.3","7.5","7.6","0.00","6.8",32.1,27.4,29.5,34.9,32.3,0.986,173,218,169,75,69,95.1,492,745,530,194,195
"9253",2020-10-13 19:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","51.0","43.8","46.7","53.7","51.3","12.04",619,"8.1","8.3","6.4","6.3","6.4","7.5","7.6","0.00","6.8",32.7,27.5,29.5,34.8,33,0.986,173,218,170,75,70,95.06,482,742,533,194,193
"9254",2020-10-13 19:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.5","43.9","46.7","53.7","54.6","12.04",614,"8.1","8.3","6.3","6.3","6.4","7.5","7.6","0.00","6.7",32.4,27.6,29.5,34.8,35.5,0.986,173,218,170,75,74,95.04,487,738,533,194,187
"9255",2020-10-13 19:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.6","44.1","46.7","54.0","56.4","12.04",617,"8.1","8.3","6.3","6.3","6.4","7.5","7.6","0.00","6.7",32.4,27.7,29.5,35,36.9,0.988,172,218,170,75,76,95.05,484,735,533,193,184
"9256",2020-10-13 19:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.1","9.5","50.8","43.9","46.8","53.9","56.2","12.04",621,"8.1","8.3","6.4","6.4","6.4","7.5","7.6","0.00","6.8",32.6,27.6,29.7,34.9,36.7,0.989,172,218,170,75,75,95.06,481,738,529,194,183
