"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"5626",2020-10-09 08:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.6","26.7","31.4","12.27","64.9","0.492","9.5","9.8","9.1","2.6","1.7","-0.6","7.50","9.6","-0.0",27.9,17,14.4,17.6,44,0.807,123,192,179,100,95,96.21,411,1181,1376,588,191
"5627",2020-10-09 08:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.6","26.5","31.3","12.27","64.9","0.505","9.5","9.7","9.1","2.8","1.7","-0.3","4.69","9.6","0.8",28.1,17,14.3,17.5,44,0.778,124,191,179,100,95,96.22,411,1175,1390,592,191
"5628",2020-10-09 08:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.8","26.5","31.8","12.28","65.0","0.532","9.5","9.7","9.0","3.0","1.9","0.0","24.38","9.6","2.3",28,17.2,14.3,17.9,44.1,0.736,123,191,178,99,95,96.2,410,1157,1382,569,191
"5629",2020-10-09 09:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.8","26.6","31.1","12.28","64.8","0.539","9.4","9.7","9.0","3.9","2.6","1.6","27.19","9.5","3.9",28,17.1,14.4,17.4,44,0.667,123,190,177,97,95,96.21,410,1160,1361,579,191
"5630",2020-10-09 09:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","30.9","26.6","31.3","12.30","64.8","0.569","9.4","9.7","9.0","5.4","3.7","2.9","37.50","9.5","5.3",28.1,17.2,14.4,17.5,44,0.64,123,188,176,96,95,96.21,408,1139,1353,568,191
"5631",2020-10-09 09:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.9","26.6","31.3","12.31","64.7","0.544","9.4","9.7","9.0","6.4","4.4","5.2","39.38","9.5","5.7",28.1,17.2,14.4,17.5,43.9,0.592,123,187,175,94,95,96.22,408,1133,1346,557,192
"5632",2020-10-09 09:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.4","26.6","31.3","12.31","64.8","0.538","9.4","9.6","9.0","7.6","5.1","6.2","47.81","9.5","6.5",28.1,16.8,14.4,17.5,44,0.554,122,186,175,93,95,96.23,404,1162,1346,551,191
"5633",2020-10-09 10:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.7","26.6","31.3","12.31","64.9","0.548","9.4","9.6","9.0","7.9","5.7","7.7","55.31","9.5","6.7",28.1,17.1,14.4,17.5,44,0.558,122,186,174,92,95,96.19,404,1135,1338,545,191
"5634",2020-10-09 10:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.4","26.6","31.3","12.33","65.1","0.542","9.4","9.6","9.0","8.5","6.4","9.1","30.94","9.5","7.2",28,16.8,14.4,17.5,44.2,0.532,122,185,174,90,95,96.2,406,1156,1338,533,190
"5635",2020-10-09 10:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.9","26.5","31.3","12.33","64.8","0.566","9.4","9.6","9.0","9.5","7.4","11.1","66.56","9.5","8.3",28.1,17.2,14.3,17.5,44,0.518,122,184,173,88,95,96.2,404,1115,1343,521,191
"5636",2020-10-09 10:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.8","26.6","31.2","12.33","64.6","0.560","9.4","9.6","9.0","9.6","7.6","12.1","59.06","9.5","8.0",28,17.1,14.4,17.4,43.8,0.521,122,185,173,88,95,96.19,406,1129,1330,525,192
"5637",2020-10-09 11:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.9","26.6","31.1","12.34","64.6","0.568","9.4","9.6","9.1","9.6","7.8","13.2","56.25","9.5","8.2",28.1,17.2,14.4,17.4,43.8,0.524,122,185,173,87,95,96.2,404,1121,1330,519,192
"5638",2020-10-09 11:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","31.0","26.5","31.3","12.34","64.9","0.556","9.5","9.7","9.1","10.0","8.1","13.3","49.69","9.5","8.3",28.1,17.3,14.3,17.5,44,0.509,122,186,173,87,95,96.2,404,1118,1343,515,191
"5639",2020-10-09 11:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.8","26.6","31.3","12.34","64.5","0.572","9.5","9.7","9.1","9.9","8.1","12.7","68.44","9.5","8.6",28.1,17.1,14.4,17.5,43.7,0.511,122,186,173,88,95,96.17,404,1135,1330,521,193
"5640",2020-10-09 11:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.8","26.5","31.2","12.34","64.5","0.598","9.5","9.7","9.1","9.4","7.9","13.0","29.06","9.5","8.6",28,17.2,14.3,17.4,43.7,0.535,122,187,173,88,95,96.17,406,1133,1343,525,193
"5641",2020-10-09 12:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","30.5","26.6","31.1","12.36","64.6","0.631","9.6","9.7","9.2","9.4","8.6","15.5","28.13","9.5","9.9",28.1,17,14.4,17.4,43.8,0.517,122,186,173,86,95,96.16,404,1144,1330,513,192
"5642",2020-10-09 12:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.5","26.6","31.1","12.36","64.4","0.642","9.6","9.8","9.2","9.7","8.9","15.9","66.56","9.5","10.3",28,17,14.4,17.4,43.6,0.512,122,187,173,85,95,96.16,406,1150,1330,507,193
"5643",2020-10-09 12:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.9","26.7","31.2","12.36","64.5","0.635","9.6","9.8","9.3","10.1","9.2","16.9","56.25","9.6","10.4",28.1,17.2,14.4,17.5,43.7,0.503,122,187,173,85,95,96.11,404,1133,1330,503,193
"5644",2020-10-09 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","30.6","26.6","31.2","12.36","64.4","0.629","9.6","9.9","9.4","10.2","9.1","13.8","89.06","9.6","11.0",28.1,17,14.4,17.4,43.6,0.48,122,188,175,88,94,96.14,404,1156,1346,525,191
"5645",2020-10-09 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.5","26.6","31.1","12.36","64.3","0.600","9.7","9.9","9.4","9.5","8.6","11.5","84.38","9.6","9.7",28.1,16.9,14.4,17.3,43.5,0.499,122,188,175,91,94,96.12,404,1165,1346,547,192
"5646",2020-10-09 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.9","26.6","31.2","12.34","64.5","0.598","9.7","9.9","9.5","9.3","8.5","12.1","17.81","9.7","9.7",28,17.2,14.4,17.4,43.7,0.498,122,188,176,90,95,96.1,406,1139,1353,537,193
"5647",2020-10-09 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.3","26.8","31.2","12.34","64.4","0.610","9.7","10.0","9.5","9.5","8.6","12.7","19.69","9.7","10.2",28.1,16.8,14.5,17.4,43.6,0.492,122,189,176,90,94,96.1,404,1181,1340,537,191
"5648",2020-10-09 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.8","26.6","31.1","12.34","64.4","0.619","9.8","10.0","9.5","9.9","8.9","13.4","75.94","9.7","11.2",28,17.2,14.4,17.4,43.6,0.466,122,189,176,89,94,96.08,406,1145,1353,531,191
"5649",2020-10-09 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.9","26.8","31.1","12.34","64.2","0.591","9.8","10.0","9.6","9.8","9.0","14.3","57.19","9.7","11.0",28.1,17.2,14.5,17.3,43.4,0.449,122,190,176,88,94,96.06,404,1151,1340,529,192
"5650",2020-10-09 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.8","26.8","31.1","12.34","64.1","0.601","9.9","10.1","9.6","10.1","9.1","16.0","27.19","9.7","11.4",28,17.2,14.5,17.3,43.4,0.445,122,189,177,87,94,96.03,406,1145,1348,523,192
"5651",2020-10-09 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.8","26.7","31.0","12.34","64.2","0.606","9.9","10.2","9.7","10.5","9.3","14.6","51.56","9.8","12.5",27.9,17.1,14.4,17.3,43.4,0.42,122,189,177,88,94,95.99,408,1154,1361,529,192
"5652",2020-10-09 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.5","26.8","31.1","12.34","64.2","0.647","9.9","10.2","9.7","9.9","9.1","13.6","50.63","9.8","12.0",28,17,14.5,17.3,43.4,0.46,122,190,178,90,94,96,406,1169,1356,541,192
"5653",2020-10-09 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.8","26.8","31.1","12.34","64.2","0.604","10.0","10.3","9.8","9.7","9.2","13.7","56.25","9.8","12.4",28,17.1,14.5,17.4,43.4,0.42,122,191,178,90,94,95.98,406,1166,1356,537,192
"5654",2020-10-09 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.7","26.9","31.1","12.34","64.3","0.564","10.0","10.3","9.9","9.5","9.1","11.8","50.63","9.9","11.1",28,17.1,14.5,17.3,43.5,0.426,122,191,179,92,94,96,406,1166,1363,553,192
"5655",2020-10-09 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.8","26.8","31.2","12.34","64.2","0.600","10.0","10.4","9.9","9.0","8.6","9.5","8.44","9.9","10.9",27.9,17.1,14.5,17.5,43.4,0.461,122,192,180,95,94,95.98,408,1172,1371,562,192
"5656",2020-10-09 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.6","26.8","31.2","12.33","64.1","0.594","10.1","10.4","9.9","8.5","8.2","8.5","11.25","9.9","11.2",28,17,14.5,17.4,43.3,0.447,122,193,180,96,94,95.98,406,1187,1371,573,193
"5657",2020-10-09 16:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","30.6","26.8","31.2","12.33","64.2","0.568","10.1","10.5","10.0","8.2","8.0","8.8","7.50","9.9","11.0",28.1,17,14.5,17.4,43.4,0.432,122,193,182,95,94,95.96,404,1187,1386,567,192
"5658",2020-10-09 16:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.6","26.8","31.2","12.33","64.1","0.550","10.2","10.5","10.0","8.3","8.0","8.9","17.81","9.9","11.5",28.1,17,14.5,17.5,43.4,0.404,122,193,182,95,94,95.95,404,1187,1386,562,192
"5659",2020-10-09 16:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.4","26.8","31.1","12.33","64.1","0.576","10.2","10.5","10.1","8.2","7.8","8.6","25.31","10.0","11.1",27.9,16.8,14.5,17.4,43.4,0.437,122,193,182,96,94,95.99,408,1206,1386,573,192
"5660",2020-10-09 16:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.3","26.8","31.1","12.33","64.0","0.548","10.2","10.6","10.1","7.9","7.6","7.6","10.31","10.0","10.4",27.9,16.8,14.5,17.4,43.2,0.434,122,194,183,97,94,95.98,408,1212,1394,579,193
"5661",2020-10-09 17:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.5","26.8","31.2","12.33","63.9","0.551","10.2","10.6","10.1","7.6","7.3","6.9","8.44","10.1","9.7",27.9,16.9,14.5,17.5,43.2,0.458,122,194,184,98,93,95.97,408,1203,1401,580,191
"5662",2020-10-09 17:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.5","26.8","31.1","12.31","64.0","0.554","10.2","10.6","10.1","7.4","7.0","6.3","7.50","10.1","9.3",27.9,17,14.5,17.4,43.2,0.473,122,194,185,99,93,95.97,408,1193,1409,591,191
"5663",2020-10-09 17:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.6","26.8","31.2","12.31","63.6","0.553","10.3","10.6","10.1","7.1","6.8","5.6","3.75","10.1","8.7",28,17,14.5,17.5,42.9,0.49,122,195,185,99,93,95.96,406,1200,1409,586,192
"5664",2020-10-09 17:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","30.8","26.8","31.2","12.30","63.5","0.559","10.3","10.7","10.1","6.9","6.5","5.2","2.81","10.0","8.0",28.1,17.1,14.5,17.4,42.9,0.52,122,196,185,100,92,95.97,404,1196,1409,597,190
"5665",2020-10-09 18:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.9","26.9","31.2","12.30","63.5","0.560","10.3","10.7","10.1","6.7","6.3","4.8","1.88","10.1","7.7",28,17.2,14.6,17.5,42.8,0.533,123,197,186,100,92,95.96,410,1193,1403,592,191
"5666",2020-10-09 18:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.2","26.9","31.1","12.28","63.3","0.549","10.3","10.7","10.1","6.4","6.0","4.3","0.00","10.1","7.2",27.9,16.8,14.5,17.4,42.7,0.539,123,197,186,100,92,95.95,411,1231,1417,597,191
"5667",2020-10-09 18:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.6","26.8","31.1","12.28","63.3","0.592","10.3","10.7","10.1","6.2","5.8","3.9","0.00","10.1","6.6",28,17,14.5,17.4,42.7,0.609,125,197,187,101,92,95.94,416,1212,1424,602,191
"5668",2020-10-09 18:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.6","26.9","31.2","12.28","63.3","0.608","10.3","10.7","10.1","6.0","5.5","3.6","0.00","10.1","5.8",27.9,17,14.6,17.4,42.7,0.657,122,197,187,101,92,95.95,408,1212,1411,602,191
"5669",2020-10-09 19:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.7","26.9","31.2","12.27","63.3","0.627","10.3","10.7","10.1","6.2","5.6","4.4","0.00","10.1","6.0",27.8,17.1,14.5,17.4,42.7,0.67,122,196,187,100,93,95.93,410,1196,1424,597,193
"5670",2020-10-09 19:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","29.9","26.8","31.1","12.27","63.5","0.595","10.2","10.7","10.0","6.3","5.7","4.2","0.00","10.1","5.9",28.1,16.5,14.5,17.3,42.8,0.643,122,196,187,100,92,95.95,404,1254,1424,601,191
"5671",2020-10-09 19:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.6","26.9","31.1","12.27","63.5","0.617","10.2","10.6","10.1","6.0","5.4","3.6","0.00","10.0","5.4",27.9,17,14.5,17.4,42.8,0.688,122,196,187,101,92,95.98,408,1206,1424,602,191
"5672",2020-10-09 19:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.6","26.9","31.1","12.25","63.5","0.602","10.2","10.6","10.1","5.9","5.2","3.6","0.00","10.1","5.1",28,17,14.5,17.3,42.9,0.687,125,196,188,101,92,95.96,416,1206,1432,607,190
"5673",2020-10-09 20:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.2","26.9","31.0","12.25","63.2","0.649","10.2","10.6","10.0","6.1","5.4","4.2","0.00","10.1","5.1",28,16.7,14.5,17.3,42.6,0.741,122,195,187,100,92,95.96,406,1228,1424,601,192
"5674",2020-10-09 20:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.5","26.9","31.1","12.25","63.3","0.652","10.2","10.6","10.0","6.2","5.5","4.5","0.00","10.0","4.8",28,17,14.6,17.4,42.7,0.756,122,196,187,100,92,95.94,406,1206,1411,597,191
"5675",2020-10-09 20:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.4","26.8","31.1","12.24","63.4","0.670","10.2","10.6","10.0","6.1","5.6","4.6","0.00","10.0","4.9",28.1,16.9,14.5,17.4,42.7,0.775,122,195,187,99,92,95.92,404,1209,1424,591,191
"5676",2020-10-09 20:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.5","26.9","31.1","12.24","63.5","0.633","10.2","10.6","9.9","6.1","5.5","4.2","0.00","10.0","5.3",27.8,16.9,14.5,17.3,42.8,0.711,122,195,187,100,92,95.88,410,1209,1424,601,191
"5677",2020-10-09 21:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.1","26.9","31.1","12.24","63.3","0.637","10.2","10.6","9.9","5.9","5.4","4.0","0.00","10.0","4.9",27.9,16.6,14.5,17.4,42.7,0.734,122,196,187,100,92,95.87,408,1244,1424,597,191
"5678",2020-10-09 21:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.4","26.9","31.1","12.24","63.3","0.626","10.2","10.6","9.9","5.9","5.4","3.8","0.00","10.0","4.9",27.8,16.9,14.5,17.4,42.7,0.721,122,196,187,100,92,95.87,410,1215,1424,597,191
"5679",2020-10-09 21:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.5","26.9","31.1","12.24","63.5","0.656","10.2","10.5","9.9","5.8","5.3","4.0","0.00","10.0","4.6",27.9,16.9,14.5,17.4,42.9,0.773,122,195,187,100,92,95.87,408,1209,1424,597,190
"5680",2020-10-09 21:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.5","26.8","31.1","12.22","63.4","0.585","10.2","10.5","9.9","5.8","5.3","4.0","0.00","10.0","5.4",27.9,16.9,14.5,17.3,42.7,0.654,122,196,187,100,92,95.84,408,1215,1424,601,191
"5681",2020-10-09 22:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.0","26.8","31.0","12.22","63.3","0.617","10.1","10.5","9.9","5.8","5.2","3.9","0.00","9.9","5.7",28,16.6,14.5,17.3,42.7,0.673,122,195,187,100,92,95.83,406,1238,1424,601,191
"5682",2020-10-09 22:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.5","26.9","31.1","12.22","63.3","0.642","10.1","10.5","9.9","6.0","5.4","4.4","0.00","9.9","5.7",27.9,17,14.5,17.4,42.7,0.702,122,194,187,99,92,95.82,408,1193,1424,591,191
"5683",2020-10-09 22:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.0","26.8","31.2","12.22","63.5","0.648","10.0","10.5","9.8","6.2","5.4","4.7","0.00","9.9","6.2",28,16.6,14.5,17.4,42.8,0.684,122,195,187,99,92,95.8,406,1238,1424,591,191
"5684",2020-10-09 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.4","26.9","31.1","12.22","63.3","0.600","10.0","10.5","9.8","6.2","5.5","4.8","0.00","9.9","6.4",27.9,16.9,14.5,17.4,42.7,0.625,122,194,186,99,92,95.8,408,1203,1417,591,191
"5685",2020-10-09 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.5","26.6","31.0","12.22","63.3","0.600","10.0","10.5","9.8","6.3","5.6","5.0","0.00","9.9","6.7",28,17,14.4,17.3,42.7,0.611,122,194,186,98,92,95.78,406,1193,1430,589,191
"5686",2020-10-09 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.6","27.0","31.1","12.22","63.2","0.597","10.0","10.5","9.8","6.4","5.7","5.2","0.00","9.9","7.0",27.9,17,14.6,17.4,42.6,0.596,122,194,186,98,92,95.76,408,1193,1403,585,192
"5687",2020-10-09 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","30.4","27.1","31.1","12.22","63.4","0.656","10.0","10.4","9.8","6.5","5.8","5.2","0.00","9.9","6.9",27.9,16.9,14.7,17.4,42.7,0.66,122,194,186,98,92,95.74,408,1203,1390,585,191
"5688",2020-10-09 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.4","26.8","31.2","12.22","63.3","0.675","10.0","10.4","9.8","6.5","5.8","5.2","0.00","9.9","6.8",27.9,16.8,14.5,17.4,42.7,0.683,122,194,186,98,92,95.74,408,1212,1417,585,191
"5689",2020-10-10 00:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.5","26.8","31.1","12.22","63.2","0.703","10.0","10.4","9.8","6.6","5.9","5.4","0.00","9.9","7.1",28,16.9,14.5,17.4,42.6,0.699,122,194,186,97,92,95.69,406,1203,1417,579,192
"5690",2020-10-10 00:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.5","26.9","31.1","12.22","63.4","0.667","10.0","10.4","9.8","6.6","5.9","5.2","0.00","9.9","7.0",27.8,16.9,14.5,17.3,42.7,0.665,122,194,186,98,92,95.67,410,1203,1417,589,191
"5691",2020-10-10 00:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.5","26.9","31.1","12.22","63.5","0.661","10.0","10.4","9.8","6.4","5.8","4.6","0.00","9.9","7.1",27.9,16.9,14.5,17.4,42.8,0.654,122,194,186,99,92,95.66,408,1203,1417,591,191
"5692",2020-10-10 00:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","29.9","26.8","30.9","12.20","63.4","0.675","10.0","10.4","9.8","6.2","5.7","4.5","0.00","9.9","7.4",28,16.6,14.5,17.3,42.7,0.658,122,194,186,99,92,95.63,406,1231,1417,595,191
"5693",2020-10-10 01:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.3","26.9","31.1","12.20","63.3","0.676","10.0","10.4","9.8","6.2","5.5","4.0","0.00","9.9","7.0",28,16.8,14.6,17.3,42.7,0.673,122,194,186,99,92,95.62,406,1212,1403,595,191
"5694",2020-10-10 01:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.2","30.5","26.9","31.1","12.20","63.3","0.683","10.0","10.4","9.8","6.0","5.4","3.7","0.00","9.9","6.7",27.8,16.9,14.5,17.3,42.7,0.694,122,194,186,99,92,95.61,410,1203,1417,595,191
"5695",2020-10-10 01:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","29.9","26.8","31.0","12.20","63.3","0.701","10.0","10.4","9.8","5.9","5.3","3.9","0.00","9.9","6.5",28,16.6,14.5,17.3,42.7,0.725,122,194,186,99,92,95.6,406,1231,1417,595,191
"5696",2020-10-10 01:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.4","26.8","30.9","12.20","63.4","0.718","10.0","10.4","9.7","6.1","5.4","4.3","0.00","9.8","7.1",27.9,16.8,14.5,17.3,42.7,0.714,122,194,186,98,92,95.57,408,1212,1417,589,191
"5697",2020-10-10 02:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.4","26.8","31.0","12.20","63.4","0.730","10.0","10.4","9.7","6.2","5.5","4.4","0.00","9.8","7.4",27.9,16.8,14.5,17.3,42.7,0.707,122,194,186,98,92,95.57,408,1212,1417,589,191
"5698",2020-10-10 02:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.3","29.9","26.8","30.9","12.20","63.4","0.745","10.0","10.4","9.7","6.2","5.5","4.5","0.00","9.8","7.3",27.9,16.6,14.5,17.3,42.7,0.728,122,194,186,98,92,95.53,408,1231,1417,589,191
"5699",2020-10-10 02:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","29.8","26.7","31.1","12.20","63.3","0.744","9.9","10.4","9.7","6.2","5.5","4.4","0.00","9.8","7.1",27.9,16.5,14.4,17.3,42.7,0.736,122,194,186,98,92,95.52,408,1241,1430,589,191
"5700",2020-10-10 02:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.4","26.8","30.9","12.20","63.5","0.745","9.9","10.4","9.7","6.2","5.5","4.4","0.00","9.8","7.0",28,16.8,14.5,17.3,42.8,0.741,122,194,185,98,92,95.49,406,1212,1409,589,191
"5701",2020-10-10 03:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.2","26.8","31.1","12.19","63.3","0.782","9.9","10.3","9.7","6.2","5.5","4.3","0.00","9.8","7.7",27.9,16.8,14.5,17.3,42.7,0.746,122,194,185,98,92,95.47,408,1212,1409,589,191
"5702",2020-10-10 03:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.4","26.8","31.0","12.19","63.4","0.780","9.9","10.3","9.7","6.2","5.5","4.2","0.00","9.8","7.5",28,16.9,14.5,17.3,42.7,0.755,122,194,186,97,92,95.46,406,1203,1417,583,191
"5703",2020-10-10 03:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.6","30.1","26.8","30.9","12.19","63.5","0.780","9.9","10.3","9.7","6.2","5.5","4.1","0.00","9.8","7.5",28.1,16.7,14.5,17.3,42.8,0.751,122,194,185,98,92,95.45,404,1222,1409,589,191
"5704",2020-10-10 03:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.7","30.4","26.9","31.0","12.19","63.3","0.820","9.9","10.3","9.7","6.2","5.5","4.3","0.00","9.8","8.4",28.1,16.8,14.5,17.3,42.7,0.743,122,193,185,97,92,95.41,404,1206,1409,583,191
"5705",2020-10-10 04:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.2","26.6","31.0","12.19","63.3","0.831","9.9","10.3","9.7","6.3","5.6","4.6","0.00","9.8","8.8",27.9,16.7,14.4,17.3,42.7,0.734,122,193,186,97,92,95.4,408,1215,1430,583,191
"5706",2020-10-10 04:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.0","27.1","31.0","12.19","63.2","0.831","9.9","10.3","9.7","6.4","5.7","4.8","0.00","9.8","8.9",27.9,16.6,14.7,17.3,42.6,0.728,122,193,185,97,92,95.37,408,1225,1383,583,192
"5707",2020-10-10 04:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.4","30.4","26.9","30.8","12.19","63.3","0.857","9.9","10.3","9.7","6.4","5.8","4.9","0.00","9.8","9.5",27.9,16.9,14.5,17.2,42.7,0.72,122,193,185,97,92,95.34,408,1196,1409,587,191
"5708",2020-10-10 04:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.2","26.9","31.0","12.19","63.2","0.881","9.9","10.3","9.7","6.6","6.0","5.5","0.00","9.8","10.1",28,16.8,14.5,17.3,42.6,0.711,122,193,185,96,92,95.32,406,1206,1409,577,192
"5709",2020-10-10 05:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.4","8.5","44.5","30.3","26.6","30.9","12.19","63.4","0.886","9.9","10.3","9.6","6.9","6.2","5.9","0.00","9.8","10.4",28,16.8,14.4,17.2,42.7,0.701,121,192,184,95,92,95.3,403,1200,1415,575,191
