"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"7791",2020-09-22 23:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.0","1.356","39.0","24.5","29.3","31.1","46.1","12.16","13.6","10.4","19.5","10.2","35.2","25.9","33.2","10.2","70.31","10.4",0.599,24,13.1,16.1,17.4,29.1,95.02,46,87,83,89,64,184,764,548,531,203
"7792",2020-09-22 23:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.282","39.0","24.4","29.3","31.2","46.0","12.16","13.7","10.5","19.2","10.4","36.6","26.7","35.0","10.3","72.19","10.5",0.575,23.9,13.1,16.1,17.4,29.1,95.02,46,86,83,88,64,184,756,548,525,203
"7793",2020-09-22 23:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.304","39.0","24.4","29.3","31.2","45.8","12.17","13.8","10.6","19.7","10.5","37.0","27.2","36.4","10.3","75.00","10.6",0.569,23.9,13.1,16.1,17.4,28.9,95.02,46,86,83,88,64,184,756,548,525,205
"7794",2020-09-22 23:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.1","1.279","39.0","24.4","29.3","31.0","45.8","12.17","13.8","10.6","20.0","10.5","38.1","28.3","37.3","10.4","76.88","10.6",0.549,23.9,13.1,16.2,17.3,28.9,95,46,86,82,88,64,184,756,537,529,205
"7795",2020-09-23 00:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.298","38.9","24.4","29.3","30.9","45.8","12.17","13.9","10.7","20.1","10.7","39.1","29.9","37.6","10.5","77.81","10.7",0.552,23.8,13,16.2,17.2,28.9,95.02,46,86,82,89,64,185,764,537,539,205
"7796",2020-09-23 00:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.321","38.9","24.4","29.3","31.1","45.9","12.19","13.9","10.8","20.9","10.8","39.3","31.6","37.7","10.6","79.69","10.8",0.536,23.8,13.1,16.1,17.3,29,95.02,46,86,82,90,64,185,756,542,541,204
"7797",2020-09-23 00:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.363","38.9","24.4","29.2","30.9","45.8","12.17","14.0","10.9","20.4","10.9","36.1","29.6","34.5","10.7","78.75","10.9",0.568,23.9,13.1,16.1,17.3,28.9,95.02,46,89,84,93,64,184,782,555,559,205
"7798",2020-09-23 00:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.309","38.6","24.4","29.4","31.1","45.8","12.17","14.1","11.0","20.5","11.1","37.5","31.2","35.1","10.9","56.25","11.1",0.544,23.6,13,16.2,17.3,28.9,95.02,46,89,84,93,64,187,791,550,559,205
"7799",2020-09-23 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.320","38.8","24.4","29.3","31.3","45.8","12.17","14.1","11.1","20.6","11.1","38.6","32.2","35.3","11.0","35.63","11.2",0.543,23.7,13.1,16.2,17.5,28.9,95.03,46,89,84,94,64,186,782,550,557,205
"7800",2020-09-23 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.339","38.8","24.4","29.5","30.9","45.9","12.19","14.2","11.2","20.9","11.2","40.3","32.8","35.2","11.1","60.00","11.3",0.543,23.7,13,16.2,17.3,29,95.03,45,88,84,95,63,182,782,550,571,201
"7801",2020-09-23 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.335","38.8","24.4","29.4","31.1","45.7","12.19","14.3","11.2","20.9","11.3","40.9","33.0","34.7","11.2","78.75","11.4",0.539,23.7,13.1,16.2,17.3,28.8,95.02,45,88,85,95,63,182,773,557,571,203
"7802",2020-09-23 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.348","38.8","24.4","29.5","31.1","45.5","12.16","14.3","11.3","19.4","11.4","33.6","28.0","30.3","11.4","89.06","11.5",0.598,23.7,13.1,16.3,17.4,28.7,95.04,45,95,89,101,63,182,835,578,602,204
"7803",2020-09-23 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.7","1.324","38.9","24.5","29.4","31.3","45.5","12.14","14.4","11.4","19.1","11.5","29.8","26.1","28.0","11.5","33.75","11.6",0.599,23.8,13.1,16.2,17.5,28.7,95.04,45,99,91,104,62,181,870,596,616,200
"7804",2020-09-23 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.7","1.405","39.3","24.6","29.3","31.2","45.6","12.14","14.4","11.4","19.7","11.5","27.3","27.4","27.5","11.6","27.19","11.7",0.611,24.3,13.1,16.2,17.5,28.8,95.03,45,102,91,105,62,177,896,596,622,200
"7805",2020-09-23 02:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.7","1.394","39.0","24.6","29.5","31.3","45.5","12.13","14.4","11.4","19.4","11.6","25.5","26.2","25.6","11.7","23.44","11.8",0.618,24,13.1,16.2,17.5,28.7,95.04,45,105,92,108,63,180,923,603,640,204
"7806",2020-09-23 02:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.372","38.7","24.7","29.5","31.3","45.5","12.11","14.4","11.5","19.5","11.5","24.3","24.3","24.3","11.8","19.69","11.8",0.607,23.6,13.2,16.2,17.5,28.7,95.05,45,107,94,109,62,183,930,616,645,200
"7807",2020-09-23 03:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.409","38.8","24.7","29.4","31.3","45.7","12.11","14.4","11.5","18.6","11.6","23.5","22.9","23.4","11.9","16.88","11.9",0.656,23.8,13.2,16.2,17.5,28.8,95.06,45,109,95,110,63,181,947,622,651,203
"7808",2020-09-23 03:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.400","38.7","24.7","29.5","31.3","45.5","12.10","14.4","11.5","18.4","11.6","23.2","22.1","22.9","11.9","17.81","12.0",0.662,23.7,13.2,16.3,17.5,28.7,95.06,45,109,97,111,62,182,947,630,657,200
"7809",2020-09-23 03:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.390","38.7","24.7","29.5","31.5","45.5","12.10","14.5","11.5","18.0","11.6","22.9","21.4","22.2","12.0","15.00","12.0",0.674,23.6,13.2,16.3,17.6,28.7,95.08,45,110,98,112,63,183,956,637,658,204
"7810",2020-09-23 03:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.414","38.7","24.7","29.5","31.5","45.4","12.10","14.5","11.6","17.9","11.6","23.0","21.5","22.4","12.0","10.31","12.1",0.689,23.7,13.2,16.2,17.6,28.6,95.1,45,110,98,112,63,182,956,642,658,204
"7811",2020-09-23 04:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.410","38.7","24.8","29.6","31.4","45.5","12.10","14.5","11.6","19.0","11.7","24.6","23.0","23.8","12.1","23.44","12.1",0.64,23.7,13.3,16.3,17.6,28.7,95.08,45,109,97,111,62,182,937,630,652,200
"7812",2020-09-23 04:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.455","38.8","24.9","29.5","31.5","45.2","12.08","14.5","11.6","17.9","11.7","22.1","21.0","21.8","12.1","18.75","12.1",0.71,23.7,13.3,16.3,17.6,28.5,95.1,45,113,99,114,62,182,972,643,670,202
"7813",2020-09-23 04:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.419","38.7","24.9","29.5","31.4","45.5","12.08","14.5","11.6","17.0","11.7","20.3","19.7","20.2","12.2","6.56","12.2",0.733,23.6,13.3,16.3,17.6,28.7,95.1,45,116,100,115,63,183,997,650,676,204
"7814",2020-09-23 04:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.409","38.7","24.9","29.6","31.6","45.5","12.07","14.4","11.6","16.7","11.7","19.7","19.3","19.7","12.2","8.44","12.2",0.741,23.6,13.3,16.4,17.7,28.7,95.1,45,117,101,116,63,183,1006,651,677,204
"7815",2020-09-23 05:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.421","38.7","25.1","29.7","31.6","45.6","12.07","14.4","11.7","16.5","11.7","18.7","18.5","18.7","12.2","9.38","12.2",0.756,23.6,13.5,16.4,17.8,28.8,95.12,45,118,102,117,63,183,993,658,678,203
"7816",2020-09-23 05:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.438","38.6","25.1","29.6","31.7","45.5","12.07","14.4","11.7","16.4","11.7","18.3","18.2","18.5","12.2","2.81","12.2",0.773,23.6,13.5,16.3,17.8,28.7,95.12,45,119,102,117,62,183,1002,663,678,200
"7817",2020-09-23 05:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.410","38.6","24.8","29.6","31.8","45.4","12.07","14.4","11.7","16.4","11.7","17.6","17.6","17.7","12.2","8.44","12.2",0.756,23.5,13.3,16.4,17.8,28.6,95.15,45,120,103,119,63,184,1032,664,689,204
"7818",2020-09-23 05:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.6","1.410","38.6","25.2","29.7","31.8","45.5","12.05","14.4","11.7","15.7","11.7","16.7","16.9","16.9","12.3","3.75","12.2",0.792,23.6,13.5,16.4,17.8,28.7,95.16,45,121,103,120,63,183,1018,664,695,204
"7819",2020-09-23 06:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.407","38.6","25.2","29.8","31.8","45.8","12.05","14.4","11.7","15.6","11.7","16.3","16.4","16.4","12.3","3.75","12.3",0.792,23.5,13.5,16.4,17.8,28.9,95.18,45,122,104,120,63,184,1027,670,695,202
"7820",2020-09-23 06:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.404","38.6","25.2","29.8","31.8","45.4","12.05","14.4","11.7","15.4","11.7","15.5","15.7","15.6","12.3","1.88","12.3",0.805,23.6,13.5,16.4,17.9,28.6,95.18,45,123,105,121,63,183,1035,677,696,204
"7821",2020-09-23 06:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.383","38.8","25.1","29.7","31.9","45.5","12.05","14.3","11.7","15.0","11.7","14.6","15.0","14.7","12.3","0.94","12.3",0.811,23.7,13.5,16.4,17.9,28.7,95.19,45,125,106,123,63,182,1052,683,707,204
"7822",2020-09-23 06:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.383","38.8","25.3","29.6","31.9","45.8","12.04","14.3","11.7","14.9","11.7","14.1","14.4","14.1","12.3","0.00","12.3",0.815,23.8,13.6,16.4,18,28.9,95.2,45,125,106,123,63,181,1041,683,702,202
"7823",2020-09-23 07:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.368","38.8","25.3","29.6","31.8","45.7","12.04","14.3","11.7","14.4","11.7","13.4","13.8","13.4","12.3","0.00","12.3",0.833,23.7,13.6,16.4,17.9,28.8,95.22,45,126,107,123,63,182,1050,690,707,203
"7824",2020-09-23 07:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.354","38.7","25.2","29.7","31.9","45.8","12.04","14.3","11.7","14.0","11.7","13.0","13.4","13.0","12.3","0.00","12.3",0.846,23.6,13.5,16.4,17.9,28.9,95.23,46,126,107,124,63,187,1061,690,713,202
"7825",2020-09-23 07:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.354","38.7","25.2","29.7","32.0","45.3","12.04","14.3","11.7","14.0","11.6","12.7","13.1","12.7","12.2","0.00","12.3",0.848,23.6,13.5,16.4,18,28.6,95.24,45,127,108,124,63,183,1069,696,708,204
"7826",2020-09-23 07:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.350","38.5","25.2","29.7","31.9","45.4","12.02","14.2","11.7","13.9","11.6","12.4","12.8","12.3","12.2","0.00","12.2",0.853,23.5,13.5,16.4,17.9,28.6,95.24,45,128,108,124,63,184,1077,696,713,204
"7827",2020-09-23 08:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.5","1.339","38.7","25.2","29.7","31.9","45.4","12.02","14.2","11.7","13.6","11.6","12.2","12.5","12.1","12.2","0.00","12.2",0.858,23.6,13.5,16.4,18,28.6,95.27,45,128,108,124,63,183,1077,696,708,204
"7828",2020-09-23 08:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.331","38.6","25.2","29.8","31.9","45.5","12.02","14.2","11.6","13.4","11.6","12.0","12.2","11.9","12.2","0.00","12.2",0.865,23.6,13.5,16.4,17.9,28.7,95.29,46,128,108,124,63,187,1077,696,713,204
"7829",2020-09-23 08:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.317","38.6","25.2","29.8","32.1","45.6","12.02","14.2","11.6","13.1","11.6","11.8","12.0","11.7","12.2","0.00","12.2",0.872,23.6,13.5,16.4,18.1,28.8,95.28,45,128,108,125,63,183,1077,696,709,203
"7830",2020-09-23 08:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.317","38.6","25.4","29.8","32.0","45.5","12.02","14.2","11.6","13.1","11.6","11.8","12.0","11.7","12.2","0.00","12.2",0.875,23.6,13.6,16.4,18.1,28.7,95.29,46,129,108,124,63,187,1075,696,703,204
"7831",2020-09-23 09:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.338","38.6","25.4","29.8","32.0","45.5","12.01","14.2","11.6","13.2","11.5","12.3","12.5","12.3","12.2","0.00","12.2",0.879,23.6,13.6,16.5,18.1,28.7,95.29,45,128,108,124,63,183,1066,691,703,204
"7832",2020-09-23 09:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.353","38.6","25.4","29.8","32.0","45.4","12.01","14.2","11.6","13.6","11.5","12.7","12.9","12.8","12.2","0.00","12.2",0.871,23.6,13.6,16.4,18,28.6,95.3,45,127,107,123,64,183,1058,690,702,208
"7833",2020-09-23 09:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.353","38.7","25.4","29.8","32.0","45.5","12.01","14.1","11.6","13.6","11.5","12.6","12.8","12.6","12.1","0.00","12.1",0.867,23.6,13.6,16.5,18,28.7,95.3,46,127,107,123,64,187,1058,684,702,207
"7834",2020-09-23 09:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.363","38.7","25.4","29.8","32.0","45.8","12.01","14.1","11.6","13.8","11.5","12.3","12.6","12.3","12.1","0.00","12.1",0.863,23.7,13.6,16.4,18,28.9,95.3,45,128,107,123,63,182,1066,690,702,202
"7835",2020-09-23 10:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.369","38.7","25.3","29.8","31.9","45.5","12.01","14.1","11.6","13.9","11.5","12.4","12.6","12.3","12.1","0.00","12.1",0.861,23.7,13.6,16.4,18,28.7,95.29,45,128,107,123,63,182,1066,690,702,204
"7836",2020-09-23 10:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.349","38.8","25.4","29.8","31.8","45.5","12.01","14.1","11.6","13.6","11.5","11.9","12.1","11.9","12.1","0.00","12.1",0.864,23.7,13.6,16.4,17.9,28.7,95.29,45,128,107,123,64,182,1066,690,707,207
"7837",2020-09-23 10:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.328","38.8","25.6","29.7","31.9","45.4","12.01","14.1","11.6","13.3","11.5","11.4","11.7","11.3","12.0","0.00","12.1",0.87,23.7,13.8,16.4,18,28.6,95.29,45,128,108,124,64,182,1044,696,708,208
"7838",2020-09-23 10:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.4","1.304","38.6","25.4","29.8","31.9","45.4","12.01","14.1","11.6","13.0","11.5","11.1","11.3","11.0","12.1","0.00","12.1",0.874,23.6,13.6,16.5,18,28.6,95.31,45,128,108,124,63,183,1066,691,708,204
"7839",2020-09-23 11:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.301","38.7","25.2","29.9","32.0","45.5","12.01","14.1","11.6","12.9","11.5","11.0","11.2","10.9","12.1","0.00","12.1",0.874,23.6,13.5,16.6,18.1,28.7,95.32,46,129,108,124,64,187,1086,685,703,207
"7840",2020-09-23 11:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.301","38.6","25.5","29.8","32.0","45.5","12.01","14.0","11.6","13.0","11.5","10.9","11.1","10.8","12.0","0.00","12.1",0.868,23.5,13.7,16.5,18,28.7,95.33,46,128,107,124,63,188,1055,684,708,204
"7841",2020-09-23 11:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.300","38.7","25.3","29.8","32.0","45.5","12.01","14.0","11.5","13.2","11.4","10.9","11.2","10.8","12.0","0.00","12.0",0.859,23.6,13.6,16.5,18,28.7,95.34,45,128,107,123,63,183,1066,684,702,204
"7842",2020-09-23 11:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.313","38.7","25.3","29.8","31.9","45.5","11.99","14.0","11.5","13.6","11.4","11.3","11.6","11.2","12.0","0.00","12.0",0.845,23.7,13.6,16.5,18,28.7,95.34,45,127,107,123,63,182,1058,684,702,204
"7843",2020-09-23 12:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.307","38.6","25.4","29.8","31.9","45.5","11.99","14.0","11.5","13.8","11.4","11.4","11.6","11.3","12.0","0.00","12.0",0.829,23.6,13.6,16.4,18,28.7,95.34,46,127,107,123,63,187,1058,690,702,204
"7844",2020-09-23 12:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.281","38.6","25.3","29.8","31.9","45.5","11.99","14.0","11.5","13.6","11.4","11.4","11.6","11.2","11.9","0.00","12.0",0.82,23.6,13.6,16.4,18,28.7,95.35,46,127,107,123,63,187,1058,690,702,204
"7845",2020-09-23 12:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.259","38.7","25.2","29.7","31.9","45.7","11.99","14.0","11.5","13.5","11.4","11.0","11.2","10.8","12.0","0.00","12.0",0.815,23.6,13.5,16.4,17.9,28.8,95.35,45,127,107,123,63,183,1069,690,707,203
"7846",2020-09-23 12:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.252","38.6","25.4","29.9","32.0","45.5","11.99","14.0","11.5","13.0","11.4","10.6","10.8","10.4","11.9","0.00","12.0",0.834,23.6,13.6,16.5,18,28.7,95.37,45,127,107,123,63,183,1058,684,702,204
"7847",2020-09-23 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.235","38.7","25.3","29.8","32.0","45.5","11.99","13.9","11.5","12.9","11.4","10.4","10.7","10.3","11.9","0.00","11.9",0.83,23.6,13.6,16.5,18,28.7,95.39,46,127,107,123,64,187,1058,684,702,207
"7848",2020-09-23 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.234","38.8","25.5","29.8","31.9","45.4","11.99","13.9","11.5","12.7","11.3","10.5","10.7","10.3","11.9","0.00","11.9",0.84,23.7,13.7,16.4,18,28.6,95.39,46,126,107,123,64,186,1039,690,702,208
"7849",2020-09-23 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.242","38.8","25.2","29.9","31.9","45.5","11.99","13.9","11.5","12.9","11.3","10.4","10.6","10.2","11.9","0.00","11.9",0.836,23.7,13.5,16.5,17.9,28.7,95.4,45,127,106,123,63,182,1069,678,707,204
"7850",2020-09-23 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.218","38.8","25.3","29.9","31.9","45.5","11.99","13.9","11.5","12.3","11.3","10.1","10.3","9.9","11.9","0.00","11.9",0.851,23.7,13.6,16.5,17.9,28.7,95.41,46,127,106,123,63,186,1058,678,707,204
"7851",2020-09-23 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.202","38.7","25.3","29.7","32.0","45.6","11.99","13.9","11.5","12.1","11.3","9.9","10.1","9.7","11.8","0.00","11.9",0.852,23.7,13.6,16.4,18,28.8,95.41,45,126,106,123,64,182,1050,683,702,206
"7852",2020-09-23 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.194","38.6","25.2","29.8","31.9","45.6","11.99","13.9","11.5","11.9","11.3","9.9","10.0","9.6","11.8","0.00","11.9",0.858,23.6,13.5,16.4,17.9,28.8,95.4,45,126,106,123,64,183,1061,683,707,206
"7853",2020-09-23 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.181","38.8","25.2","29.8","31.8","45.5","11.99","13.9","11.4","11.8","11.3","9.6","9.7","9.3","11.8","0.00","11.9",0.856,23.7,13.5,16.4,17.8,28.7,95.39,46,126,106,123,64,186,1061,683,713,207
"7854",2020-09-23 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.3","1.166","38.8","25.2","29.8","31.9","45.5","11.98","13.9","11.4","11.4","11.3","9.4","9.5","9.1","11.8","0.00","11.8",0.865,23.7,13.5,16.4,17.9,28.7,95.4,45,126,106,123,64,182,1061,683,707,207
"7855",2020-09-23 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.147","38.7","25.2","29.9","31.8","45.6","11.98","13.9","11.4","11.1","11.2","9.2","9.2","8.8","11.7","0.00","11.8",0.867,23.6,13.5,16.5,17.8,28.8,95.41,46,126,106,123,64,187,1061,678,713,206
"7856",2020-09-23 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.135","38.6","25.2","29.6","31.9","45.6","11.98","13.9","11.4","10.8","11.2","9.0","9.0","8.6","11.7","0.00","11.8",0.876,23.5,13.5,16.4,18,28.8,95.4,46,126,106,123,64,188,1061,683,702,206
"7857",2020-09-23 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.121","38.8","25.2","29.8","31.8","45.6","11.98","13.9","11.4","10.5","11.2","8.9","8.9","8.4","11.8","0.00","11.8",0.884,23.8,13.5,16.5,17.9,28.8,95.42,46,126,106,124,64,185,1061,678,713,206
"7858",2020-09-23 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.116","38.5","25.2","29.8","32.4","45.5","11.98","13.9","11.4","10.3","11.2","8.8","8.8","8.3","11.7","0.00","11.8",0.894,23.5,13.5,16.4,18.3,28.7,95.42,45,126,106,123,64,184,1061,683,688,207
"7859",2020-09-23 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.116","38.7","25.2","29.7","31.9","45.5","11.98","13.9","11.3","10.1","11.2","8.8","8.8","8.3","11.7","0.00","11.8",0.904,23.7,13.5,16.4,18,28.7,95.45,46,125,105,123,64,186,1052,677,702,207
"7860",2020-09-23 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.119","38.7","25.2","29.6","31.8","45.5","11.98","13.9","11.3","10.1","11.1","8.7","8.8","8.3","11.6","0.00","11.7",0.904,23.7,13.5,16.4,17.9,28.7,95.44,46,125,105,123,64,186,1052,677,707,207
"7861",2020-09-23 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.110","38.8","25.3","29.7","31.8","45.6","11.98","13.9","11.3","10.1","11.1","8.7","8.6","8.1","11.6","0.00","11.7",0.9,23.8,13.6,16.4,17.9,28.8,95.47,46,125,105,123,64,185,1041,677,707,206
"7862",2020-09-23 16:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.103","38.8","25.2","29.6","32.0","45.5","11.96","13.8","11.3","9.9","11.1","8.6","8.4","8.0","11.6","0.00","11.7",0.903,23.8,13.5,16.4,18,28.7,95.45,46,125,105,123,64,185,1052,677,702,207
"7863",2020-09-23 17:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.092","38.8","25.2","29.7","31.9","45.6","11.96","13.8","11.3","9.7","11.1","8.5","8.3","8.0","11.6","0.00","11.7",0.905,23.7,13.5,16.4,18,28.8,95.45,45,125,105,123,64,182,1052,677,702,206
"7864",2020-09-23 17:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.100","38.7","25.2","29.6","31.8","45.3","11.96","13.8","11.3","9.7","11.1","8.5","8.5","8.1","11.6","0.00","11.7",0.914,23.6,13.5,16.4,17.9,28.6,95.46,46,125,105,123,63,187,1052,677,707,204
"7865",2020-09-23 17:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.108","38.9","25.2","29.7","31.8","45.5","11.96","13.8","11.2","9.7","11.0","8.4","8.4","7.9","11.5","0.00","11.6",0.92,23.9,13.5,16.4,17.9,28.7,95.48,45,125,105,122,64,180,1052,677,702,207
"7866",2020-09-23 17:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.105","39.0","25.2","29.8","31.8","45.5","11.96","13.8","11.2","9.6","11.0","8.3","8.3","7.9","11.6","0.00","11.6",0.923,24,13.5,16.4,17.9,28.7,95.5,46,124,105,122,64,184,1044,677,702,207
"7867",2020-09-23 18:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.046","38.7","25.1","29.6","31.9","45.5","11.96","13.8","11.2","9.0","11.0","8.1","8.1","7.6","11.5","0.00","11.6",0.914,23.7,13.5,16.4,18,28.7,95.52,46,124,105,122,64,186,1044,677,697,207
"7868",2020-09-23 18:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.052","38.7","25.1","29.7","31.8","45.5","11.96","13.8","11.2","8.6","11.0","8.1","8.0","7.5","11.5","0.00","11.6",0.939,23.7,13.5,16.4,17.8,28.7,95.52,46,124,104,122,64,186,1044,670,707,207
"7869",2020-09-23 18:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.994","38.6","25.1","29.6","31.8","45.5","11.96","13.8","11.2","8.0","11.0","7.9","7.7","7.3","11.5","0.00","11.6",0.929,23.6,13.5,16.4,17.9,28.7,95.54,46,123,104,122,64,187,1035,670,702,207
"7870",2020-09-23 18:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.996","38.9","25.1","29.6","31.9","45.5","11.96","13.8","11.2","7.8","11.0","7.8","7.6","7.2","11.4","0.00","11.5",0.943,23.8,13.5,16.4,17.9,28.7,95.55,46,123,104,122,64,185,1035,670,702,207
"7871",2020-09-23 19:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.957","38.8","25.1","29.6","31.9","45.5","11.95","13.8","11.2","7.3","10.9","8.0","7.8","7.5","11.4","0.94","11.5",0.938,23.8,13.5,16.4,17.9,28.7,95.56,46,123,103,121,64,185,1035,664,696,207
"7872",2020-09-23 19:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","0.978","38.7","25.1","29.6","31.9","45.5","11.95","13.8","11.1","7.4","10.9","8.3","8.0","7.8","11.4","1.88","11.5",0.95,23.7,13.4,16.4,17.9,28.7,95.56,46,122,104,120,64,186,1038,670,690,207
"7873",2020-09-23 19:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.012","38.8","25.2","29.8","31.8","45.6","11.95","13.8","11.1","7.8","10.9","8.9","8.6","8.4","11.3","3.75","11.5",0.956,23.7,13.5,16.4,17.8,28.8,95.58,46,121,103,120,64,186,1018,664,695,206
"7874",2020-09-23 19:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","11.2","1.027","38.9","25.1","29.6","31.7","45.6","11.95","13.8","11.1","8.1","10.9","9.2","9.1","8.8","11.3","4.69","11.5",0.953,23.8,13.4,16.4,17.8,28.8,95.59,46,121,102,119,64,185,1029,658,689,206
