"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"9041",2020-10-04 16:15:00,"2CNM9",11,"C",2,"Control","Treatment","26.1","10.0","31.8","21.2","19.3","30.6","0.686","12.81",NA,"11.3","11.4","13.1","11.0","13.2","13.1","12.9","17.81",NA,14.1,17.8,11.2,10.2,17,0.461,34,179,35,79,148,95.55,269,1037,388,1019,910
"9042",2020-10-04 16:30:00,"2CNM9",11,"C",2,"Control","Treatment","26.1","10.0","31.8","21.2","19.1","30.7","0.685","12.83",NA,"11.2","11.5","12.4","11.0","12.5","12.3","12.4","3.75",NA,14.1,17.9,11.2,10.1,17.1,0.476,33,180,35,80,149,95.56,261,1035,388,1049,909
"9043",2020-10-04 16:45:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","31.9","21.1","19.2","30.7","0.700","12.83",NA,"11.3","11.5","11.9","11.0","12.0","11.9","11.9","1.88",NA,14,17.9,11.2,10.2,17.1,0.501,33,181,35,80,149,95.53,264,1041,388,1032,909
"9044",2020-10-04 17:00:00,"2CNM9",11,"C",2,"Control","Treatment","26.2","10.0","31.9","21.1","19.2","30.7","0.692","12.83",NA,"11.2","11.4","11.7","11.0","11.7","11.7","12.0","2.81",NA,14.1,18,11.2,10.2,17.1,0.495,33,182,35,81,149,95.53,261,1040,388,1045,909
"9045",2020-10-04 17:15:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","32.2","21.2","19.1","30.6","0.702","12.81",NA,"11.2","11.4","10.9","11.0","11.0","10.9","11.3","1.88",NA,14,18.1,11.2,10.1,17,0.524,34,183,35,82,151,95.55,272,1038,388,1075,929
"9046",2020-10-04 17:30:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","31.8","21.1","19.1","30.6","0.726","12.81",NA,"11.1","11.4","10.4","11.0","10.4","10.4","10.7","0.94",NA,14,17.8,11.2,10.1,17,0.566,33,184,35,82,151,95.54,264,1066,388,1075,929
"9047",2020-10-04 17:45:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","32.2","21.2","19.2","30.6","0.738","12.81",NA,"11.0","11.3","10.0","11.1","10.0","10.0","10.2","0.00",NA,14,18.1,11.2,10.2,17,0.592,33,184,35,83,152,95.53,264,1043,388,1070,935
"9048",2020-10-04 18:00:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","32.0","21.1","19.2","30.6","0.732","12.81",NA,"11.0","11.3","9.7","11.1","9.6","9.7","10.1","0.00",NA,14,18,11.2,10.2,17,0.594,34,185,35,83,152,95.53,272,1057,388,1070,935
"9049",2020-10-04 18:15:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","31.9","21.2","19.2","30.7","0.788","12.81",NA,"11.0","11.3","9.3","11.1","9.2","9.2","9.6","0.00",NA,14,18,11.2,10.2,17.1,0.66,34,185,35,84,153,95.53,272,1057,388,1083,934
"9050",2020-10-04 18:30:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","32.0","21.2","19.2","30.6","0.774","12.81",NA,"10.9","11.3","8.9","11.1","8.8","8.8","9.2","0.00",NA,14,18,11.2,10.2,17,0.667,34,186,35,84,153,95.54,272,1062,388,1083,941
"9051",2020-10-04 18:45:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","32.0","21.1","19.2","30.8","0.717","12.81",NA,"10.9","11.2","8.5","11.0","8.5","8.5","9.0","0.00",NA,14,18,11.2,10.2,17.2,0.626,34,186,35,84,154,95.56,272,1062,388,1083,933
"9052",2020-10-04 19:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","32.0","21.2","19.2","30.6","0.720","12.80",NA,"10.9","11.2","8.3","11.1","8.3","8.3","9.0","0.00",NA,13.9,18,11.2,10.2,17,0.628,34,186,35,84,154,95.57,274,1062,388,1083,947
"9053",2020-10-04 19:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","31.9","21.1","19.3","30.6","0.715","12.80",NA,"10.8","11.2","8.1","11.0","8.1","8.1","8.7","0.00",NA,13.9,18,11.2,10.2,17,0.634,34,187,35,84,154,95.57,274,1068,388,1083,947
"9054",2020-10-04 19:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","32.0","21.0","19.2","30.7","0.767","12.80",NA,"10.8","11.1","8.0","11.0","8.0","8.0","8.7","0.00",NA,13.9,18,11.1,10.2,17.1,0.684,34,187,35,85,154,95.56,274,1068,394,1096,940
"9055",2020-10-04 19:45:00,"2CNM9",11,"C",2,"Control","Treatment","26.1","10.0","32.0","21.2","19.2","30.7","0.828","12.80",NA,"10.8","11.1","7.9","11.0","7.9","7.9","8.5","0.00",NA,14.1,18,11.2,10.2,17.1,0.745,34,187,35,84,154,95.56,269,1068,388,1083,940
"9056",2020-10-04 20:00:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","32.0","21.0","19.2","30.6","0.842","12.80",NA,"10.7","11.1","7.8","11.0","7.8","7.8","8.3","0.00",NA,14,18.1,11.1,10.2,17,0.769,34,187,35,85,154,95.56,272,1060,394,1096,947
"9057",2020-10-04 20:15:00,"2CNM9",11,"C",2,"Control","Treatment","26.1","10.0","32.0","21.2","19.2","30.6","0.842","12.80",NA,"10.7","11.0","7.6","11.0","7.6","7.5","7.8","0.00",NA,14.1,18,11.2,10.2,17,0.793,34,187,35,85,154,95.57,269,1068,388,1096,947
"9058",2020-10-04 20:30:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","32.0","21.1","19.2","30.8","0.862","12.80",NA,"10.6","11.0","7.5","10.9","7.4","7.4","7.7","0.00",NA,14,18,11.2,10.2,17.2,0.819,34,187,35,85,154,95.57,272,1068,388,1096,933
"9059",2020-10-04 20:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","31.9","21.1","19.2","30.6","0.865","12.78",NA,"10.6","11.0","7.4","10.9","7.4","7.3","7.7","0.00",NA,13.9,18,11.2,10.2,17,0.823,34,188,35,85,154,95.55,274,1074,388,1096,947
"9060",2020-10-04 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","31.9","21.2","19.2","30.6","0.877","12.78",NA,"10.6","11.0","7.4","10.9","7.3","7.3","7.7","0.00",NA,13.9,18,11.2,10.2,17,0.833,34,188,35,85,154,95.56,274,1074,388,1096,947
"9061",2020-10-04 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.0","32.0","21.1","19.1","30.7","0.871","12.78",NA,"10.5","10.9","7.3","10.9","7.3","7.2","7.6","0.00",NA,13.9,18,11.2,10.1,17.1,0.837,34,187,35,85,154,95.56,274,1068,388,1114,940
"9062",2020-10-04 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","32.0","21.0","19.2","30.9","0.875","12.78",NA,"10.5","10.9","7.2","10.9","7.2","7.1","7.4","0.00",NA,13.9,18,11.1,10.2,17.2,0.849,34,187,35,85,154,95.56,274,1068,394,1096,933
"9063",2020-10-04 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","31.8","21.0","19.3","30.8","0.883","12.78",NA,"10.5","10.9","7.1","10.8","7.1","7.0","7.5","0.00",NA,13.9,17.9,11.1,10.2,17.1,0.854,34,187,35,85,154,95.56,274,1076,394,1096,940
"9064",2020-10-04 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.0","31.9","21.1","19.2","30.6","0.885","12.78",NA,"10.5","10.9","7.1","10.8","7.1","7.0","7.4","0.00",NA,13.9,17.9,11.2,10.2,17,0.857,34,187,35,85,154,95.56,274,1076,388,1096,947
"9065",2020-10-04 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","31.9","21.0","19.2","30.6","0.881","12.78",NA,"10.4","10.8","7.0","10.8","7.0","6.9","7.3","0.00",NA,14,18,11.1,10.2,17,0.862,34,187,35,85,154,95.56,272,1068,394,1096,947
"9066",2020-10-04 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","26.0","10.0","31.9","21.0","19.1","30.7","0.879","12.78",NA,"10.4","10.8","7.0","10.7","6.9","6.8","7.2","0.00",NA,14,17.9,11.1,10.1,17.1,0.867,34,187,35,85,153,95.57,272,1076,394,1114,934
"9067",2020-10-04 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.0","31.9","20.9","19.2","30.6","0.877","12.77",NA,"10.4","10.8","6.9","10.7","6.8","6.7","7.1","0.00",NA,13.9,17.9,11.1,10.2,17,0.87,34,187,35,85,153,95.56,274,1076,394,1096,941
"9068",2020-10-04 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.0","31.9","21.1","19.2","30.6","0.870","12.77",NA,"10.4","10.8","6.8","10.7","6.7","6.6","6.9","0.00",NA,13.9,18,11.2,10.2,17,0.872,34,186,35,85,153,95.56,274,1062,388,1096,941
"9069",2020-10-04 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.0","31.9","21.0","19.1","30.8","0.867","12.77",NA,"10.4","10.7","6.7","10.7","6.6","6.5","6.7","0.00",NA,13.9,17.9,11.1,10.1,17.2,0.881,34,186,35,85,153,95.57,274,1070,394,1114,927
"9070",2020-10-04 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.0","31.9","21.0","19.2","30.8","0.873","12.77",NA,"10.3","10.7","6.6","10.6","6.6","6.5","6.8","0.00",NA,13.8,18,11.1,10.2,17.1,0.887,34,186,35,85,153,95.57,277,1062,394,1096,934
"9071",2020-10-04 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.0","32.0","21.0","19.1","30.6","0.873","12.77",NA,"10.3","10.7","6.6","10.6","6.5","6.4","6.7","0.00",NA,13.9,18,11.1,10.1,17,0.889,34,186,35,85,153,95.57,274,1062,394,1114,941
"9072",2020-10-05 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","31.9","21.0","19.2","30.6","0.870","12.77",NA,"10.3","10.7","6.5","10.6","6.4","6.3","6.6","0.00",NA,13.9,17.9,11.1,10.2,17,0.895,34,186,35,85,153,95.56,274,1070,394,1096,941
"9073",2020-10-05 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.0","31.8","21.0","19.4","30.6","0.859","12.77",NA,"10.3","10.7","6.3","10.6","6.3","6.2","6.3","0.00",NA,13.8,17.9,11.1,10.3,17,0.901,34,186,35,85,153,95.54,277,1070,394,1079,941
"9074",2020-10-05 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.9","10.0","31.8","21.0","19.1","30.6","0.849","12.77",NA,"10.3","10.6","6.2","10.5","6.0","6.0","5.9","0.00",NA,13.9,17.9,11.1,10.1,17,0.913,34,186,35,85,153,95.53,274,1070,394,1114,941
"9075",2020-10-05 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.0","31.8","21.0","19.4","30.5","0.860","12.77",NA,"10.2","10.6","6.1","10.5","6.0","6.0","6.0","0.00",NA,13.9,17.9,11.1,10.3,17,0.921,34,186,35,85,152,95.53,274,1070,394,1079,935
"9076",2020-10-05 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.0","31.9","21.1","19.2","30.6","0.872","12.77",NA,"10.2","10.6","6.2","10.5","6.1","6.1","6.1","0.00",NA,13.8,17.9,11.2,10.2,17,0.924,34,186,35,84,152,95.51,277,1070,388,1083,935
"9077",2020-10-05 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.9","21.2","19.4","30.6","0.873","12.77",NA,"10.2","10.6","6.3","10.5","6.3","6.2","6.2","0.00",NA,13.8,17.9,11.2,10.3,17,0.922,34,185,35,84,152,95.51,277,1064,388,1066,935
"9078",2020-10-05 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.0","31.9","21.0","19.3","30.6","0.879","12.75",NA,"10.2","10.6","6.3","10.5","6.3","6.2","6.2","0.00",NA,13.8,18,11.1,10.2,17,0.924,34,185,35,84,152,95.51,277,1057,394,1083,935
"9079",2020-10-05 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","21.3","19.2","30.6","0.875","12.75",NA,"10.2","10.6","6.2","10.4","6.2","6.1","6.2","0.00",NA,13.8,17.8,11.3,10.2,17,0.925,34,185,35,84,152,95.49,277,1072,383,1083,935
"9080",2020-10-05 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","21.2","19.2","30.5","0.872","12.75",NA,"10.1","10.5","6.1","10.4","6.1","6.0","6.1","0.00",NA,13.8,17.9,11.2,10.2,17,0.928,34,185,35,84,151,95.48,277,1064,388,1083,929
"9081",2020-10-05 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","20.9","19.3","30.6","0.868","12.75",NA,"10.1","10.5","6.0","10.4","6.0","5.9","6.0","-0.94",NA,13.8,17.9,11.1,10.2,17,0.931,34,184,35,84,152,95.47,277,1058,394,1083,935
"9082",2020-10-05 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","21.2","19.4","30.6","0.856","12.75",NA,"10.1","10.5","5.9","10.4","5.8","5.7","5.7","0.00",NA,13.8,17.8,11.2,10.3,17,0.932,34,184,35,85,152,95.47,277,1066,388,1079,935
"9083",2020-10-05 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","21.0","19.4","30.5","0.870","12.75",NA,"10.1","10.5","6.0","10.4","5.9","5.9","5.9","0.00",NA,13.8,17.9,11.1,10.3,17,0.939,34,184,35,84,151,95.45,277,1058,394,1066,929
"9084",2020-10-05 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.1","31.7","21.2","19.0","30.6","0.886","12.75",NA,"10.0","10.5","6.2","10.3","6.2","6.2","6.1","0.00",NA,13.9,17.8,11.2,10.1,17,0.943,34,183,35,84,151,95.43,274,1060,388,1101,929
"9085",2020-10-05 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","21.0","19.2","30.6","0.903","12.75",NA,"10.1","10.5","6.4","10.3","6.4","6.3","6.3","0.00",NA,13.8,17.8,11.1,10.2,17,0.943,34,183,35,84,150,95.42,277,1060,394,1083,923
"9086",2020-10-05 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.7","21.1","19.0","30.7","0.901","12.75",NA,"10.0","10.5","6.4","10.3","6.4","6.3","6.4","0.00",NA,13.8,17.8,11.2,10.1,17.1,0.939,34,183,35,84,150,95.42,277,1060,388,1101,916
"9087",2020-10-05 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","20.7","19.0","30.6","0.901","12.75",NA,"10.0","10.4","6.4","10.3","6.5","6.4","6.4","0.00",NA,13.8,17.8,11,10.1,17,0.937,34,182,35,84,150,95.4,277,1055,400,1101,923
"9088",2020-10-05 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.8","10.1","31.7","21.2","19.1","30.6","0.902","12.75",NA,"10.1","10.4","6.5","10.3","6.5","6.5","6.5","0.00",NA,13.9,17.8,11.2,10.1,17,0.935,34,182,35,83,149,95.41,274,1055,388,1088,916
"9089",2020-10-05 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.7","21.0","19.1","30.8","0.899","12.75",NA,"10.1","10.4","6.5","10.3","6.5","6.4","6.4","0.00",NA,13.8,17.8,11.1,10.1,17.1,0.934,34,182,35,84,149,95.41,277,1055,394,1101,909
"9090",2020-10-05 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","20.9","19.2","30.5","0.889","12.75",NA,"10.1","10.4","6.4","10.3","6.4","6.3","6.3","0.00",NA,13.8,17.9,11,10.2,16.9,0.933,34,182,35,84,149,95.42,277,1047,400,1083,924
"9091",2020-10-05 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.8","21.0","19.1","30.6","0.888","12.75",NA,"10.1","10.4","6.3","10.2","6.3","6.2","6.2","0.00",NA,13.8,17.8,11.1,10.1,17,0.937,34,182,35,83,149,95.41,277,1055,394,1088,916
"9092",2020-10-05 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.7","21.2","19.1","30.5","0.892","12.75",NA,"10.0","10.4","6.3","10.2","6.3","6.3","6.2","0.00",NA,13.8,17.8,11.2,10.1,16.9,0.938,34,181,35,83,149,95.43,277,1049,388,1088,924
"9093",2020-10-05 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.7","20.9","19.2","30.6","0.890","12.75",NA,"10.1","10.4","6.3","10.2","6.3","6.2","6.3","0.00",NA,13.8,17.8,11,10.2,17,0.935,34,181,35,84,149,95.42,277,1049,400,1083,916
"9094",2020-10-05 05:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.6","21.2","19.0","30.6","0.887","12.75",NA,"10.1","10.4","6.3","10.2","6.3","6.2","6.2","0.00",NA,13.8,17.8,11.2,10.1,17,0.934,34,181,35,83,149,95.41,277,1049,388,1088,916
"9095",2020-10-05 05:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.7","10.1","31.6","21.0","19.1","30.6","0.887","12.75",NA,"10.0","10.4","6.3","10.1","6.3","6.2","6.2","0.00",NA,13.8,17.7,11.1,10.1,17,0.933,34,182,35,83,149,95.43,277,1062,394,1088,916
"9096",2020-10-05 06:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.7","21.1","19.1","30.6","0.886","12.75",NA,"10.0","10.4","6.3","10.2","6.3","6.2","6.2","0.00",NA,13.8,17.8,11.2,10.1,17,0.932,34,181,35,83,149,95.42,277,1049,388,1088,916
"9097",2020-10-05 06:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.7","20.9","19.1","30.5","0.880","12.75",NA,"10.0","10.4","6.2","10.2","6.2","6.1","6.2","0.00",NA,13.8,17.8,11.1,10.1,17,0.929,34,181,35,83,149,95.42,277,1049,394,1088,916
"9098",2020-10-05 06:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.8","20.9","19.0","30.6","0.858","12.74",NA,"10.0","10.4","6.0","10.1","6.0","5.9","5.9","0.00",NA,13.7,17.8,11.1,10.1,17,0.925,34,181,35,83,149,95.43,280,1049,394,1088,916
"9099",2020-10-05 06:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.6","20.9","19.2","30.6","0.851","12.74",NA,"10.0","10.4","5.9","10.1","5.9","5.7","5.6","0.00",NA,13.8,17.7,11.1,10.2,17,0.933,34,181,35,83,149,95.43,277,1056,394,1070,916
"9100",2020-10-05 07:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.6","20.8","19.0","30.5","0.863","12.74",NA,"10.0","10.4","6.0","10.1","5.9","5.8","5.7","0.00",NA,13.8,17.7,11,10.1,16.9,0.94,34,180,35,83,149,95.43,277,1051,400,1088,924
"9101",2020-10-05 07:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.5","21.0","19.1","30.5","0.876","12.74",NA,"9.9","10.4","6.1","10.1","6.2","6.0","5.9","0.00",NA,13.8,17.7,11.1,10.1,16.9,0.943,34,180,35,83,148,95.45,277,1051,394,1088,917
"9102",2020-10-05 07:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.5","20.9","19.1","30.5","0.888","12.74",NA,"9.9","10.4","6.4","10.1","6.4","6.3","6.1","0.00",NA,13.8,17.7,11,10.1,17,0.943,34,180,36,82,148,95.45,277,1051,411,1075,910
"9103",2020-10-05 07:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.6","21.2","19.2","30.4","0.900","12.74",NA,"9.9","10.4","6.9","10.0","6.9","6.7","6.3","0.00",NA,13.7,17.7,11.2,10.2,16.9,0.942,34,179,35,82,148,95.46,280,1045,388,1058,917
"9104",2020-10-05 08:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.6","21.0","19.0","30.4","0.913","12.74",NA,"9.9","10.4","7.1","10.1","7.1","6.9","6.5","0.94",NA,13.7,17.8,11.1,10.1,16.9,0.94,34,179,35,82,148,95.47,280,1037,394,1075,917
"9105",2020-10-05 08:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.6","21.2","19.1","30.5","0.914","12.74",NA,"9.9","10.3","7.2","10.1","7.2","7.1","6.6","0.94",NA,13.8,17.7,11.2,10.1,17,0.935,34,178,35,82,147,95.45,277,1039,388,1075,904
"9106",2020-10-05 08:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.5","21.1","19.1","30.5","0.917","12.74",NA,"9.9","10.4","7.4","10.0","7.5","7.3","6.8","0.94",NA,13.7,17.6,11.2,10.1,16.9,0.93,34,178,35,81,147,95.46,280,1047,388,1062,911
"9107",2020-10-05 08:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.6","20.8","19.1","30.5","0.913","12.74",NA,"9.9","10.4","7.7","10.0","7.8","7.6","6.9","1.88",NA,13.8,17.7,11,10.1,16.9,0.919,34,178,35,81,147,95.46,277,1039,400,1062,911
"9108",2020-10-05 09:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.6","10.1","31.9","20.9","19.0","30.5","0.915","12.72",NA,"10.0","10.4","8.1","10.0","8.2","8.1","7.0","2.81",NA,13.8,18,11,10.1,17,0.912,34,177,35,81,146,95.48,277,1011,400,1062,898
"9109",2020-10-05 09:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.4","20.8","19.0","30.5","0.931","12.72",NA,"10.0","10.4","8.5","10.0","8.8","8.5","7.3","2.81",NA,13.7,17.6,11,10.1,16.9,0.912,34,177,35,80,146,95.47,280,1041,400,1049,905
"9110",2020-10-05 09:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.5","21.0","19.0","30.5","0.946","12.72",NA,"10.0","10.4","9.1","10.0","9.3","9.0","7.8","3.75",NA,13.7,17.7,11.1,10.1,17,0.897,34,176,35,80,145,95.48,280,1027,394,1049,892
"9111",2020-10-05 09:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.6","20.8","19.1","30.5","0.966","12.72",NA,"10.0","10.4","9.7","10.0","10.1","9.7","8.4","4.69",NA,13.7,17.7,11,10.1,16.9,0.875,34,175,35,79,144,95.49,280,1021,400,1036,893
"9112",2020-10-05 10:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.4","21.0","19.1","30.5","0.976","12.74",NA,"10.1","10.4","10.2","10.1","10.4","10.2","8.8","4.69",NA,13.7,17.6,11.1,10.1,16.9,0.861,34,175,35,79,144,95.48,280,1029,394,1036,893
"9113",2020-10-05 10:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.1","31.5","20.8","19.1","30.5","0.991","12.74",NA,"10.1","10.4","10.7","10.1","10.9","10.8","9.2","3.75",NA,13.6,17.7,11,10.1,16.9,0.852,34,174,35,79,143,95.46,283,1016,400,1036,886
"9114",2020-10-05 10:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.5","21.0","18.9","30.4","1.000","12.75",NA,"10.1","10.4","11.4","10.1","12.0","11.8","9.9","5.63",NA,13.7,17.6,11.1,10,16.9,0.823,34,174,35,77,142,95.45,280,1023,394,1026,880
"9115",2020-10-05 10:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.5","20.9","19.1","30.5","1.044","12.75",NA,"10.2","10.5","12.3","10.1","12.8","12.8","10.5","6.56",NA,13.7,17.6,11.1,10.1,17,0.822,34,173,35,77,142,95.45,280,1017,394,1009,873
"9116",2020-10-05 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.3","20.9","18.9","30.4","1.058","12.89",NA,"10.3","10.5","14.4","10.1","15.0","17.6","11.6","10.31",NA,13.7,17.5,11.1,10,16.9,0.775,34,171,35,75,138,95.43,280,1013,394,1000,855
"9117",2020-10-05 11:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.4","20.9","19.1","30.4","1.008","12.78",NA,"10.4","10.6","14.1","10.2","14.3","14.4","11.7","35.63",NA,13.7,17.6,11.1,10.1,16.9,0.734,34,172,35,76,141,95.43,280,1011,394,996,874
"9118",2020-10-05 11:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.3","21.0","19.1","30.4","0.988","12.77",NA,"10.5","10.7","13.4","10.2","13.6","13.5","11.7","7.50",NA,13.7,17.5,11.1,10.1,16.9,0.72,33,173,35,77,142,95.41,272,1025,394,1009,880
"9119",2020-10-05 11:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.4","21.0","18.9","30.5","0.961","12.75",NA,"10.6","10.8","14.3","10.3","15.9","14.6","12.7","13.13",NA,13.7,17.6,11.1,10,16.9,0.655,33,172,35,75,142,95.42,272,1011,394,1000,880
"9120",2020-10-05 12:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.2","31.5","21.1","18.9","30.4","0.985","12.75",NA,"10.7","10.8","14.6","10.3","15.2","14.6","13.1","7.50",NA,13.6,17.6,11.2,10,16.9,0.655,33,173,35,76,142,95.42,275,1017,388,1013,880
"9121",2020-10-05 12:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.1","31.4","20.9","19.1","30.5","0.948","12.77",NA,"10.9","10.9","15.2","10.4","15.8","15.0","13.4","4.69",NA,13.6,17.6,11.1,10.1,16.9,0.616,33,173,35,75,142,95.38,275,1017,394,983,880
"9122",2020-10-05 12:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.5","10.1","31.5","20.9","18.9","30.5","0.968","12.78",NA,"10.9","11.0","13.7","10.4","14.0","13.7","12.9","3.75",NA,13.7,17.6,11.1,10,16.9,0.651,33,174,35,77,143,95.37,272,1023,394,1026,886
"9123",2020-10-05 12:45:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.1","31.4","20.9","19.0","30.5","0.952","12.90",NA,"11.0","11.1","17.3","10.5","17.9","17.6","14.8","9.38",NA,13.6,17.6,11.1,10.1,16.9,0.567,33,172,35,74,140,95.35,275,1011,394,970,868
"9124",2020-10-05 13:00:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.1","31.3","20.9","19.0","30.5","1.002","12.96",NA,"11.1","11.2","19.1","10.5","20.8","18.6","15.8","48.75",NA,13.6,17.5,11,10.1,16.9,0.558,33,170,35,72,139,95.34,275,1007,400,944,862
"9125",2020-10-05 13:15:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.1","31.5","20.9","19.2","30.5","0.939","12.96",NA,"11.2","11.3","18.4","10.6","20.4","17.5","15.9","23.44",NA,13.6,17.7,11.1,10.2,17,0.519,33,171,35,72,142,95.33,275,998,394,929,873
"9126",2020-10-05 13:30:00,"2CNM9",11,"C",2,"Control","Treatment","25.4","10.2","31.4","20.9","19.0","30.5","0.913","12.89",NA,"11.3","11.4","17.6","10.6","18.6","16.7","14.7","33.75",NA,13.6,17.6,11,10.1,16.9,0.546,32,173,35,75,142,95.3,266,1017,400,983,880
